Subtotal Area	YES	NO	Registered Voters	Ballots Cast	Ballots Rejected	Overvotes	Undervotes	Total Votes
All Precincts	151,277	120,613	503,899	304,904	0	59	32,955	271,890
All Precincts - Election Day	56,352	36,931	101,264	107,001	0	17	13,701	93,283
All Precincts - Vote By Mail	94,925	83,682	402,635	197,903	0	42	19,254	178,607
Precinct 1101 - Vote By Mail	117	75	448	216	0	0	24	192
Precinct 1101 - Election Day	52	28	114	93	0	0	13	80
Precinct 1101	169	103	562	309	0	0	37	272
Precinct 1102 - Vote By Mail	166	178	774	370	0	0	26	344
Precinct 1102 - Election Day	111	75	230	209	0	0	23	186
Precinct 1102	277	253	1,004	579	0	0	49	530
Precinct 1103 - Vote By Mail	198	153	749	373	0	0	22	351
Precinct 1103 - Election Day	101	74	222	194	0	0	19	175
Precinct 1103	299	227	971	567	0	0	41	526
Precinct 1104/1105 - Vote By Mail	191	120	751	343	0	0	32	311
Precinct 1104/1105 - Election Day	101	52	267	169	0	0	16	153
Precinct 1104/1105	292	172	1,018	512	0	0	48	464
Precinct 1106 - Vote By Mail	125	105	598	255	0	0	25	230
Precinct 1106 - Election Day	78	58	173	149	0	0	13	136
Precinct 1106	203	163	771	404	0	0	38	366
Precinct 1107 - Vote By Mail	136	131	612	288	0	0	21	267
Precinct 1107 - Election Day	69	43	139	125	0	0	13	112
Precinct 1107	205	174	751	413	0	0	34	379
Precinct 1108 - Vote By Mail	187	144	725	360	0	0	29	331
Precinct 1108 - Election Day	90	46	198	159	0	0	23	136
Precinct 1108	277	190	923	519	0	0	52	467
Precinct 1109 - Vote By Mail	140	124	653	285	0	0	21	264
Precinct 1109 - Election Day	82	44	169	141	0	0	15	126
Precinct 1109	222	168	822	426	0	0	36	390
Precinct 1111 - Vote By Mail	180	140	849	354	0	0	34	320
Precinct 1111 - Election Day	115	54	197	189	0	0	20	169
Precinct 1111	295	194	1,046	543	0	0	54	489
Precinct 1112 - Vote By Mail	152	109	643	280	0	0	19	261
Precinct 1112 - Election Day	82	27	159	119	0	0	10	109
Precinct 1112	234	136	802	399	0	0	29	370
Precinct 1113 - Vote By Mail	143	117	675	286	0	0	26	260
Precinct 1113 - Election Day	59	28	120	108	0	0	21	87
Precinct 1113	202	145	795	394	0	0	47	347
Precinct 1114 - Vote By Mail	181	119	769	328	0	0	28	300
Precinct 1114 - Election Day	101	39	222	167	0	0	27	140
Precinct 1114	282	158	991	495	0	0	55	440
Precinct 1115 - Vote By Mail	155	116	743	295	0	0	24	271
Precinct 1115 - Election Day	83	32	193	131	0	0	16	115
Precinct 1115	238	148	936	426	0	0	40	386
Precinct 1116 - Vote By Mail	178	101	715	309	0	0	30	279
Precinct 1116 - Election Day	127	47	216	197	0	0	23	174
Precinct 1116	305	148	931	506	0	0	53	453
Precinct 1117 - Vote By Mail	144	92	665	259	0	0	23	236
Precinct 1117 - Election Day	105	32	181	152	0	0	15	137
Precinct 1117	249	124	846	411	0	0	38	373
Precinct 1118 - Vote By Mail	198	149	846	366	0	0	19	347
Precinct 1118 - Election Day	97	45	219	164	0	0	22	142
Precinct 1118	295	194	1,065	530	0	0	41	489
Precinct 1119 - Vote By Mail	167	118	659	305	0	0	20	285
Precinct 1119 - Election Day	78	26	138	117	0	0	13	104
Precinct 1119	245	144	797	422	0	0	33	389
Precinct 1121 - Vote By Mail	135	102	556	269	0	0	32	237
Precinct 1121 - Election Day	71	41	149	123	0	0	11	112
Precinct 1121	206	143	705	392	0	0	43	349
Precinct 1122 - Vote By Mail	114	109	519	247	0	0	24	223
Precinct 1122 - Election Day	47	39	118	97	0	0	11	86
Precinct 1122	161	148	637	344	0	0	35	309
Precinct 1123 - Vote By Mail	137	98	730	258	0	0	23	235
Precinct 1123 - Election Day	110	27	208	151	0	0	14	137
Precinct 1123	247	125	938	409	0	0	37	372
Precinct 1124 - Vote By Mail	145	91	631	246	0	0	10	236
Precinct 1124 - Election Day	89	26	198	125	0	0	10	115
Precinct 1124	234	117	829	371	0	0	20	351
Precinct 1125 - Vote By Mail	194	126	919	365	0	1	44	320
Precinct 1125 - Election Day	78	21	178	115	0	0	16	99
Precinct 1125	272	147	1,097	480	0	1	60	419
Precinct 1126 - Vote By Mail	165	117	812	308	0	0	26	282
Precinct 1126 - Election Day	69	31	200	108	0	0	8	100
Precinct 1126	234	148	1,012	416	0	0	34	382
Precinct 1127 - Vote By Mail	138	138	743	295	0	0	19	276
Precinct 1127 - Election Day	83	50	222	148	0	0	15	133
Precinct 1127	221	188	965	443	0	0	34	409
Precinct 1128 - Vote By Mail	144	116	734	287	0	0	27	260
Precinct 1128 - Election Day	65	29	145	108	0	0	14	94
Precinct 1128	209	145	879	395	0	0	41	354
Precinct 1129 - Vote By Mail	175	111	790	314	0	1	27	286
Precinct 1129 - Election Day	88	38	246	146	0	0	20	126
Precinct 1129	263	149	1,036	460	0	1	47	412
Precinct 1131 - Vote By Mail	112	132	694	280	0	1	35	244
Precinct 1131 - Election Day	56	39	166	111	0	0	16	95
Precinct 1131	168	171	860	391	0	1	51	339
Precinct 1132 - Vote By Mail	180	158	838	370	0	0	32	338
Precinct 1132 - Election Day	54	39	194	103	0	0	10	93
Precinct 1132	234	197	1,032	473	0	0	42	431
Precinct 1133 - Vote By Mail	154	162	716	336	0	0	20	316
Precinct 1133 - Election Day	54	49	159	113	0	0	10	103
Precinct 1133	208	211	875	449	0	0	30	419
Precinct 1134 - Vote By Mail	129	143	585	293	0	0	21	272
