Subtotal Area	YES	NO	Registered Voters	Ballots Cast	Ballots Rejected	Overvotes	Undervotes	Total Votes
All Precincts	109,711	25,603	503,899	144,603	0	29	9,260	135,314
All Precincts - Election Day	57,004	10,274	102,888	72,177	0	13	4,886	67,278
All Precincts - Vote By Mail	52,707	15,329	401,011	72,426	0	16	4,374	68,036
Precinct 1101 - Vote By Mail	64	19	446	89	0	0	6	83
Precinct 1101 - Election Day	45	10	116	60	0	0	5	55
Precinct 1101	109	29	562	149	0	0	11	138
Precinct 1102 - Vote By Mail	77	39	767	120	0	0	4	116
Precinct 1102 - Election Day	117	32	237	158	0	0	9	149
Precinct 1102	194	71	1,004	278	0	0	13	265
Precinct 1103 - Vote By Mail	105	40	747	147	0	0	2	145
Precinct 1103 - Election Day	109	27	224	142	0	0	6	136
Precinct 1103	214	67	971	289	0	0	8	281
Precinct 1104/1105 - Vote By Mail	96	25	750	122	0	0	1	121
Precinct 1104/1105 - Election Day	92	22	268	119	0	0	5	114
Precinct 1104/1105	188	47	1,018	241	0	0	6	235
Precinct 1106 - Vote By Mail	51	38	595	93	0	0	4	89
Precinct 1106 - Election Day	68	21	176	96	0	1	6	89
Precinct 1106	119	59	771	189	0	1	10	178
Precinct 1107 - Vote By Mail	57	40	602	100	0	0	3	97
Precinct 1107 - Election Day	57	12	149	76	0	0	7	69
Precinct 1107	114	52	751	176	0	0	10	166
Precinct 1108 - Vote By Mail	86	25	718	117	0	0	6	111
Precinct 1108 - Election Day	83	22	205	114	0	0	9	105
Precinct 1108	169	47	923	231	0	0	15	216
Precinct 1109 - Vote By Mail	58	45	649	108	0	0	5	103
Precinct 1109 - Election Day	74	19	173	97	0	0	4	93
Precinct 1109	132	64	822	205	0	0	9	196
Precinct 1111 - Vote By Mail	97	47	841	150	0	0	6	144
Precinct 1111 - Election Day	89	23	205	118	0	0	6	112
Precinct 1111	186	70	1,046	268	0	0	12	256
Precinct 1112 - Vote By Mail	67	26	641	100	0	0	7	93
Precinct 1112 - Election Day	59	12	161	76	0	0	5	71
Precinct 1112	126	38	802	176	0	0	12	164
Precinct 1113 - Vote By Mail	68	27	674	102	0	0	7	95
Precinct 1113 - Election Day	49	10	121	65	0	0	6	59
Precinct 1113	117	37	795	167	0	0	13	154
Precinct 1114 - Vote By Mail	78	20	766	102	0	0	4	98
Precinct 1114 - Election Day	78	10	225	97	0	0	9	88
Precinct 1114	156	30	991	199	0	0	13	186
Precinct 1115 - Vote By Mail	76	34	739	114	0	0	4	110
Precinct 1115 - Election Day	67	16	197	85	0	0	2	83
Precinct 1115	143	50	936	199	0	0	6	193
Precinct 1116 - Vote By Mail	100	33	702	141	0	0	8	133
Precinct 1116 - Election Day	102	9	229	118	0	0	7	111
Precinct 1116	202	42	931	259	0	0	15	244
Precinct 1117 - Vote By Mail	63	38	654	103	0	0	2	101
Precinct 1117 - Election Day	59	9	192	71	0	0	3	68
Precinct 1117	122	47	846	174	0	0	5	169
Precinct 1118 - Vote By Mail	80	39	841	123	0	0	4	119
Precinct 1118 - Election Day	71	20	224	100	0	0	9	91
Precinct 1118	151	59	1,065	223	0	0	13	210
Precinct 1119 - Vote By Mail	80	30	658	114	0	0	4	110
Precinct 1119 - Election Day	63	4	139	73	0	0	6	67
Precinct 1119	143	34	797	187	0	0	10	177
Precinct 1121 - Vote By Mail	65	44	556	115	0	0	6	109
Precinct 1121 - Election Day	54	21	149	81	0	0	6	75
Precinct 1121	119	65	705	196	0	0	12	184
Precinct 1122 - Vote By Mail	40	22	518	67	0	0	5	62
Precinct 1122 - Election Day	54	11	119	70	0	0	5	65
Precinct 1122	94	33	637	137	0	0	10	127
Precinct 1123 - Vote By Mail	48	28	720	77	0	0	1	76
Precinct 1123 - Election Day	67	16	218	89	0	0	6	83
Precinct 1123	115	44	938	166	0	0	7	159
Precinct 1124 - Vote By Mail	63	27	616	96	0	2	4	90
Precinct 1124 - Election Day	60	9	213	72	0	0	3	69
Precinct 1124	123	36	829	168	0	2	7	159
Precinct 1125 - Vote By Mail	96	44	913	154	0	0	14	140
Precinct 1125 - Election Day	53	6	184	65	0	0	6	59
Precinct 1125	149	50	1,097	219	0	0	20	199
Precinct 1126 - Vote By Mail	107	34	811	149	0	0	8	141
Precinct 1126 - Election Day	53	14	201	68	0	0	1	67
Precinct 1126	160	48	1,012	217	0	0	9	208
Precinct 1127 - Vote By Mail	77	40	742	123	0	0	6	117
Precinct 1127 - Election Day	75	21	223	99	0	0	3	96
Precinct 1127	152	61	965	222	0	0	9	213
Precinct 1128 - Vote By Mail	66	42	733	111	0	0	3	108
Precinct 1128 - Election Day	42	11	146	59	0	0	6	53
Precinct 1128	108	53	879	170	0	0	9	161
Precinct 1129 - Vote By Mail	89	34	786	129	0	0	6	123
Precinct 1129 - Election Day	68	27	250	108	0	0	13	95
Precinct 1129	157	61	1,036	237	0	0	19	218
Precinct 1131 - Vote By Mail	59	36	693	103	0	0	8	95
Precinct 1131 - Election Day	49	7	167	60	0	0	4	56
Precinct 1131	108	43	860	163	0	0	12	151
