Subtotal Area	KRISTEN ASATO-WEBB	JOHN AVALOS	NIMA RAHIMI	HILLARY RONEN	DAVID CAMPOS	CHRISTOPHER CHRISTENSEN	MIKE CHEN	MATT HANEY	RICK HAUPTMAN	SHAUN HAINES	FRANCES HSIEH	AUSTIN HUNTER	SHAMANN WALTON	SHANELL WILLIAMS	TYRA FENNELL	KEVIN ORTIZ	VICTOR OLIVIERI	NOMVULA O'MEARA	WILLIAM (ANUBIS) DAUGHERTY	MICK DEL ROSARIO	BEVAN DUFTY	JANE KIM	HONEY MAHOGANY	RAFAEL MANDELMAN	SOPHIE MAXWELL	CAROLE MIGDEN	DAVID VILLA-LOBOS	BIVETT BRACKETT	TAMI BRYANT	VALLIE BROWN	GLORIA BERRY	STEVEN BUSS	PETER GALLOTTA	ANABELL IBÁÑEZ	NANCY TUNG	Registered Voters	Ballots Cast	Ballots Rejected	Overvotes	Undervotes	Total Votes	Write-in Votes
All Precincts	21,721	42,019	18,347	41,567	43,070	19,217	19,256	40,468	6,559	14,637	37,474	15,999	19,097	30,049	17,239	23,728	14,324	17,394	6,874	17,758	26,970	46,130	34,384	27,904	23,505	22,905	4,498	10,097	14,877	18,241	25,102	14,692	29,867	32,040	24,652	292,422	120,210	0	489	853,185	822,909	248
All Precincts - Election Day	5,738	13,235	4,358	12,320	13,247	6,004	4,675	11,850	1,975	4,209	10,532	3,842	4,942	8,751	4,587	7,215	3,690	5,467	1,834	4,118	7,698	13,706	9,784	7,626	6,654	6,777	1,524	2,399	3,943	4,809	7,338	3,408	8,650	9,460	6,082	59,635	35,481	0	52	263,311	232,695	248
All Precincts - Vote By Mail	15,983	28,784	13,989	29,247	29,823	13,213	14,581	28,618	4,584	10,428	26,942	12,157	14,155	21,298	12,652	16,513	10,634	11,927	5,040	13,640	19,272	32,424	24,600	20,278	16,851	16,128	2,974	7,698	10,934	13,432	17,764	11,284	21,217	22,580	18,570	232,787	84,729	0	437	589,874	590,214	0
Precinct 1141 - Vote By Mail	46	146	34	111	137	39	41	98	15	27	96	23	50	75	27	76	41	42	19	41	72	118	79	56	58	39	28	18	26	43	61	22	75	84	67	836	258	0	0	1,582	2,030	0
Precinct 1141 - Election Day	12	43	6	27	40	16	6	26	8	8	23	6	8	13	8	29	12	14	5	12	13	28	15	11	12	15	5	1	5	3	19	3	21	30	13	220	81	0	0	618	516	0
Precinct 1141	58	189	40	138	177	55	47	124	23	35	119	29	58	88	35	105	53	56	24	53	85	146	94	67	70	54	33	19	31	46	80	25	96	114	80	1,056	339	0	0	2,200	2,546	0
Precinct 1142 - Vote By Mail	34	108	24	91	94	39	31	82	14	24	86	19	43	60	24	60	18	39	12	30	41	99	72	44	42	27	11	12	21	16	49	19	61	80	39	721	210	0	1	1,361	1,565	0
Precinct 1142 - Election Day	8	46	5	31	37	19	9	31	3	9	31	5	14	30	6	29	9	15	4	5	15	31	25	13	16	12	8	2	8	9	23	7	28	29	16	175	63	0	0	294	588	0
Precinct 1142	42	154	29	122	131	58	40	113	17	33	117	24	57	90	30	89	27	54	16	35	56	130	97	57	58	39	19	14	29	25	72	26	89	109	55	896	273	0	1	1,655	2,153	0
Precinct 1143 - Vote By Mail	29	105	15	80	96	46	25	73	19	34	81	17	44	73	22	58	31	28	24	36	47	89	63	52	48	37	24	16	27	25	51	16	57	66	47	824	216	0	2	1,395	1,601	0
Precinct 1143 - Election Day	10	57	7	28	46	13	4	26	6	7	34	6	15	23	10	26	11	13	9	19	16	38	22	12	13	19	8	5	12	8	19	7	21	30	17	225	83	0	0	545	617	0
Precinct 1143	39	162	22	108	142	59	29	99	25	41	115	23	59	96	32	84	42	41	33	55	63	127	85	64	61	56	32	21	39	33	70	23	78	96	64	1,049	299	0	2	1,940	2,218	0
