Subtotal Area	KRISTEN ASATO-WEBB	JOHN AVALOS	NIMA RAHIMI	HILLARY RONEN	DAVID CAMPOS	CHRISTOPHER CHRISTENSEN	MIKE CHEN	MATT HANEY	RICK HAUPTMAN	SHAUN HAINES	FRANCES HSIEH	AUSTIN HUNTER	SHAMANN WALTON	SHANELL WILLIAMS	TYRA FENNELL	KEVIN ORTIZ	VICTOR OLIVIERI	NOMVULA O'MEARA	WILLIAM (ANUBIS) DAUGHERTY	MICK DEL ROSARIO	BEVAN DUFTY	JANE KIM	HONEY MAHOGANY	RAFAEL MANDELMAN	SOPHIE MAXWELL	CAROLE MIGDEN	DAVID VILLA-LOBOS	BIVETT BRACKETT	TAMI BRYANT	VALLIE BROWN	GLORIA BERRY	STEVEN BUSS	PETER GALLOTTA	ANABELL IBÁÑEZ	NANCY TUNG	Registered Voters	Ballots Cast	Ballots Rejected	Overvotes	Undervotes	Total Votes	Write-in Votes
All Precincts	23,749	44,816	19,554	44,240	45,587	20,368	20,752	42,763	7,195	16,263	40,149	17,039	20,232	31,986	18,580	25,739	15,386	18,639	7,492	19,140	28,365	48,927	36,310	29,134	24,677	24,367	4,958	10,812	16,154	19,232	26,884	15,735	31,796	34,316	26,159	292,422	131,740	0	532	959,169	877,743	248
All Precincts - Election Day	7,696	15,933	5,515	14,897	15,660	7,107	6,118	14,050	2,592	5,788	13,110	4,831	6,023	10,603	5,871	9,162	4,718	6,667	2,432	5,446	9,036	16,389	11,627	8,805	7,780	8,201	1,978	3,091	5,184	5,768	9,048	4,410	10,500	11,654	7,536	59,616	46,688	0	92	366,870	285,474	248
All Precincts - Vote By Mail	16,053	28,883	14,039	29,343	29,927	13,261	14,634	28,713	4,603	10,475	27,039	12,208	14,209	21,383	12,709	16,577	10,668	11,972	5,060	13,694	19,329	32,538	24,683	20,329	16,897	16,166	2,980	7,721	10,970	13,464	17,836	11,325	21,296	22,662	18,623	232,806	85,052	0	440	592,299	592,269	0
Precinct 1141 - Vote By Mail	46	146	34	111	137	39	41	98	15	27	96	23	50	75	27	76	41	42	19	41	72	118	79	56	58	39	28	18	26	43	61	22	75	84	67	836	259	0	0	1,596	2,030	0
Precinct 1141 - Election Day	17	57	9	37	49	20	9	34	10	12	34	10	9	23	13	35	15	18	9	15	16	37	21	13	15	21	6	3	7	3	24	5	26	38	17	220	116	0	1	923	687	0
Precinct 1141	63	203	43	148	186	59	50	132	25	39	130	33	59	98	40	111	56	60	28	56	88	155	100	69	73	60	34	21	33	46	85	27	101	122	84	1,056	375	0	1	2,519	2,717	0
Precinct 1142 - Vote By Mail	35	111	26	93	95	40	33	83	15	25	87	20	43	62	25	63	19	40	12	32	41	100	73	44	43	27	12	13	22	17	50	20	62	81	40	721	215	0	1	1,392	1,604	0
Precinct 1142 - Election Day	12	55	7	38	44	23	11	37	4	11	36	7	17	35	8	32	9	16	4	7	19	40	28	16	18	14	9	2	8	13	25	7	33	33	20	175	86	0	0	506	698	0
Precinct 1142	47	166	33	131	139	63	44	120	19	36	123	27	60	97	33	95	28	56	16	39	60	140	101	60	61	41	21	15	30	30	75	27	95	114	60	896	301	0	1	1,898	2,302	0
Precinct 1143 - Vote By Mail	29	105	15	80	96	46	25	73	19	34	81	17	44	73	22	58	31	28	24	36	47	89	63	52	48	37	24	16	27	25	51	16	57	66	47	824	216	0	2	1,395	1,601	0
Precinct 1143 - Election Day	18	84	9	43	68	21	10	46	9	19	55	7	22	35	13	39	13	18	10	27	22	56	36	17	16	25	11	8	17	12	29	11	33	44	25	225	133	0	0	934	928	0
Precinct 1143	47	189	24	123	164	67	35	119	28	53	136	24	66	108	35	97	44	46	34	63	69	145	99	69	64	62	35	24	44	37	80	27	90	110	72	1,049	349	0	2	2,329	2,529	0
Precinct 1144 - Vote By Mail	35	123	15	84	111	46	28	77	17	34	94	14	42	78	20	67	16	43	20	33	42	108	62	25	33	37	20	12	32	18	64	18	65	88	45	727	215	0	0	1,344	1,666	0
Precinct 1144 - Election Day	17	63	10	48	51	22	9	29	13	11	35	11	19	35	5	28	12	19	9	13	24	45	31	10	18	16	18	2	15	8	28	9	32	47	21	220	124	0	0	953	783	0
Precinct 1144	52	186	25	132	162	68	37	106	30	45	129	25	61	113	25	95	28	62	29	46	66	153	93	35	51	53	38	14	47	26	92	27	97	135	66	947	339	0	0	2,297	2,449	0
Precinct 1145 - Vote By Mail	38	158	19	124	138	40	39	124	18	39	103	23	65	83	32	60	31	37	26	35	90	127	91	74	88	56	18	13	32	41	59	23	73	104	64	753	293	0	2	1,889	2,185	0
Precinct 1145 - Election Day	17	60	10	36	49	20	15	41	6	23	37	8	14	24	12	22	8	16	4	16	14	50	27	12	21	21	9	10	17	4	24	11	24	34	18	152	117	0	0	904	734	0
Precinct 1145	55	218	29	160	187	60	54	165	24	62	140	31	79	107	44	82	39	53	30	51	104	177	118	86	109	77	27	23	49	45	83	34	97	138	82	905	410	0	2	2,793	2,919	0
Precinct 1146 - Vote By Mail	55	136	43	92	114	39	48	90	17	44	114	29	71	75	25	58	42	34	35	46	57	98	67	49	53	51	26	26	44	29	60	29	76	102	57	839	262	0	1	1,623	2,031	0
Precinct 1146 - Election Day	18	54	14	36	42	20	20	35	7	13	32	8	10	27	13	30	13	18	12	20	19	43	26	21	13	21	6	10	13	11	25	16	28	34	19	215	116	0	0	877	747	0
Precinct 1146	73	190	57	128	156	59	68	125	24	57	146	37	81	102	38	88	55	52	47	66	76	141	93	70	66	72	32	36	57	40	85	45	104	136	76	1,054	378	0	1	2,500	2,778	0
Precinct 1147 - Vote By Mail	27	111	25	86	81	40	31	80	15	31	79	22	51	69	20	64	33	26	26	46	54	82	60	45	52	43	18	12	30	29	46	15	59	77	52	673	216	0	4	1,331	1,637	0
Precinct 1147 - Election Day	21	68	6	42	54	20	11	44	10	14	40	17	13	34	16	35	21	19	9	22	28	49	25	20	20	26	10	6	16	8	28	11	31	44	20	212	117	0	0	780	858	0
Precinct 1147	48	179	31	128	135	60	42	124	25	45	119	39	64	103	36	99	54	45	35	68	82	131	85	65	72	69	28	18	46	37	74	26	90	121	72	885	333	0	4	2,111	2,495	0
Precinct 1148 - Vote By Mail	43	118	37	91	111	45	33	79	15	23	98	31	35	66	32	64	22	39	19	38	45	106	69	48	55	38	25	15	37	32	56	24	63	81	55	804	242	0	1	1,586	1,788	0
Precinct 1148 - Election Day	12	53	5	38	46	20	6	33	7	12	33	6	13	22	10	24	7	18	4	9	12	47	19	10	17	20	8	4	8	5	21	6	24	35	11	224	103	0	0	817	625	0
Precinct 1148	55	171	42	129	157	65	39	112	22	35	131	37	48	88	42	88	29	57	23	47	57	153	88	58	72	58	33	19	45	37	77	30	87	116	66	1,028	345	0	1	2,403	2,413	0
Precinct 1149 - Vote By Mail	23	99	22	68	90	24	35	80	11	21	78	15	53	55	21	52	24	26	19	23	51	99	65	42	48	35	16	11	24	29	45	13	54	60	52	710	221	0	3	1,569	1,483	0
Precinct 1149 - Election Day	13	74	14	38	59	18	18	39	15	19	40	14	18	39	12	47	15	16	11	21	21	44	35	21	20	13	18	5	19	14	29	13	27	46	21	229	121	0	0	808	886	0
Precinct 1149	36	173	36	106	149	42	53	119	26	40	118	29	71	94	33	99	39	42	30	44	72	143	100	63	68	48	34	16	43	43	74	26	81	106	73	939	342	0	3	2,377	2,369	0
Precinct 1152 - Vote By Mail	41	97	20	65	89	29	32	64	13	51	81	23	45	51	18	56	28	20	28	56	45	71	47	47	54	48	14	11	38	35	38	24	47	73	58	710	205	0	2	1,285	1,557	0
Precinct 1152 - Election Day	10	60	12	34	53	22	7	35	5	12	33	8	16	27	10	30	17	14	7	13	21	38	23	17	17	18	10	2	11	13	22	4	31	37	12	180	100	0	0	699	701	0
Precinct 1152	51	157	32	99	142	51	39	99	18	63	114	31	61	78	28	86	45	34	35	69	66	109	70	64	71	66	24	13	49	48	60	28	78	110	70	890	305	0	2	1,984	2,258	0
Precinct 1153 - Vote By Mail	29	78	25	58	77	19	39	47	15	34	66	24	31	49	12	51	23	15	11	46	39	71	45	37	33	33	13	11	29	15	37	16	48	63	35	730	177	0	2	1,176	1,274	0
Precinct 1153 - Election Day	17	54	7	31	36	10	14	33	7	10	24	6	17	21	4	25	14	8	7	19	24	36	20	16	16	18	10	7	13	10	18	8	23	25	21	210	126	0	1	1,120	630	1
Precinct 1153	46	132	32	89	113	29	53	80	22	44	90	30	48	70	16	76	37	23	18	65	63	107	65	53	49	51	23	18	42	25	55	24	71	88	56	940	303	0	3	2,296	1,904	1
Precinct 7001 - Vote By Mail	31	88	27	99	95	46	43	87	15	30	84	33	41	73	33	63	23	47	8	32	41	86	77	47	36	40	11	16	19	22	59	30	63	76	46	632	249	0	1	1,805	1,667	0
Precinct 7001 - Election Day	15	39	19	39	45	23	19	38	5	18	40	18	15	32	13	32	16	25	8	22	14	44	33	14	11	15	11	11	14	6	30	12	34	34	10	141	111	0	0	780	774	0
Precinct 7001	46	127	46	138	140	69	62	125	20	48	124	51	56	105	46	95	39	72	16	54	55	130	110	61	47	55	22	27	33	28	89	42	97	110	56	773	360	0	1	2,585	2,441	0
Precinct 7002 - Vote By Mail	46	53	40	61	58	28	48	59	7	25	57	39	49	41	35	32	40	28	12	43	39	72	57	28	23	35	3	25	24	22	35	39	49	44	48	598	202	0	2	1,456	1,344	0
Precinct 7002 - Election Day	21	36	18	32	38	18	23	35	10	19	37	15	23	24	16	21	17	18	5	17	19	42	30	19	18	25	3	10	8	13	23	14	34	33	24	116	116	0	0	866	758	0
Precinct 7002	67	89	58	93	96	46	71	94	17	44	94	54	72	65	51	53	57	46	17	60	58	114	87	47	41	60	6	35	32	35	58	53	83	77	72	714	318	0	2	2,322	2,102	0
Precinct 7003 - Vote By Mail	66	108	60	118	119	60	55	114	11	35	109	57	89	85	52	57	33	49	19	55	67	129	97	61	67	55	4	31	39	44	79	40	86	81	79	759	339	0	1	2,422	2,310	0
Precinct 7003 - Election Day	26	45	19	45	39	23	17	42	5	11	44	11	23	31	11	24	12	24	4	17	25	53	38	20	28	25	5	9	17	12	27	13	27	34	23	147	136	0	0	1,075	829	0
Precinct 7003	92	153	79	163	158	83	72	156	16	46	153	68	112	116	63	81	45	73	23	72	92	182	135	81	95	80	9	40	56	56	106	53	113	115	102	906	475	0	1	3,497	3,139	0
