Subtotal Area	KRISTEN ASATO-WEBB	JOHN AVALOS	NIMA RAHIMI	HILLARY RONEN	DAVID CAMPOS	CHRISTOPHER CHRISTENSEN	MIKE CHEN	MATT HANEY	RICK HAUPTMAN	SHAUN HAINES	FRANCES HSIEH	AUSTIN HUNTER	SHAMANN WALTON	SHANELL WILLIAMS	TYRA FENNELL	KEVIN ORTIZ	VICTOR OLIVIERI	NOMVULA O'MEARA	WILLIAM (ANUBIS) DAUGHERTY	MICK DEL ROSARIO	BEVAN DUFTY	JANE KIM	HONEY MAHOGANY	RAFAEL MANDELMAN	SOPHIE MAXWELL	CAROLE MIGDEN	DAVID VILLA-LOBOS	BIVETT BRACKETT	TAMI BRYANT	VALLIE BROWN	GLORIA BERRY	STEVEN BUSS	PETER GALLOTTA	ANABELL IBÁÑEZ	NANCY TUNG	Registered Voters	Ballots Cast	Ballots Rejected	Overvotes	Undervotes	Total Votes	Writein Votes
All Precincts	10,705	22,373	8,337	21,565	22,895	9,624	8,849	21,001	3,672	7,698	18,543	7,379	9,792	14,890	8,228	12,159	7,041	8,654	3,875	8,090	14,568	23,526	16,631	14,711	12,860	12,649	2,693	4,490	7,349	9,451	12,544	6,559	14,636	16,192	12,550	292,422	62,142	0	2,926	411,997	417,027	248
All Precincts - Election Day	5,042	12,359	3,905	11,437	12,457	5,597	4,092	10,955	1,721	3,633	9,664	3,461	4,599	8,128	4,117	6,567	3,323	5,063	1,625	3,633	7,202	12,695	9,115	7,239	6,221	6,219	1,350	2,153	3,475	4,337	6,749	3,006	8,020	8,741	5,539	292,422	31,661	0	518	222,315	213,687	248
All Precincts - Vote By Mail	5,663	10,014	4,432	10,128	10,438	4,027	4,757	10,046	1,951	4,065	8,879	3,918	5,193	6,762	4,111	5,592	3,718	3,591	2,250	4,457	7,366	10,831	7,516	7,472	6,639	6,430	1,343	2,337	3,874	5,114	5,795	3,553	6,616	7,451	7,011	292,422	30,481	0	2,408	189,682	203,340	0
Precinct 1141 - Vote By Mail	14	62	12	50	58	16	13	40	10	10	32	12	23	33	9	28	27	18	8	20	33	41	31	28	21	20	14	7	10	19	26	9	32	37	30	1,056	85	0	0	337	853	0
Precinct 1141 - Election Day	12	43	6	27	40	16	6	26	8	8	23	6	8	13	8	29	12	14	5	12	13	28	15	11	12	15	5	1	5	3	19	3	21	30	13	1,056	81	0	0	618	516	0
Precinct 1141	26	105	18	77	98	32	19	66	18	18	55	18	31	46	17	57	39	32	13	32	46	69	46	39	33	35	19	8	15	22	45	12	53	67	43	1,056	166	0	0	955	1,369	0
Precinct 1142 - Vote By Mail	10	32	6	26	30	10	7	26	5	6	28	4	12	20	5	18	4	11	5	6	13	30	19	14	15	4	5	1	2	4	13	0	17	22	14	896	64	0	0	452	444	0
Precinct 1142 - Election Day	8	46	5	31	37	19	9	31	3	9	31	5	14	30	6	29	9	15	4	5	15	31	25	13	16	12	8	2	8	9	23	7	28	29	16	896	63	0	0	294	588	0
Precinct 1142	18	78	11	57	67	29	16	57	8	15	59	9	26	50	11	47	13	26	9	11	28	61	44	27	31	16	13	3	10	13	36	7	45	51	30	896	127	0	0	746	1,032	0
Precinct 1143 - Vote By Mail	12	38	4	26	36	15	5	23	8	13	30	4	16	23	7	16	13	9	9	10	20	30	25	20	20	10	13	5	7	11	17	5	22	22	15	1,049	89	0	14	491	559	0
Precinct 1143 - Election Day	10	55	7	27	45	12	4	24	6	7	32	6	15	23	10	25	11	12	9	18	16	36	21	12	13	19	8	5	12	8	18	7	20	29	17	1,049	80	0	0	521	599	0
Precinct 1143	22	93	11	53	81	27	9	47	14	20	62	10	31	46	17	41	24	21	18	28	36	66	46	32	33	29	21	10	19	19	35	12	42	51	32	1,049	169	0	14	1,012	1,158	0
Precinct 1144 - Vote By Mail	12	42	2	30	37	17	10	31	10	18	34	4	9	28	6	22	10	18	8	12	15	35	17	10	9	12	10	6	10	5	22	7	25	31	19	947	69	0	0	373	593	0
Precinct 1144 - Election Day	10	45	6	36	36	19	6	22	8	8	26	10	13	26	4	21	9	15	8	9	21	34	25	8	16	14	14	2	12	7	23	7	28	35	14	947	88	0	0	635	597	0
Precinct 1144	22	87	8	66	73	36	16	53	18	26	60	14	22	54	10	43	19	33	16	21	36	69	42	18	25	26	24	8	22	12	45	14	53	66	33	947	157	0	0	1,008	1,190	0
Precinct 1145 - Vote By Mail	21	55	8	45	49	9	17	45	10	18	35	8	31	32	13	19	14	10	16	17	35	40	30	29	36	26	8	8	15	16	24	10	25	32	32	905	133	0	28	632	838	0
Precinct 1145 - Election Day	9	49	5	26	40	16	9	31	5	15	27	5	12	17	8	16	6	12	3	10	11	34	17	10	17	15	8	7	11	4	18	6	17	27	15	905	86	0	0	666	538	0
Precinct 1145	30	104	13	71	89	25	26	76	15	33	62	13	43	49	21	35	20	22	19	27	46	74	47	39	53	41	16	15	26	20	42	16	42	59	47	905	219	0	28	1,298	1,376	0
Precinct 1146 - Vote By Mail	24	46	11	34	33	11	20	28	7	19	40	13	24	26	10	21	15	8	12	15	23	30	22	23	33	24	7	15	21	10	20	12	17	38	29	1,054	112	0	14	631	741	0
Precinct 1146 - Election Day	11	40	10	26	31	18	12	25	7	7	24	4	5	23	7	24	8	14	9	9	16	32	22	14	11	17	3	6	8	6	18	10	21	29	9	1,054	79	0	0	570	536	0
Precinct 1146	35	86	21	60	64	29	32	53	14	26	64	17	29	49	17	45	23	22	21	24	39	62	44	37	44	41	10	21	29	16	38	22	38	67	38	1,054	191	0	14	1,201	1,277	0
Precinct 1147 - Vote By Mail	9	32	6	27	28	15	13	30	5	10	27	7	18	26	7	20	9	11	10	14	20	25	21	15	17	18	8	6	7	19	19	6	20	26	23	885	93	0	28	336	574	0
Precinct 1147 - Election Day	12	48	4	27	39	14	7	27	4	7	26	13	7	19	9	19	13	13	3	14	24	36	17	13	14	21	9	4	8	5	18	6	20	27	13	885	79	0	0	546	560	0
Precinct 1147	21	80	10	54	67	29	20	57	9	17	53	20	25	45	16	39	22	24	13	28	44	61	38	28	31	39	17	10	15	24	37	12	40	53	36	885	172	0	28	882	1,134	0
Precinct 1148 - Vote By Mail	16	40	12	34	35	13	9	30	3	7	39	12	14	28	9	22	7	12	10	13	23	39	23	15	23	9	6	2	13	10	13	9	28	26	14	1,028	99	0	14	572	618	0
Precinct 1148 - Election Day	8	40	5	29	36	14	5	23	6	7	25	5	11	16	7	17	5	12	3	7	10	34	14	10	16	18	6	4	5	3	14	6	17	27	9	1,028	68	0	0	478	474	0
Precinct 1148	24	80	17	63	71	27	14	53	9	14	64	17	25	44	16	39	12	24	13	20	33	73	37	25	39	27	12	6	18	13	27	15	45	53	23	1,028	167	0	14	1,050	1,092	0
