Subtotal Area	KRISTEN ASATO-WEBB	JOHN AVALOS	NIMA RAHIMI	HILLARY RONEN	DAVID CAMPOS	CHRISTOPHER CHRISTENSEN	MIKE CHEN	MATT HANEY	RICK HAUPTMAN	SHAUN HAINES	FRANCES HSIEH	AUSTIN HUNTER	SHAMANN WALTON	SHANELL WILLIAMS	TYRA FENNELL	KEVIN ORTIZ	VICTOR OLIVIERI	NOMVULA O'MEARA	WILLIAM (ANUBIS) DAUGHERTY	MICK DEL ROSARIO	BEVAN DUFTY	JANE KIM	HONEY MAHOGANY	RAFAEL MANDELMAN	SOPHIE MAXWELL	CAROLE MIGDEN	DAVID VILLA-LOBOS	BIVETT BRACKETT	TAMI BRYANT	VALLIE BROWN	GLORIA BERRY	STEVEN BUSS	PETER GALLOTTA	ANABELL IBÁÑEZ	NANCY TUNG	Registered Voters	Ballots Cast	Ballots Rejected	Overvotes	Undervotes	Total Votes	Write-in Votes
All Precincts	21,230	41,316	18,018	40,883	42,436	18,871	18,847	39,739	6,396	14,242	36,812	15,717	18,856	29,547	16,903	23,223	14,062	17,059	6,731	17,411	26,610	45,340	33,836	27,615	23,190	22,506	4,376	9,914	14,562	17,881	24,636	14,401	29,341	31,469	24,268	292,422	117,117	0	482	824,398	808,492	248
All Precincts - Election Day	5,302	12,612	4,071	11,715	12,695	5,707	4,309	11,196	1,824	3,841	9,960	3,604	4,723	8,320	4,291	6,771	3,455	5,178	1,706	3,818	7,373	13,014	9,324	7,369	6,370	6,416	1,408	2,237	3,663	4,470	6,941	3,156	8,206	8,966	5,738	59,635	32,650	0	45	236,473	219,997	248
All Precincts - Vote By Mail	15,928	28,704	13,947	29,168	29,741	13,164	14,538	28,543	4,572	10,401	26,852	12,113	14,133	21,227	12,612	16,452	10,607	11,881	5,025	13,593	19,237	32,326	24,512	20,246	16,820	16,090	2,968	7,677	10,899	13,411	17,695	11,245	21,135	22,503	18,530	232,787	84,467	0	437	587,925	588,495	0
Precinct 1141 - Vote By Mail	46	145	34	111	137	39	41	98	15	27	96	23	50	75	27	76	41	42	19	41	72	117	79	56	58	39	28	18	26	43	61	22	74	84	67	836	257	0	0	1,571	2,027	0
Precinct 1141 - Election Day	12	43	6	27	40	16	6	26	8	8	23	6	8	13	8	29	12	14	5	12	13	28	15	11	12	15	5	1	5	3	19	3	21	30	13	220	81	0	0	618	516	0
Precinct 1141	58	188	40	138	177	55	47	124	23	35	119	29	58	88	35	105	53	56	24	53	85	145	94	67	70	54	33	19	31	46	80	25	95	114	80	1,056	338	0	0	2,189	2,543	0
Precinct 1142 - Vote By Mail	34	108	24	91	94	39	31	82	14	24	86	19	43	60	24	60	18	39	12	30	41	99	72	44	42	27	11	12	21	16	49	19	61	80	39	721	210	0	1	1,361	1,565	0
Precinct 1142 - Election Day	8	46	5	31	37	19	9	31	3	9	31	5	14	30	6	29	9	15	4	5	15	31	25	13	16	12	8	2	8	9	23	7	28	29	16	175	63	0	0	294	588	0
Precinct 1142	42	154	29	122	131	58	40	113	17	33	117	24	57	90	30	89	27	54	16	35	56	130	97	57	58	39	19	14	29	25	72	26	89	109	55	896	273	0	1	1,655	2,153	0
Precinct 1143 - Vote By Mail	29	105	15	80	96	46	25	73	19	34	81	17	44	73	22	58	31	28	24	36	47	89	63	52	48	37	24	16	27	25	51	16	57	66	47	824	216	0	2	1,395	1,601	0
Precinct 1143 - Election Day	10	55	7	27	45	12	4	24	6	7	32	6	15	23	10	25	11	12	9	18	16	36	21	12	13	19	8	5	12	8	18	7	20	29	17	225	81	0	0	535	599	0
Precinct 1143	39	160	22	107	141	58	29	97	25	41	113	23	59	96	32	83	42	40	33	54	63	125	84	64	61	56	32	21	39	33	69	23	77	95	64	1,049	297	0	2	1,930	2,200	0
Precinct 1144 - Vote By Mail	35	123	15	84	111	46	28	77	17	34	94	14	42	78	20	67	16	43	20	33	42	108	62	25	33	37	20	12	32	18	64	18	65	88	45	727	215	0	0	1,344	1,666	0
Precinct 1144 - Election Day	10	45	6	36	36	19	6	22	8	8	26	10	13	26	4	21	9	15	8	9	21	34	25	8	16	14	14	2	12	7	23	7	28	35	14	220	88	0	0	635	597	0
Precinct 1144	45	168	21	120	147	65	34	99	25	42	120	24	55	104	24	88	25	58	28	42	63	142	87	33	49	51	34	14	44	25	87	25	93	123	59	947	303	0	0	1,979	2,263	0
Precinct 1145 - Vote By Mail	38	158	19	124	138	40	39	124	18	39	103	23	65	83	32	60	31	37	26	35	90	127	91	74	88	56	18	13	32	41	59	23	73	104	64	753	293	0	2	1,889	2,185	0
Precinct 1145 - Election Day	9	49	5	26	40	16	9	31	5	15	27	5	12	17	8	16	6	12	3	10	11	34	17	10	17	15	8	7	11	4	18	6	17	27	15	152	86	0	0	666	538	0
Precinct 1145	47	207	24	150	178	56	48	155	23	54	130	28	77	100	40	76	37	49	29	45	101	161	108	84	105	71	26	20	43	45	77	29	90	131	79	905	379	0	2	2,555	2,723	0
Precinct 1146 - Vote By Mail	55	136	43	92	114	39	48	90	17	44	114	29	71	75	25	58	42	34	35	46	57	98	67	49	53	51	26	26	44	29	60	29	76	102	57	839	262	0	1	1,623	2,031	0
Precinct 1146 - Election Day	11	40	10	26	31	18	12	25	7	7	24	4	5	23	7	24	8	14	9	9	16	32	22	14	11	17	3	6	8	6	18	10	21	29	9	215	80	0	0	584	536	0
Precinct 1146	66	176	53	118	145	57	60	115	24	51	138	33	76	98	32	82	50	48	44	55	73	130	89	63	64	68	29	32	52	35	78	39	97	131	66	1,054	342	0	1	2,207	2,567	0
Precinct 1147 - Vote By Mail	27	110	25	86	81	40	31	80	15	31	79	22	51	69	20	64	33	26	26	46	54	82	60	45	52	43	18	12	29	29	46	15	59	77	52	673	215	0	4	1,319	1,635	0
Precinct 1147 - Election Day	12	48	4	27	39	14	7	27	4	7	26	13	7	19	9	19	13	13	3	14	24	36	17	13	14	21	9	4	8	5	18	6	20	27	13	212	79	0	0	546	560	0
Precinct 1147	39	158	29	113	120	54	38	107	19	38	105	35	58	88	29	83	46	39	29	60	78	118	77	58	66	64	27	16	37	34	64	21	79	104	65	885	294	0	4	1,865	2,195	0
Precinct 1148 - Vote By Mail	43	118	37	91	111	45	33	79	15	23	98	31	35	66	32	64	22	39	19	38	45	105	69	48	55	38	25	15	37	32	56	24	63	81	55	804	240	0	1	1,559	1,787	0
Precinct 1148 - Election Day	8	40	5	29	36	14	5	23	6	7	25	5	11	16	7	17	5	12	3	7	10	34	14	10	16	18	6	4	5	3	14	6	17	27	9	224	68	0	0	478	474	0
Precinct 1148	51	158	42	120	147	59	38	102	21	30	123	36	46	82	39	81	27	51	22	45	55	139	83	58	71	56	31	19	42	35	70	30	80	108	64	1,028	308	0	1	2,037	2,261	0
