Subtotal Area	YES	NO	Registered Voters	Ballots Cast	Ballots Rejected	Overvotes	Undervotes	Total Votes
All Precincts	105,746	129,611	481,991	253,583	-56	160	18,122	235,357
All Precincts - None	36,729	46,213	481,991	89,756	-87	49	6,852	82,942
All Precincts - None	69,017	83,398	481,991	163,827	31	111	11,270	152,415
Precinct 1101 - None	35	46	544	83	-1	0	3	81
Precinct 1101 - None	83	107	544	198	1	0	7	190
Precinct 1102 - None	58	119	964	188	1	0	10	177
Precinct 1102 - None	98	216	964	337	-2	0	25	314
Precinct 1103 - None	64	92	914	163	0	0	7	156
Precinct 1103 - None	158	170	914	348	0	0	20	328
Precinct 1104/1105 - None	66	90	953	167	0	0	11	156
Precinct 1104/1105 - None	128	142	953	292	1	0	21	270
Precinct 1106 - None	53	54	740	113	0	0	6	107
Precinct 1106 - None	88	132	740	231	-1	2	10	220
Precinct 1107 - None	45	47	721	101	0	0	9	92
Precinct 1107 - None	96	129	721	240	1	0	14	225
Precinct 1108 - None	78	58	882	156	0	1	19	136
Precinct 1108 - None	152	153	882	328	1	0	22	305
Precinct 1109 - None	59	57	758	124	-3	0	11	116
Precinct 1109 - None	101	140	758	265	3	1	20	241
Precinct 1111 - None	52	67	938	132	-2	0	15	119
Precinct 1111 - None	131	175	938	330	5	0	19	306
Precinct 1112 - None	35	52	702	96	2	0	7	87
Precinct 1112 - None	96	114	702	221	0	0	11	210
Precinct 1113 - None	31	45	701	82	-1	0	7	76
Precinct 1113 - None	101	155	701	272	0	0	16	256
Precinct 1114 - None	53	71	915	139	0	0	15	124
Precinct 1114 - None	128	134	915	280	1	0	17	262
Precinct 1115 - None	40	49	835	97	0	0	8	89
Precinct 1115 - None	107	143	835	279	-1	1	29	250
Precinct 1116 - None	62	62	842	141	-1	0	18	124
Precinct 1116 - None	101	144	842	275	0	0	30	245
Precinct 1117 - None	66	51	827	138	-1	0	22	117
Precinct 1117 - None	113	116	827	240	0	0	11	229
Precinct 1118 - None	69	70	974	158	2	0	17	139
Precinct 1118 - None	139	166	974	335	2	0	28	305
Precinct 1119 - None	47	42	745	97	-1	0	9	89
Precinct 1119 - None	127	134	745	274	-1	0	14	261
Precinct 1121 - None	31	66	653	104	0	0	7	97
Precinct 1121 - None	85	119	653	221	1	0	16	204
Precinct 1122 - None	26	34	607	69	0	0	9	60
Precinct 1122 - None	70	125	607	213	-1	0	19	195
Precinct 1123 - None	45	59	876	118	-1	0	15	104
Precinct 1123 - None	116	130	876	254	-2	0	10	246
Precinct 1124 - None	52	39	773	109	0	0	18	91
Precinct 1124 - None	87	99	773	200	-1	0	15	186
Precinct 1125 - None	32	39	987	80	-2	0	11	71
Precinct 1125 - None	136	166	987	329	-4	0	31	302
Precinct 1126 - None	37	47	900	92	-1	0	9	84
Precinct 1126 - None	152	116	900	292	-1	0	25	268
Precinct 1127 - None	50	77	875	141	-1	0	15	127
Precinct 1127 - None	105	162	875	277	-1	0	11	267
Precinct 1128 - None	40	59	813	104	0	0	5	99
Precinct 1128 - None	98	129	813	246	-1	0	20	227
Precinct 1129 - None	52	57	924	120	0	0	11	109
Precinct 1129 - None	100	156	924	274	2	0	16	256
Precinct 1131 - None	42	36	783	85	0	0	7	78
Precinct 1131 - None	126	139	783	288	0	0	23	265
Precinct 1132 - None	53	49	910	112	0	0	10	102
Precinct 1132 - None	126	182	910	324	-3	0	19	308
Precinct 1133 - None	30	59	826	99	0	0	10	89
Precinct 1133 - None	106	174	826	292	-2	0	14	280
Precinct 1134 - None	55	59	727	126	0	0	12	114
Precinct 1134 - None	79	145	727	241	-1	0	18	224
