Subtotal Area	PHOENIX STREETS	ANDREW Y.S. CHENG	Registered Voters	Ballots Cast	Ballots Rejected	Overvotes	Undervotes	Total Votes	Write-in Votes
All Precincts	73,560	131,468	481,991	253,583	246	135	47,266	205,936	908
All Precincts - None	30,767	39,502	481,991	89,756	-68	35	19,068	70,721	452
All Precincts - None	42,793	91,966	481,991	163,827	314	100	28,198	135,215	456
Precinct 1101 - None	42	26	544	83	0	0	15	68	0
Precinct 1101 - None	61	114	544	198	0	0	23	175	0
Precinct 1102 - None	78	72	964	188	-2	0	40	150	0
Precinct 1102 - None	116	171	964	337	1	0	49	287	0
Precinct 1103 - None	48	82	914	163	0	0	33	130	0
Precinct 1103 - None	87	214	914	348	1	0	45	302	1
Precinct 1104/1105 - None	78	53	953	167	0	0	36	131	0
Precinct 1104/1105 - None	91	149	953	292	0	0	50	242	2
Precinct 1106 - None	35	57	740	113	0	0	20	93	1
Precinct 1106 - None	71	137	740	231	0	1	22	208	0
Precinct 1107 - None	34	48	721	101	0	0	19	82	0
Precinct 1107 - None	60	126	721	240	5	1	46	188	2
Precinct 1108 - None	58	57	882	156	-1	0	39	118	3
Precinct 1108 - None	73	202	882	328	3	0	49	276	1
Precinct 1109 - None	44	56	758	124	0	0	22	102	2
Precinct 1109 - None	57	170	758	265	0	0	35	230	3
Precinct 1111 - None	50	64	938	132	-1	0	19	114	0
Precinct 1111 - None	82	194	938	330	3	1	47	279	3
Precinct 1112 - None	32	40	702	96	0	1	23	72	0
Precinct 1112 - None	44	133	702	221	1	0	39	181	4
Precinct 1113 - None	28	30	701	82	0	0	22	60	2
Precinct 1113 - None	66	156	701	272	2	1	46	223	1
Precinct 1114 - None	63	42	915	139	0	0	33	106	1
Precinct 1114 - None	84	167	915	280	0	1	26	253	2
Precinct 1115 - None	32	47	835	97	-1	0	19	79	0
Precinct 1115 - None	56	168	835	279	1	0	54	224	0
Precinct 1116 - None	57	47	842	141	0	0	36	105	1
Precinct 1116 - None	80	138	842	275	1	0	55	219	1
Precinct 1117 - None	56	45	827	138	-3	0	38	103	2
Precinct 1117 - None	76	123	827	240	1	0	38	201	2
Precinct 1118 - None	74	57	974	158	0	0	25	133	2
Precinct 1118 - None	99	171	974	335	0	0	63	272	2
Precinct 1119 - None	41	34	745	97	0	0	21	76	1
Precinct 1119 - None	80	147	745	274	0	0	45	229	2
Precinct 1121 - None	32	55	653	104	-1	0	18	87	0
Precinct 1121 - None	61	119	653	221	2	0	39	180	0
Precinct 1122 - None	23	31	607	69	0	0	13	56	2
Precinct 1122 - None	47	119	607	213	0	0	47	166	0
Precinct 1123 - None	50	39	876	118	0	0	27	91	2
Precinct 1123 - None	64	161	876	254	1	1	27	225	0
Precinct 1124 - None	40	37	773	109	0	0	31	78	1
Precinct 1124 - None	59	117	773	200	-1	0	22	179	3
Precinct 1125 - None	35	26	987	80	-1	0	18	63	2
Precinct 1125 - None	68	207	987	329	-1	0	54	276	1
Precinct 1126 - None	36	34	900	92	-2	0	22	72	2
Precinct 1126 - None	72	174	900	292	1	2	40	249	3
Precinct 1127 - None	48	59	875	141	-1	1	33	108	1
Precinct 1127 - None	62	172	875	277	1	0	41	235	1
Precinct 1128 - None	39	39	813	104	0	0	23	81	3
Precinct 1128 - None	58	144	813	246	0	0	44	202	0
Precinct 1129 - None	33	58	924	120	0	0	28	92	1
Precinct 1129 - None	69	167	924	274	2	0	36	236	0
Precinct 1131 - None	27	45	783	85	0	0	11	74	2
Precinct 1131 - None	71	169	783	288	1	0	46	241	1
Precinct 1132 - None	47	40	910	112	0	0	24	88	1
Precinct 1132 - None	69	211	910	324	0	0	44	280	0
Precinct 1133 - None	32	40	826	99	0	0	27	72	0
Precinct 1133 - None	68	176	826	292	-2	0	47	247	3
Precinct 1134 - None	46	51	727	126	0	1	26	99	2
Precinct 1134 - None	56	145	727	241	0	0	40	201	0
Precinct 1135 - None	28	32	511	71	0	0	10	61	1
Precinct 1135 - None	56	129	511	217	0	0	31	186	1
Precinct 1136 - None	29	42	807	97	0	0	25	72	1
Precinct 1136 - None	56	184	807	287	1	0	44	242	2
Precinct 1141 - None	54	63	998	149	0	0	31	118	1
Precinct 1141 - None	102	218	998	368	0	0	47	321	1
Precinct 1142 - None	37	61	822	120	0	0	21	99	1
Precinct 1142 - None	95	131	822	266	1	0	38	227	1
Precinct 1143 - None	68	59	989	147	-1	0	19	129	2
Precinct 1143 - None	120	133	989	311	0	1	55	255	2
Precinct 1144 - None	67	51	870	148	-1	1	29	119	1
Precinct 1144 - None	97	130	870	264	-2	0	39	227	0
Precinct 1145 - None	51	58	879	136	1	0	25	110	1
Precinct 1145 - None	115	192	879	370	0	0	63	307	0
