Subtotal Area	YES	NO	Registered Voters	Ballots Cast	Ballots Rejected	Overvotes	Undervotes	Total Votes
All Precincts	199,392	30,551	481,991	253,583	-56	53	23,643	229,943
All Precincts - None	69,451	11,276	481,991	89,756	-87	12	9,104	80,727
All Precincts - None	129,941	19,275	481,991	163,827	31	41	14,539	149,216
Precinct 1101 - None	68	11	544	83	-1	0	5	79
Precinct 1101 - None	146	41	544	198	1	0	10	187
Precinct 1102 - None	137	36	964	188	1	0	14	173
Precinct 1102 - None	254	64	964	337	-2	0	21	318
Precinct 1103 - None	129	21	914	163	0	0	13	150
Precinct 1103 - None	270	51	914	348	0	0	27	321
Precinct 1104/1105 - None	121	30	953	167	0	0	16	151
Precinct 1104/1105 - None	227	43	953	292	1	0	21	270
Precinct 1106 - None	90	12	740	113	0	0	11	102
Precinct 1106 - None	188	23	740	231	-1	1	20	211
Precinct 1107 - None	76	15	721	101	0	0	10	91
Precinct 1107 - None	174	35	721	240	1	0	30	209
Precinct 1108 - None	109	20	882	156	0	0	27	129
Precinct 1108 - None	259	38	882	328	1	0	30	297
Precinct 1109 - None	98	15	758	124	-3	0	14	113
Precinct 1109 - None	195	35	758	265	3	0	32	230
Precinct 1111 - None	100	19	938	132	-2	0	15	119
Precinct 1111 - None	242	56	938	330	5	1	26	298
Precinct 1112 - None	64	19	702	96	2	0	11	83
Precinct 1112 - None	155	32	702	221	0	0	34	187
Precinct 1113 - None	64	11	701	82	-1	0	8	75
Precinct 1113 - None	196	39	701	272	0	0	37	235
Precinct 1114 - None	96	27	915	139	0	0	16	123
Precinct 1114 - None	215	46	915	280	1	0	18	261
Precinct 1115 - None	73	13	835	97	0	0	11	86
Precinct 1115 - None	201	41	835	279	-1	0	38	242
Precinct 1116 - None	95	21	842	141	-1	0	26	116
Precinct 1116 - None	203	39	842	275	0	0	33	242
Precinct 1117 - None	91	29	827	138	-1	0	19	120
Precinct 1117 - None	181	41	827	240	0	0	18	222
Precinct 1118 - None	110	26	974	158	2	0	20	136
Precinct 1118 - None	250	47	974	335	2	0	36	297
Precinct 1119 - None	73	13	745	97	-1	0	12	86
Precinct 1119 - None	210	41	745	274	-1	0	24	251
Precinct 1121 - None	74	20	653	104	0	0	10	94
Precinct 1121 - None	161	37	653	221	1	0	22	198
Precinct 1122 - None	47	9	607	69	0	0	13	56
Precinct 1122 - None	148	36	607	213	-1	0	30	184
Precinct 1123 - None	80	27	876	118	-1	0	12	107
Precinct 1123 - None	188	50	876	254	-2	0	18	238
Precinct 1124 - None	72	21	773	109	0	0	16	93
Precinct 1124 - None	140	37	773	200	-1	0	24	177
Precinct 1125 - None	52	24	987	80	-2	0	6	76
Precinct 1125 - None	206	80	987	329	-4	0	47	286
Precinct 1126 - None	68	14	900	92	-1	0	11	82
Precinct 1126 - None	233	37	900	292	-1	0	23	270
Precinct 1127 - None	99	27	875	141	-1	0	16	126
Precinct 1127 - None	200	51	875	277	-1	0	27	251
Precinct 1128 - None	75	26	813	104	0	0	3	101
Precinct 1128 - None	161	50	813	246	-1	0	36	211
Precinct 1129 - None	82	27	924	120	0	0	11	109
Precinct 1129 - None	206	41	924	274	2	0	25	247
Precinct 1131 - None	62	14	783	85	0	0	9	76
Precinct 1131 - None	205	53	783	288	0	0	30	258
Precinct 1132 - None	82	13	910	112	0	0	17	95
Precinct 1132 - None	242	46	910	324	-3	0	39	288
Precinct 1133 - None	76	14	826	99	0	0	9	90
Precinct 1133 - None	231	39	826	292	-2	0	24	270
Precinct 1134 - None	98	17	727	126	0	0	11	115
Precinct 1134 - None	173	44	727	241	-1	0	25	217
Precinct 1135 - None	55	8	511	71	-1	0	9	63
Precinct 1135 - None	145	47	511	217	2	0	23	192
Precinct 1136 - None	63	25	807	97	0	0	9	88
Precinct 1136 - None	212	48	807	287	1	0	26	260
Precinct 1141 - None	101	29	998	149	1	0	18	130
Precinct 1141 - None	289	58	998	368	0	0	21	347
Precinct 1142 - None	93	15	822	120	0	0	12	108
Precinct 1142 - None	212	37	822	266	0	0	17	249
Precinct 1143 - None	112	24	989	147	1	0	10	136
Precinct 1143 - None	230	47	989	311	2	0	32	277
Precinct 1144 - None	121	21	870	148	-2	0	8	142
Precinct 1144 - None	185	50	870	264	-1	0	30	235
Precinct 1145 - None	96	16	879	136	1	0	23	112
Precinct 1145 - None	299	48	879	370	-2	1	24	347
Precinct 1146 - None	94	20	971	124	0	0	10	114
Precinct 1146 - None	241	54	971	326	-1	0	32	295
Precinct 1147 - None	134	14	853	166	2	0	16	148
Precinct 1147 - None	222	35	853	279	1	0	21	257
Precinct 1148 - None	82	24	918	121	0	0	15	106
Precinct 1148 - None	244	47	918	314	0	0	23	291
Precinct 1149 - None	119	19	873	148	-2	0	12	138
Precinct 1149 - None	214	40	873	285	1	0	30	254
Precinct 1152 - None	94	19	838	125	-2	0	14	113
Precinct 1152 - None	204	60	838	286	0	0	22	264
Precinct 1153 - None	96	27	909	139	0	0	16	123
Precinct 1153 - None	246	36	909	306	2	0	22	282
Precinct 7001 - None	96	13	735	119	-1	0	11	109
Precinct 7001 - None	208	29	735	266	2	0	27	237
Precinct 7002 - None	109	14	641	132	0	0	9	123
Precinct 7002 - None	147	14	641	173	1	0	11	161
Precinct 7003 - None	162	19	864	188	0	0	7	181
Precinct 7003 - None	295	20	864	340	0	0	25	315
Precinct 7004 - None	142	15	835	175	0	0	18	157
Precinct 7004 - None	266	21	835	306	-1	0	20	287
Precinct 7005 - None	150	14	812	180	1	0	15	164
Precinct 7005 - None	266	14	812	295	1	0	14	280
Precinct 7006 - None	174	23	884	213	1	0	15	197
Precinct 7006 - None	244	24	884	290	-2	0	24	268
Precinct 7007 - None	189	31	916	233	-2	0	15	220
Precinct 7007 - None	279	22	916	323	-1	0	23	301
Precinct 7008 - None	152	14	861	187	0	0	21	166
Precinct 7008 - None	289	30	861	345	1	0	25	319
Precinct 7009 - None	106	12	864	133	-1	0	16	118
Precinct 7009 - None	269	24	864	312	-1	1	19	293
Precinct 7011 - None	112	16	976	141	0	0	13	128
Precinct 7011 - None	162	27	976	205	0	0	16	189
Precinct 7012 - None	184	21	1,061	224	0	0	19	205
Precinct 7012 - None	310	39	1,061	383	1	0	33	349
Precinct 7013 - None	105	14	805	132	0	0	13	119
Precinct 7013 - None	215	24	805	251	-2	0	14	239
Precinct 7014 - None	170	13	1,213	188	-3	0	8	183
Precinct 7014 - None	363	43	1,213	434	-1	0	29	406
Precinct 7015 MB - None	31	1	93	34	1	0	1	32
Precinct 7016 - None	71	25	891	112	0	0	16	96
Precinct 7016 - None	153	38	891	221	-1	0	31	191
Precinct 7017 - None	37	20	734	79	0	0	22	57
Precinct 7017 - None	110	35	734	167	-1	0	23	145
Precinct 7018 - None	61	20	908	88	-2	0	9	81
Precinct 7018 - None	224	80	908	343	2	0	37	304
Precinct 7019 - None	77	18	864	111	2	0	14	95
Precinct 7019 - None	242	65	864	349	-1	0	43	307
Precinct 7021 - None	81	31	927	129	1	0	16	112
Precinct 7021 - None	165	29	927	220	-3	0	29	194
Precinct 7022 - None	96	43	923	164	0	0	25	139
Precinct 7022 - None	181	63	923	270	3	0	23	244
Precinct 7023 - None	77	26	906	131	1	0	27	103
Precinct 7023 - None	214	61	906	301	-4	0	30	275
Precinct 7024 - None	12	8	386	30	0	0	10	20
Precinct 7024 - None	30	15	386	47	0	0	2	45
Precinct 7025 - None	37	21	448	66	2	0	6	58
Precinct 7025 - None	56	17	448	78	1	0	4	73
Precinct 7026 - None	60	18	971	90	0	0	12	78
Precinct 7026 - None	254	52	971	350	4	0	40	306
Precinct 7027 - None	80	24	845	136	-1	0	33	104
Precinct 7027 - None	198	44	845	271	2	0	27	242
Precinct 7028 - None	107	33	835	157	0	0	17	140
Precinct 7028 - None	140	24	835	180	-2	0	18	164
Precinct 7029 - None	59	40	855	115	0	0	16	99
Precinct 7029 - None	122	31	855	166	1	0	12	153
Precinct 7030 - None	65	25	729	94	-2	0	6	90
Precinct 7030 - None	189	62	729	277	3	0	23	251
Precinct 7031 - None	31	11	611	50	0	0	8	42
Precinct 7031 - None	167	29	611	224	3	0	25	196
Precinct 7032 - None	80	21	867	126	-1	0	26	101
Precinct 7032 - None	162	40	867	238	1	1	34	202
Precinct 7033 - None	84	33	765	135	0	0	18	117
Precinct 7033 - None	126	33	765	181	-1	0	23	159
Precinct 7034 - None	44	37	914	97	0	0	16	81
Precinct 7034 - None	106	28	914	154	1	0	19	134
Precinct 7035 - None	46	18	553	73	0	0	9	64
Precinct 7035 - None	127	30	553	170	0	0	13	157
Precinct 7036 - None	31	18	898	52	0	0	3	49
Precinct 7036 - None	189	48	898	265	0	0	28	237
Precinct 7037 - None	37	20	730	73	-1	0	17	57
Precinct 7037 - None	42	11	730	64	3	0	8	53
Precinct 7038 - None	45	25	880	84	0	0	14	70
Precinct 7038 - None	172	55	880	255	-1	0	29	227
Precinct 7039 - None	83	24	768	111	-1	0	5	107
Precinct 7039 - None	163	36	768	225	1	0	25	199
Precinct 7041 MB - None	22	1	60	24	0	0	1	23
Precinct 7042 - None	51	15	632	75	0	0	9	66
Precinct 7042 - None	126	35	632	191	2	0	28	161
Precinct 7043 - None	57	23	915	97	1	0	16	80
Precinct 7043 - None	201	47	915	282	2	0	32	248
Precinct 7044 - None	49	20	805	86	-1	0	18	69
Precinct 7044 - None	77	31	805	125	-1	0	18	108
Precinct 7045 - None	51	19	763	87	-1	0	18	70
Precinct 7045 - None	190	57	763	282	1	0	34	247
Precinct 7046 - None	36	13	385	54	0	0	5	49
Precinct 7046 - None	98	29	385	136	0	0	9	127
Precinct 7047 - None	51	14	781	68	-1	0	4	65
Precinct 7047 - None	203	65	781	298	1	0	29	268
Precinct 7048 - None	58	25	815	94	0	0	11	83
Precinct 7048 - None	156	58	815	248	-1	0	35	214
Precinct 7049 - None	62	28	751	108	0	0	18	90
Precinct 7049 - None	153	54	751	241	0	0	34	207
Precinct 7051 - None	43	16	839	70	-2	0	13	59
Precinct 7051 - None	216	53	839	302	2	0	31	269
Precinct 7052 - None	90	20	806	120	-1	0	11	110
Precinct 7052 - None	211	36	806	278	2	0	29	247
Precinct 7053 - None	26	8	548	44	0	0	10	34
Precinct 7053 - None	146	30	548	205	1	0	28	176
