Subtotal Area	YES	NO	Registered Voters	Ballots Cast	Ballots Rejected	Overvotes	Undervotes	Ballots Counted
All Precincts	205,540	29,535	481,991	253,583	-56	58	18,506	235,075
All Precincts - Election Day	72,473	10,617	481,991	89,756	-87	20	6,733	83,090
All Precincts - Vote By Mail	133,067	18,918	481,991	163,827	31	38	11,773	151,985
Precinct 1101 - Election Day	68	11	544	83	-1	0	5	79
Precinct 1101 - Vote By Mail	163	22	544	198	1	0	12	185
Precinct 1102 - Election Day	139	33	964	188	1	0	15	172
Precinct 1102 - Vote By Mail	266	47	964	337	-2	0	26	313
Precinct 1103 - Election Day	122	32	914	163	0	0	9	154
Precinct 1103 - Vote By Mail	273	56	914	348	0	0	19	329
Precinct 1104/1105 - Election Day	135	24	953	167	0	0	8	159
Precinct 1104/1105 - Vote By Mail	221	54	953	292	1	0	16	275
Precinct 1106 - Election Day	94	14	740	113	0	0	5	108
Precinct 1106 - Vote By Mail	179	35	740	231	-1	0	18	214
Precinct 1107 - Election Day	79	16	721	101	0	0	6	95
Precinct 1107 - Vote By Mail	187	33	721	240	1	0	19	220
Precinct 1108 - Election Day	126	14	882	156	0	1	15	140
Precinct 1108 - Vote By Mail	277	28	882	328	1	0	22	305
Precinct 1109 - Election Day	99	15	758	124	-3	0	13	114
Precinct 1109 - Vote By Mail	209	27	758	265	3	0	26	236
Precinct 1111 - Election Day	104	20	938	132	-2	0	10	124
Precinct 1111 - Vote By Mail	259	51	938	330	5	0	15	310
Precinct 1112 - Election Day	74	11	702	96	2	0	9	85
Precinct 1112 - Vote By Mail	180	21	702	221	0	0	20	201
Precinct 1113 - Election Day	65	8	701	82	-1	0	10	73
Precinct 1113 - Vote By Mail	218	27	701	272	0	0	27	245
Precinct 1114 - Election Day	114	12	915	139	0	0	13	126
Precinct 1114 - Vote By Mail	224	42	915	280	1	0	13	266
Precinct 1115 - Election Day	78	14	835	97	0	0	5	92
Precinct 1115 - Vote By Mail	206	43	835	279	-1	0	31	249
Precinct 1116 - Election Day	99	17	842	141	-1	0	26	116
Precinct 1116 - Vote By Mail	212	35	842	275	0	0	28	247
Precinct 1117 - Election Day	104	21	827	138	-1	0	14	125
Precinct 1117 - Vote By Mail	202	26	827	240	0	0	12	228
Precinct 1118 - Election Day	121	20	974	158	2	0	15	141
Precinct 1118 - Vote By Mail	262	41	974	335	2	0	30	303
Precinct 1119 - Election Day	69	18	745	97	-1	0	11	87
Precinct 1119 - Vote By Mail	228	32	745	274	-1	0	15	260
