Subtotal Area	YES	NO	Registered Voters	Ballots Cast	Ballots Rejected	Overvotes	Undervotes	Total Votes
All Precincts	181,638	53,572	481,991	253,583	-56	212	18,217	235,210
All Precincts - None	66,347	16,679	481,991	89,756	-87	85	6,732	83,026
All Precincts - None	115,291	36,893	481,991	163,827	31	127	11,485	152,184
Precinct 1101 - None	65	15	544	83	-1	0	4	80
Precinct 1101 - None	137	50	544	198	1	0	10	187
Precinct 1102 - None	135	43	964	188	1	0	9	178
Precinct 1102 - None	213	105	964	337	-2	0	21	318
Precinct 1103 - None	119	38	914	163	0	1	5	157
Precinct 1103 - None	233	96	914	348	0	1	18	329
Precinct 1104/1105 - None	114	37	953	167	0	0	16	151
Precinct 1104/1105 - None	220	54	953	292	1	0	17	274
Precinct 1106 - None	78	33	740	113	0	0	2	111
Precinct 1106 - None	148	68	740	231	-1	1	15	216
Precinct 1107 - None	67	23	721	101	0	0	11	90
Precinct 1107 - None	145	79	721	240	1	0	15	224
Precinct 1108 - None	107	28	882	156	0	0	21	135
Precinct 1108 - None	222	82	882	328	1	0	23	304
Precinct 1109 - None	90	26	758	124	-3	1	10	116
Precinct 1109 - None	152	86	758	265	3	0	24	238
Precinct 1111 - None	90	29	938	132	-2	0	15	119
Precinct 1111 - None	197	100	938	330	5	0	28	297
Precinct 1112 - None	67	20	702	96	2	1	6	87
Precinct 1112 - None	134	65	702	221	0	0	22	199
Precinct 1113 - None	60	16	701	82	-1	0	7	76
Precinct 1113 - None	169	81	701	272	0	0	22	250
Precinct 1114 - None	102	23	915	139	0	0	14	125
Precinct 1114 - None	198	66	915	280	1	0	15	264
Precinct 1115 - None	74	14	835	97	0	0	9	88
Precinct 1115 - None	166	83	835	279	-1	1	30	249
Precinct 1116 - None	88	34	842	141	-1	0	20	122
Precinct 1116 - None	178	67	842	275	0	0	30	245
Precinct 1117 - None	91	30	827	138	-1	0	18	121
Precinct 1117 - None	156	70	827	240	0	0	14	226
Precinct 1118 - None	108	31	974	158	2	1	16	139
Precinct 1118 - None	206	95	974	335	2	0	32	301
Precinct 1119 - None	73	16	745	97	-1	0	9	89
Precinct 1119 - None	186	73	745	274	-1	0	16	259
Precinct 1121 - None	51	43	653	104	0	1	9	94
Precinct 1121 - None	128	71	653	221	1	0	21	199
Precinct 1122 - None	50	12	607	69	0	0	7	62
Precinct 1122 - None	121	73	607	213	-1	0	20	194
Precinct 1123 - None	79	29	876	118	-1	0	11	108
Precinct 1123 - None	162	81	876	254	-2	1	12	243
Precinct 1124 - None	75	19	773	109	0	0	15	94
Precinct 1124 - None	126	59	773	200	-1	1	15	185
Precinct 1125 - None	57	17	987	80	-2	0	8	74
Precinct 1125 - None	208	93	987	329	-4	0	32	301
Precinct 1126 - None	68	16	900	92	-1	0	9	84
Precinct 1126 - None	195	69	900	292	-1	0	29	264
Precinct 1127 - None	93	37	875	141	-1	1	11	130
Precinct 1127 - None	167	97	875	277	-1	0	14	264
Precinct 1128 - None	70	31	813	104	0	0	3	101
Precinct 1128 - None	132	97	813	246	-1	0	18	229
Precinct 1129 - None	85	23	924	120	0	0	12	108
Precinct 1129 - None	171	83	924	274	2	0	18	254
Precinct 1131 - None	62	15	783	85	0	0	8	77
Precinct 1131 - None	168	94	783	288	0	0	26	262
Precinct 1132 - None	72	30	910	112	0	0	10	102
Precinct 1132 - None	206	98	910	324	-3	0	23	304
Precinct 1133 - None	66	25	826	99	0	0	8	91
Precinct 1133 - None	189	90	826	292	-2	0	15	279
Precinct 1134 - None	93	22	727	126	0	0	11	115
Precinct 1134 - None	149	73	727	241	-1	0	20	222
Precinct 1135 - None	52	12	511	71	-1	0	8	64
Precinct 1135 - None	141	55	511	217	2	0	19	196
Precinct 1136 - None	59	29	807	97	0	0	9	88
Precinct 1136 - None	174	90	807	287	1	1	21	264
Precinct 1141 - None	100	32	998	149	1	0	16	132
Precinct 1141 - None	257	87	998	368	0	0	24	344
Precinct 1142 - None	87	23	822	120	0	0	10	110
Precinct 1142 - None	181	67	822	266	0	0	18	248
Precinct 1143 - None	119	17	989	147	1	0	10	136
Precinct 1143 - None	216	69	989	311	2	0	24	285
Precinct 1144 - None	105	38	870	148	-2	0	7	143
Precinct 1144 - None	169	76	870	264	-1	0	20	245
Precinct 1145 - None	95	26	879	136	1	0	14	121
Precinct 1145 - None	238	110	879	370	-2	0	24	348
Precinct 1146 - None	96	21	971	124	0	0	7	117
Precinct 1146 - None	238	70	971	326	-1	0	19	308
Precinct 1147 - None	124	26	853	166	2	0	14	150
Precinct 1147 - None	205	58	853	279	1	0	15	263
Precinct 1148 - None	75	35	918	121	0	0	11	110
Precinct 1148 - None	183	108	918	314	0	1	22	291
Precinct 1149 - None	113	29	873	148	-2	0	8	142
Precinct 1149 - None	196	67	873	285	1	0	21	263
Precinct 1152 - None	82	37	838	125	-2	0	8	119
Precinct 1152 - None	183	79	838	286	0	0	24	262
Precinct 1153 - None	85	42	909	139	0	0	12	127
Precinct 1153 - None	216	75	909	306	2	0	13	291
Precinct 7001 - None	96	19	735	119	-1	1	4	115
Precinct 7001 - None	200	49	735	266	2	0	15	249
Precinct 7002 - None	112	13	641	132	0	0	7	125
Precinct 7002 - None	136	27	641	173	1	0	9	163
Precinct 7003 - None	155	23	864	188	0	0	10	178
Precinct 7003 - None	257	63	864	340	0	2	18	320
Precinct 7004 - None	134	30	835	175	0	0	11	164
Precinct 7004 - None	249	51	835	306	-1	1	6	300
Precinct 7005 - None	148	17	812	180	1	0	14	165
Precinct 7005 - None	243	43	812	295	1	0	8	286
Precinct 7006 - None	172	26	884	213	1	0	14	198
Precinct 7006 - None	221	54	884	290	-2	0	17	275
Precinct 7007 - None	188	39	916	233	-2	0	8	227
Precinct 7007 - None	256	53	916	323	-1	0	15	309
Precinct 7008 - None	154	26	861	187	0	0	7	180
Precinct 7008 - None	270	54	861	345	1	1	19	324
Precinct 7009 - None	95	29	864	133	-1	0	10	124
Precinct 7009 - None	238	59	864	312	-1	0	16	297
Precinct 7011 - None	112	15	976	141	0	0	14	127
Precinct 7011 - None	154	40	976	205	0	0	11	194
Precinct 7012 - None	167	43	1,061	224	0	0	14	210
Precinct 7012 - None	301	58	1,061	383	1	0	23	359
Precinct 7013 - None	106	20	805	132	0	0	6	126
Precinct 7013 - None	203	39	805	251	-2	0	11	242
Precinct 7014 - None	150	32	1,213	188	-3	0	9	182
Precinct 7014 - None	342	71	1,213	434	-1	0	22	413
Precinct 7015 MB - None	29	3	93	34	1	0	1	32
Precinct 7016 - None	76	16	891	112	0	1	19	92
Precinct 7016 - None	140	62	891	221	-1	0	20	202
Precinct 7017 - None	40	17	734	79	0	0	22	57
Precinct 7017 - None	110	39	734	167	-1	0	19	149
Precinct 7018 - None	58	25	908	88	-2	0	7	83
Precinct 7018 - None	221	90	908	343	2	1	29	311
Precinct 7019 - None	80	15	864	111	2	0	14	95
Precinct 7019 - None	240	82	864	349	-1	0	28	322
Precinct 7021 - None	86	26	927	129	1	0	16	112
Precinct 7021 - None	168	36	927	220	-3	0	19	204
Precinct 7022 - None	118	27	923	164	0	0	19	145
Precinct 7022 - None	180	56	923	270	3	1	30	236
Precinct 7023 - None	82	26	906	131	1	0	22	108
Precinct 7023 - None	225	49	906	301	-4	0	31	274
Precinct 7024 - None	20	5	386	30	0	0	5	25
Precinct 7024 - None	37	8	386	47	0	0	2	45
Precinct 7025 - None	40	12	448	66	2	0	12	52
Precinct 7025 - None	55	18	448	78	1	0	4	73
Precinct 7026 - None	48	27	971	90	0	0	15	75
Precinct 7026 - None	196	120	971	350	4	2	28	316
Precinct 7027 - None	89	24	845	136	-1	0	24	113
Precinct 7027 - None	160	77	845	271	2	0	32	237
Precinct 7028 - None	108	33	835	157	0	0	16	141
Precinct 7028 - None	127	39	835	180	-2	0	16	166
Precinct 7029 - None	74	25	855	115	0	0	16	99
Precinct 7029 - None	124	29	855	166	1	0	12	153
Precinct 7030 - None	56	35	729	94	-2	0	5	91
Precinct 7030 - None	171	87	729	277	3	0	16	258
Precinct 7031 - None	30	13	611	50	0	0	7	43
Precinct 7031 - None	151	47	611	224	3	0	23	198
Precinct 7032 - None	78	23	867	126	-1	0	26	101
Precinct 7032 - None	156	52	867	238	1	0	29	208
Precinct 7033 - None	76	38	765	135	0	0	21	114
Precinct 7033 - None	129	31	765	181	-1	1	21	160
Precinct 7034 - None	58	27	914	97	0	0	12	85
Precinct 7034 - None	108	31	914	154	1	0	14	139
Precinct 7035 - None	58	9	553	73	0	0	6	67
Precinct 7035 - None	121	35	553	170	0	0	14	156
Precinct 7036 - None	34	17	898	52	0	0	1	51
Precinct 7036 - None	169	78	898	265	0	0	18	247
Precinct 7037 - None	51	9	730	73	-1	0	14	60
Precinct 7037 - None	38	15	730	64	3	0	8	53
Precinct 7038 - None	44	25	880	84	0	0	15	69
Precinct 7038 - None	162	69	880	255	-1	0	25	231
Precinct 7039 - None	73	28	768	111	-1	1	10	101
Precinct 7039 - None	127	77	768	225	1	1	19	204
Precinct 7041 MB - None	9	14	60	24	0	0	1	23
Precinct 7042 - None	49	18	632	75	0	0	8	67
Precinct 7042 - None	115	52	632	191	2	0	22	167
Precinct 7043 - None	58	20	915	97	1	1	17	78
Precinct 7043 - None	194	57	915	282	2	0	29	251
Precinct 7044 - None	54	16	805	86	-1	0	17	70
Precinct 7044 - None	70	44	805	125	-1	0	12	114
Precinct 7045 - None	54	23	763	87	-1	0	11	77
Precinct 7045 - None	163	91	763	282	1	0	27	254
Precinct 7046 - None	36	13	385	54	0	0	5	49
Precinct 7046 - None	85	42	385	136	0	0	9	127
Precinct 7047 - None	53	13	781	68	-1	0	3	66
Precinct 7047 - None	184	92	781	298	1	0	21	276
Precinct 7048 - None	59	26	815	94	0	0	9	85
Precinct 7048 - None	160	64	815	248	-1	0	25	224
Precinct 7049 - None	70	24	751	108	0	0	14	94
Precinct 7049 - None	118	95	751	241	0	1	27	213
Precinct 7051 - None	49	14	839	70	-2	0	9	63
Precinct 7051 - None	175	98	839	302	2	1	26	273
Precinct 7052 - None	80	28	806	120	-1	0	13	108
Precinct 7052 - None	171	86	806	278	2	1	18	257
Precinct 7053 - None	33	5	548	44	0	0	6	38
Precinct 7053 - None	128	55	548	205	1	1	20	183
Precinct 7054 - None	101	28	1,024	141	3	0	9	129
Precinct 7054 - None	191	65	1,024	275	1	0	18	256
Precinct 7055 - None	61	13	699	83	-3	0	12	74
Precinct 7055 - None	170	65	699	256	-1	0	22	235
Precinct 7101 MB - None	68	6	141	83	0	0	9	74
Precinct 7201 - None	100	31	900	147	2	0	14	131
Precinct 7201 - None	235	76	900	333	-1	0	23	311
Precinct 7202 - None	96	31	830	138	0	0	11	127
Precinct 7202 - None	165	85	830	271	0	1	20	250
Precinct 7203 - None	122	35	867	174	-1	0	18	157
Precinct 7203 - None	178	45	867	243	3	0	17	223
Precinct 7204 - None	118	24	888	157	0	0	15	142
Precinct 7204 - None	244	78	888	340	-4	0	22	322
Precinct 7205 - None	138	34	847	183	0	1	10	172
Precinct 7205 - None	204	82	847	309	3	0	20	286
Precinct 7206 - None	61	20	375	88	0	0	7	81
Precinct 7206 - None	87	29	375	124	0	0	8	116
Precinct 7207 - None	83	18	744	119	-1	0	19	101
Precinct 7207 - None	158	56	744	231	0	0	17	214
Precinct 7208 - None	60	10	567	76	0	0	6	70
Precinct 7208 - None	138	53	567	206	0	0	15	191
Precinct 7209 - None	49	12	586	69	0	0	8	61
Precinct 7209 - None	240	68	586	326	1	0	17	308
Precinct 7301 - None	105	28	1,002	150	0	1	16	133
Precinct 7301 - None	201	63	1,002	299	2	0	33	264
Precinct 7302 - None	84	22	806	121	0	0	15	106
Precinct 7302 - None	242	81	806	352	3	0	26	323
Precinct 7303 - None	136	21	986	167	-2	0	12	157
Precinct 7303 - None	211	81	986	318	4	0	22	292
Precinct 7304 - None	156	40	972	203	0	0	7	196
Precinct 7304 - None	231	66	972	330	2	0	31	297
Precinct 7305 - None	115	45	851	171	-1	0	12	160
Precinct 7305 - None	195	90	851	306	1	0	20	285
Precinct 7306 - None	123	40	1,014	179	0	0	16	163
Precinct 7306 - None	201	72	1,014	302	2	0	27	273
Precinct 7307 - None	103	21	726	143	0	1	18	124
Precinct 7307 - None	155	49	726	226	5	0	17	204
Precinct 7308 - None	102	25	598	133	0	0	6	127
Precinct 7308 - None	151	40	598	204	1	0	12	191
Precinct 7309 - None	116	33	826	160	1	0	10	149
Precinct 7309 - None	154	36	826	209	2	0	17	190
Precinct 7311 - None	142	22	901	175	0	1	10	164
Precinct 7311 - None	195	52	901	266	1	0	18	247
Precinct 7312 - None	86	35	810	128	-1	0	8	121
Precinct 7312 - None	217	84	810	332	4	1	26	301
Precinct 7313 - None	103	14	925	135	1	0	17	117
Precinct 7313 - None	221	69	925	315	-1	0	26	290
Precinct 7314 - None	55	17	760	92	0	0	20	72
Precinct 7314 - None	132	40	760	213	0	0	41	172
Precinct 7315 - None	93	14	725	119	0	0	12	107
