Subtotal Area	YES	NO	Registered Voters	Ballots Cast	Ballots Rejected	Overvotes	Undervotes	Total Votes
All Precincts - Total	164,844	76,193	481,991	253,583	-56	191	12,411	241,037
All Precincts - Election Day	57,177	27,895	481,991	89,756	-87	65	4,706	85,072
All Precincts - Vote By Mail	107,667	48,298	481,991	163,827	31	126	7,705	155,965
Precinct 1101 - Election Day	52	30	544	83	-1	0	2	82
Precinct 1101 - Vote By Mail	135	58	544	198	1	0	4	193
Precinct 1102 - Election Day	114	61	964	188	1	0	12	175
Precinct 1102 - Vote By Mail	201	114	964	337	-2	1	23	315
Precinct 1103 - Election Day	111	46	914	163	0	0	6	157
Precinct 1103 - Vote By Mail	233	101	914	348	0	0	14	334
Precinct 1104/1105 - Election Day	93	70	953	167	0	0	4	163
Precinct 1104/1105 - Vote By Mail	190	88	953	292	1	0	13	278
Precinct 1106 - Election Day	77	34	740	113	0	0	2	111
Precinct 1106 - Vote By Mail	144	73	740	231	-1	2	13	217
Precinct 1107 - Election Day	62	35	721	101	0	0	4	97
Precinct 1107 - Vote By Mail	157	75	721	240	1	1	6	232
Precinct 1108 - Election Day	94	47	882	156	0	0	15	141
Precinct 1108 - Vote By Mail	211	102	882	328	1	0	14	313
Precinct 1109 - Election Day	72	48	758	124	-3	0	7	120
Precinct 1109 - Vote By Mail	181	69	758	265	3	0	12	250
Precinct 1111 - Election Day	81	37	938	132	-2	0	16	118
Precinct 1111 - Vote By Mail	229	85	938	330	5	1	10	314
Precinct 1112 - Election Day	62	28	702	96	2	0	4	90
Precinct 1112 - Vote By Mail	142	64	702	221	0	0	15	206
Precinct 1113 - Election Day	59	21	701	82	-1	0	3	80
Precinct 1113 - Vote By Mail	178	77	701	272	0	0	17	255
Precinct 1114 - Election Day	89	39	915	139	0	0	11	128
Precinct 1114 - Vote By Mail	172	94	915	280	1	0	13	266
Precinct 1115 - Election Day	67	24	835	97	0	0	6	91
Precinct 1115 - Vote By Mail	167	90	835	279	-1	1	22	257
Precinct 1116 - Election Day	71	59	842	141	-1	0	12	130
Precinct 1116 - Vote By Mail	184	79	842	275	0	0	12	263
Precinct 1117 - Election Day	76	50	827	138	-1	0	13	126
Precinct 1117 - Vote By Mail	158	70	827	240	0	0	12	228
Precinct 1118 - Election Day	89	54	974	158	2	0	13	143
Precinct 1118 - Vote By Mail	213	103	974	335	2	0	17	316
Precinct 1119 - Election Day	68	25	745	97	-1	0	5	93
Precinct 1119 - Vote By Mail	178	81	745	274	-1	0	16	259
Precinct 1121 - Election Day	62	35	653	104	0	0	7	97
Precinct 1121 - Vote By Mail	147	67	653	221	1	0	6	214
Precinct 1122 - Election Day	39	24	607	69	0	0	6	63
Precinct 1122 - Vote By Mail	147	57	607	213	-1	0	10	204
Precinct 1123 - Election Day	64	48	876	118	-1	0	7	112
Precinct 1123 - Vote By Mail	169	77	876	254	-2	1	9	246
Precinct 1124 - Election Day	66	30	773	109	0	0	13	96
Precinct 1124 - Vote By Mail	137	48	773	200	-1	1	15	185
Precinct 1125 - Election Day	43	30	987	80	-2	0	9	73
Precinct 1125 - Vote By Mail	226	92	987	329	-4	0	15	318
Precinct 1126 - Election Day	61	25	900	92	-1	0	7	86
Precinct 1126 - Vote By Mail	186	88	900	292	-1	1	18	274
Precinct 1127 - Election Day	83	48	875	141	-1	0	11	131
Precinct 1127 - Vote By Mail	194	74	875	277	-1	0	10	268
Precinct 1128 - Election Day	67	33	813	104	0	0	4	100
Precinct 1128 - Vote By Mail	178	61	813	246	-1	0	8	239
Precinct 1129 - Election Day	76	32	924	120	0	0	12	108
Precinct 1129 - Vote By Mail	193	65	924	274	2	0	14	258
Precinct 1131 - Election Day	54	26	783	85	0	0	5	80
Precinct 1131 - Vote By Mail	168	102	783	288	0	0	18	270
Precinct 1132 - Election Day	67	39	910	112	0	0	6	106
Precinct 1132 - Vote By Mail	214	92	910	324	-3	0	21	306
Precinct 1133 - Election Day	52	42	826	99	0	0	5	94
Precinct 1133 - Vote By Mail	194	92	826	292	-2	0	8	286
Precinct 1134 - Election Day	83	34	727	126	0	1	8	117
Precinct 1134 - Vote By Mail	164	68	727	241	-1	0	10	232
Precinct 1135 - Election Day	52	17	511	71	-1	0	3	69
Precinct 1135 - Vote By Mail	144	63	511	217	2	0	8	207
Precinct 1136 - Election Day	59	31	807	97	0	0	7	90
Precinct 1136 - Vote By Mail	183	87	807	287	1	0	16	270
Precinct 1141 - Election Day	92	47	998	149	1	0	9	139
Precinct 1141 - Vote By Mail	248	106	998	368	0	0	14	354
Precinct 1142 - Election Day	81	36	822	120	0	0	3	117
Precinct 1142 - Vote By Mail	179	77	822	266	0	0	10	256
Precinct 1143 - Election Day	97	41	989	147	1	0	8	138
Precinct 1143 - Vote By Mail	211	77	989	311	2	0	21	288
Precinct 1144 - Election Day	94	50	870	148	-2	0	6	144
Precinct 1144 - Vote By Mail	175	80	870	264	-1	0	10	255
Precinct 1145 - Election Day	90	37	879	136	1	1	7	127
Precinct 1145 - Vote By Mail	257	101	879	370	-2	0	14	358
Precinct 1146 - Election Day	76	42	971	124	0	0	6	118
Precinct 1146 - Vote By Mail	239	75	971	326	-1	0	13	314
Precinct 1147 - Election Day	107	44	853	166	2	0	13	151
Precinct 1147 - Vote By Mail	188	73	853	279	1	1	16	261
Precinct 1148 - Election Day	80	33	918	121	0	1	7	113
Precinct 1148 - Vote By Mail	193	100	918	314	0	1	20	293
Precinct 1149 - Election Day	100	44	873	148	-2	0	6	144
Precinct 1149 - Vote By Mail	190	80	873	285	1	0	14	270
Precinct 1152 - Election Day	88	33	838	125	-2	0	6	121
Precinct 1152 - Vote By Mail	196	71	838	286	0	0	19	267
Precinct 1153 - Election Day	79	54	909	139	0	1	5	133
Precinct 1153 - Vote By Mail	210	84	909	306	2	0	10	294
Precinct 7001 - Election Day	77	40	735	119	-1	0	3	117
Precinct 7001 - Vote By Mail	159	87	735	266	2	2	16	246
Precinct 7002 - Election Day	86	40	641	132	0	0	6	126
Precinct 7002 - Vote By Mail	96	70	641	173	1	0	6	166
Precinct 7003 - Election Day	126	53	864	188	0	0	9	179
Precinct 7003 - Vote By Mail	216	104	864	340	0	1	19	320
Precinct 7004 - Election Day	124	46	835	175	0	0	5	170
