Subtotal Area	YES	NO	Registered Voters	Ballots Cast	Ballots Rejected	Overvotes	Undervotes	Total Votes
All Precincts	164,844	76,193	481,991	253,583	-56	191	12,411	241,037
All Precincts - None	57,177	27,895	481,991	89,756	-87	65	4,706	85,072
All Precincts - None	107,667	48,298	481,991	163,827	31	126	7,705	155,965
Precinct 1101 - None	52	30	544	83	-1	0	2	82
Precinct 1101 - None	135	58	544	198	1	0	4	193
Precinct 1102 - None	114	61	964	188	1	0	12	175
Precinct 1102 - None	201	114	964	337	-2	1	23	315
Precinct 1103 - None	111	46	914	163	0	0	6	157
Precinct 1103 - None	233	101	914	348	0	0	14	334
Precinct 1104/1105 - None	93	70	953	167	0	0	4	163
Precinct 1104/1105 - None	190	88	953	292	1	0	13	278
Precinct 1106 - None	77	34	740	113	0	0	2	111
Precinct 1106 - None	144	73	740	231	-1	2	13	217
Precinct 1107 - None	62	35	721	101	0	0	4	97
Precinct 1107 - None	157	75	721	240	1	1	6	232
Precinct 1108 - None	94	47	882	156	0	0	15	141
Precinct 1108 - None	211	102	882	328	1	0	14	313
Precinct 1109 - None	72	48	758	124	-3	0	7	120
Precinct 1109 - None	181	69	758	265	3	0	12	250
Precinct 1111 - None	81	37	938	132	-2	0	16	118
Precinct 1111 - None	229	85	938	330	5	1	10	314
Precinct 1112 - None	62	28	702	96	2	0	4	90
Precinct 1112 - None	142	64	702	221	0	0	15	206
Precinct 1113 - None	59	21	701	82	-1	0	3	80
Precinct 1113 - None	178	77	701	272	0	0	17	255
Precinct 1114 - None	89	39	915	139	0	0	11	128
Precinct 1114 - None	172	94	915	280	1	0	13	266
Precinct 1115 - None	67	24	835	97	0	0	6	91
Precinct 1115 - None	167	90	835	279	-1	1	22	257
Precinct 1116 - None	71	59	842	141	-1	0	12	130
Precinct 1116 - None	184	79	842	275	0	0	12	263
Precinct 1117 - None	76	50	827	138	-1	0	13	126
Precinct 1117 - None	158	70	827	240	0	0	12	228
Precinct 1118 - None	89	54	974	158	2	0	13	143
Precinct 1118 - None	213	103	974	335	2	0	17	316
Precinct 1119 - None	68	25	745	97	-1	0	5	93
Precinct 1119 - None	178	81	745	274	-1	0	16	259
Precinct 1121 - None	62	35	653	104	0	0	7	97
Precinct 1121 - None	147	67	653	221	1	0	6	214
Precinct 1122 - None	39	24	607	69	0	0	6	63
Precinct 1122 - None	147	57	607	213	-1	0	10	204
Precinct 1123 - None	64	48	876	118	-1	0	7	112
Precinct 1123 - None	169	77	876	254	-2	1	9	246
Precinct 1124 - None	66	30	773	109	0	0	13	96
Precinct 1124 - None	137	48	773	200	-1	1	15	185
Precinct 1125 - None	43	30	987	80	-2	0	9	73
Precinct 1125 - None	226	92	987	329	-4	0	15	318
Precinct 1126 - None	61	25	900	92	-1	0	7	86
Precinct 1126 - None	186	88	900	292	-1	1	18	274
Precinct 1127 - None	83	48	875	141	-1	0	11	131
Precinct 1127 - None	194	74	875	277	-1	0	10	268
Precinct 1128 - None	67	33	813	104	0	0	4	100
Precinct 1128 - None	178	61	813	246	-1	0	8	239
Precinct 1129 - None	76	32	924	120	0	0	12	108
Precinct 1129 - None	193	65	924	274	2	0	14	258
Precinct 1131 - None	54	26	783	85	0	0	5	80
Precinct 1131 - None	168	102	783	288	0	0	18	270
Precinct 1132 - None	67	39	910	112	0	0	6	106
Precinct 1132 - None	214	92	910	324	-3	0	21	306
Precinct 1133 - None	52	42	826	99	0	0	5	94
Precinct 1133 - None	194	92	826	292	-2	0	8	286
Precinct 1134 - None	83	34	727	126	0	1	8	117
Precinct 1134 - None	164	68	727	241	-1	0	10	232
Precinct 1135 - None	52	17	511	71	-1	0	3	69
Precinct 1135 - None	144	63	511	217	2	0	8	207
Precinct 1136 - None	59	31	807	97	0	0	7	90
Precinct 1136 - None	183	87	807	287	1	0	16	270
Precinct 1141 - None	92	47	998	149	1	0	9	139
Precinct 1141 - None	248	106	998	368	0	0	14	354
Precinct 1142 - None	81	36	822	120	0	0	3	117
Precinct 1142 - None	179	77	822	266	0	0	10	256
Precinct 1143 - None	97	41	989	147	1	0	8	138
Precinct 1143 - None	211	77	989	311	2	0	21	288
Precinct 1144 - None	94	50	870	148	-2	0	6	144
Precinct 1144 - None	175	80	870	264	-1	0	10	255
Precinct 1145 - None	90	37	879	136	1	1	7	127
Precinct 1145 - None	257	101	879	370	-2	0	14	358
Precinct 1146 - None	76	42	971	124	0	0	6	118
Precinct 1146 - None	239	75	971	326	-1	0	13	314
Precinct 1147 - None	107	44	853	166	2	0	13	151
Precinct 1147 - None	188	73	853	279	1	1	16	261
Precinct 1148 - None	80	33	918	121	0	1	7	113
Precinct 1148 - None	193	100	918	314	0	1	20	293
Precinct 1149 - None	100	44	873	148	-2	0	6	144
Precinct 1149 - None	190	80	873	285	1	0	14	270
Precinct 1152 - None	88	33	838	125	-2	0	6	121
Precinct 1152 - None	196	71	838	286	0	0	19	267
Precinct 1153 - None	79	54	909	139	0	1	5	133
Precinct 1153 - None	210	84	909	306	2	0	10	294
Precinct 7001 - None	77	40	735	119	-1	0	3	117
Precinct 7001 - None	159	87	735	266	2	2	16	246
Precinct 7002 - None	86	40	641	132	0	0	6	126
Precinct 7002 - None	96	70	641	173	1	0	6	166
Precinct 7003 - None	126	53	864	188	0	0	9	179
Precinct 7003 - None	216	104	864	340	0	1	19	320
Precinct 7004 - None	124	46	835	175	0	0	5	170
Precinct 7004 - None	211	89	835	306	-1	1	6	300
Precinct 7005 - None	125	46	812	180	1	0	8	171
Precinct 7005 - None	210	77	812	295	1	0	7	287
Precinct 7006 - None	140	59	884	213	1	0	13	199
Precinct 7006 - None	175	101	884	290	-2	0	16	276
Precinct 7007 - None	167	58	916	233	-2	0	10	225
Precinct 7007 - None	210	102	916	323	-1	0	12	312
Precinct 7008 - None	134	42	861	187	0	0	11	176
Precinct 7008 - None	238	84	861	345	1	0	22	322
Precinct 7009 - None	84	44	864	133	-1	0	6	128
Precinct 7009 - None	187	116	864	312	-1	0	10	303
Precinct 7011 - None	91	38	976	141	0	0	12	129
Precinct 7011 - None	132	68	976	205	0	0	5	200
Precinct 7012 - None	129	94	1,061	224	0	0	1	223
Precinct 7012 - None	262	102	1,061	383	1	1	17	364
Precinct 7013 - None	88	42	805	132	0	0	2	130
Precinct 7013 - None	162	79	805	251	-2	0	12	241
Precinct 7014 - None	117	67	1,213	188	-3	0	7	184
Precinct 7014 - None	285	137	1,213	434	-1	0	13	422
Precinct 7015 MB - None	25	7	93	34	1	0	1	32
Precinct 7016 - None	53	39	891	112	0	0	20	92
Precinct 7016 - None	128	82	891	221	-1	0	12	210
Precinct 7017 - None	35	26	734	79	0	2	16	61
Precinct 7017 - None	99	58	734	167	-1	0	11	157
Precinct 7018 - None	59	26	908	88	-2	0	5	85
Precinct 7018 - None	224	100	908	343	2	1	16	324
Precinct 7019 - None	64	39	864	111	2	0	6	103
Precinct 7019 - None	217	113	864	349	-1	1	19	330
Precinct 7021 - None	61	55	927	129	1	0	12	116
Precinct 7021 - None	149	58	927	220	-3	0	16	207
Precinct 7022 - None	93	52	923	164	0	0	19	145
Precinct 7022 - None	162	87	923	270	3	0	18	249
Precinct 7023 - None	62	54	906	131	1	1	13	116
Precinct 7023 - None	181	112	906	301	-4	1	11	293
Precinct 7024 - None	11	16	386	30	0	0	3	27
Precinct 7024 - None	28	17	386	47	0	0	2	45
