Subtotal Area	YES	NO	Registered Voters	Ballots Cast	Ballots Rejected	Overvotes	Undervotes	Total Votes
All Precincts - Total	189,846	47,662	481,991	253,583	-56	70	16,061	237,508
All Precincts - Election Day	70,437	13,914	481,991	89,756	-87	22	5,470	84,351
All Precincts - Vote By Mail	119,409	33,748	481,991	163,827	31	48	10,591	153,157
Precinct 1101 - Election Day	69	11	544	83	-1	0	4	80
Precinct 1101 - Vote By Mail	146	43	544	198	1	0	8	189
Precinct 1102 - Election Day	136	39	964	188	1	0	12	175
Precinct 1102 - Vote By Mail	215	101	964	337	-2	0	23	316
Precinct 1103 - Election Day	127	28	914	163	0	0	8	155
Precinct 1103 - Vote By Mail	243	92	914	348	0	0	13	335
Precinct 1104/1105 - Election Day	118	39	953	167	0	0	10	157
Precinct 1104/1105 - Vote By Mail	212	63	953	292	1	0	16	275
Precinct 1106 - Election Day	89	18	740	113	0	0	6	107
Precinct 1106 - Vote By Mail	150	68	740	231	-1	1	13	218
Precinct 1107 - Election Day	76	17	721	101	0	0	8	93
Precinct 1107 - Vote By Mail	134	84	721	240	1	0	21	218
Precinct 1108 - Election Day	116	25	882	156	0	0	15	141
Precinct 1108 - Vote By Mail	221	80	882	328	1	0	26	301
Precinct 1109 - Election Day	95	24	758	124	-3	0	8	119
Precinct 1109 - Vote By Mail	153	82	758	265	3	0	27	235
Precinct 1111 - Election Day	106	19	938	132	-2	0	9	125
Precinct 1111 - Vote By Mail	209	101	938	330	5	0	15	310
Precinct 1112 - Election Day	66	20	702	96	2	0	8	86
Precinct 1112 - Vote By Mail	131	70	702	221	0	0	20	201
Precinct 1113 - Election Day	60	18	701	82	-1	0	5	78
Precinct 1113 - Vote By Mail	162	82	701	272	0	0	28	244
Precinct 1114 - Election Day	102	27	915	139	0	0	10	129
Precinct 1114 - Vote By Mail	190	73	915	280	1	0	16	263
Precinct 1115 - Election Day	71	24	835	97	0	0	2	95
Precinct 1115 - Vote By Mail	173	81	835	279	-1	0	26	254
Precinct 1116 - Election Day	97	17	842	141	-1	0	28	114
Precinct 1116 - Vote By Mail	168	75	842	275	0	0	32	243
Precinct 1117 - Election Day	92	31	827	138	-1	0	16	123
Precinct 1117 - Vote By Mail	148	77	827	240	0	1	14	225
Precinct 1118 - Election Day	111	31	974	158	2	0	14	142
Precinct 1118 - Vote By Mail	215	85	974	335	2	1	32	300
Precinct 1119 - Election Day	77	15	745	97	-1	0	6	92
Precinct 1119 - Vote By Mail	184	74	745	274	-1	0	17	258
Precinct 1121 - Election Day	57	35	653	104	0	0	12	92
Precinct 1121 - Vote By Mail	134	69	653	221	1	0	17	203
Precinct 1122 - Election Day	52	9	607	69	0	0	8	61
Precinct 1122 - Vote By Mail	108	83	607	213	-1	0	23	191
Precinct 1123 - Election Day	87	23	876	118	-1	0	9	110
Precinct 1123 - Vote By Mail	161	85	876	254	-2	0	10	246
Precinct 1124 - Election Day	76	20	773	109	0	0	13	96
Precinct 1124 - Vote By Mail	124	59	773	200	-1	0	18	183
Precinct 1125 - Election Day	63	13	987	80	-2	0	6	76
Precinct 1125 - Vote By Mail	197	100	987	329	-4	0	36	297
Precinct 1126 - Election Day	68	20	900	92	-1	0	5	88
Precinct 1126 - Vote By Mail	205	66	900	292	-1	1	21	271
Precinct 1127 - Election Day	99	35	875	141	-1	0	8	134
Precinct 1127 - Vote By Mail	157	102	875	277	-1	0	19	259
Precinct 1128 - Election Day	72	29	813	104	0	0	3	101
Precinct 1128 - Vote By Mail	149	74	813	246	-1	0	24	223
Precinct 1129 - Election Day	92	19	924	120	0	0	9	111
Precinct 1129 - Vote By Mail	174	77	924	274	2	0	21	251
Precinct 1131 - Election Day	70	11	783	85	0	0	4	81
Precinct 1131 - Vote By Mail	185	84	783	288	0	0	19	269
Precinct 1132 - Election Day	87	15	910	112	0	0	10	102
Precinct 1132 - Vote By Mail	200	98	910	324	-3	0	29	298
Precinct 1133 - Election Day	73	20	826	99	0	0	6	93
Precinct 1133 - Vote By Mail	183	90	826	292	-2	0	21	273
Precinct 1134 - Election Day	99	18	727	126	0	0	9	117
Precinct 1134 - Vote By Mail	139	83	727	241	-1	0	20	222
Precinct 1135 - Election Day	59	11	511	71	-1	0	2	70
Precinct 1135 - Vote By Mail	140	57	511	217	2	0	18	197
Precinct 1136 - Election Day	63	27	807	97	0	0	7	90
Precinct 1136 - Vote By Mail	185	83	807	287	1	0	18	268
Precinct 1141 - Election Day	113	29	998	149	1	0	6	142
Precinct 1141 - Vote By Mail	253	97	998	368	0	1	17	350
Precinct 1142 - Election Day	97	15	822	120	0	0	8	112
Precinct 1142 - Vote By Mail	179	75	822	266	0	0	12	254
Precinct 1143 - Election Day	126	14	989	147	1	0	6	140
Precinct 1143 - Vote By Mail	213	74	989	311	2	0	22	287
Precinct 1144 - Election Day	116	31	870	148	-2	0	3	147
Precinct 1144 - Vote By Mail	158	84	870	264	-1	0	23	242
Precinct 1145 - Election Day	111	15	879	136	1	0	9	126
Precinct 1145 - Vote By Mail	265	90	879	370	-2	0	17	355
Precinct 1146 - Election Day	100	18	971	124	0	0	6	118
Precinct 1146 - Vote By Mail	218	76	971	326	-1	0	33	294
Precinct 1147 - Election Day	124	28	853	166	2	0	12	152
Precinct 1147 - Vote By Mail	195	67	853	279	1	0	16	262
Precinct 1148 - Election Day	86	25	918	121	0	0	10	111
Precinct 1148 - Vote By Mail	184	109	918	314	0	0	21	293
Precinct 1149 - Election Day	116	28	873	148	-2	0	6	144
Precinct 1149 - Vote By Mail	186	76	873	285	1	0	22	262
Precinct 1152 - Election Day	87	32	838	125	-2	0	8	119
Precinct 1152 - Vote By Mail	176	93	838	286	0	0	17	269
Precinct 1153 - Election Day	91	32	909	139	0	0	16	123
Precinct 1153 - Vote By Mail	200	86	909	306	2	0	18	286
Precinct 7001 - Election Day	104	12	735	119	-1	0	4	116
Precinct 7001 - Vote By Mail	212	35	735	266	2	0	17	247
Precinct 7002 - Election Day	117	9	641	132	0	0	6	126
Precinct 7002 - Vote By Mail	134	33	641	173	1	0	5	167
Precinct 7003 - Election Day	160	22	864	188	0	0	6	182
Precinct 7003 - Vote By Mail	272	50	864	340	0	0	18	322
Precinct 7004 - Election Day	139	26	835	175	0	0	10	165
Precinct 7004 - Vote By Mail	250	45	835	306	-1	0	12	295
Precinct 7005 - Election Day	157	13	812	180	1	0	9	170
Precinct 7005 - Vote By Mail	249	33	812	295	1	0	12	282
Precinct 7006 - Election Day	181	22	884	213	1	0	9	203
Precinct 7006 - Vote By Mail	242	36	884	290	-2	0	14	278
Precinct 7007 - Election Day	199	26	916	233	-2	0	10	225
Precinct 7007 - Vote By Mail	269	34	916	323	-1	0	21	303
Precinct 7008 - Election Day	155	24	861	187	0	0	8	179
Precinct 7008 - Vote By Mail	274	50	861	345	1	0	20	324
Precinct 7009 - Election Day	103	24	864	133	-1	0	7	127
Precinct 7009 - Vote By Mail	244	58	864	312	-1	0	11	302
Precinct 7011 - Election Day	116	14	976	141	0	0	11	130
Precinct 7011 - Vote By Mail	153	41	976	205	0	0	11	194
Precinct 7012 - Election Day	172	38	1,061	224	0	0	14	210
Precinct 7012 - Vote By Mail	316	46	1,061	383	1	0	20	362
Precinct 7013 - Election Day	113	14	805	132	0	0	5	127
Precinct 7013 - Vote By Mail	212	33	805	251	-2	0	8	245
Precinct 7014 - Election Day	165	20	1,213	188	-3	0	6	185
Precinct 7014 - Vote By Mail	352	63	1,213	434	-1	0	20	415
