Subtotal Area	YES	NO	Registered Voters	Ballots Cast	Ballots Rejected	Overvotes	Undervotes	Total Votes
All Precincts	189,846	47,662	481,991	253,583	-56	70	16,061	237,508
All Precincts - None	70,437	13,914	481,991	89,756	-87	22	5,470	84,351
All Precincts - None	119,409	33,748	481,991	163,827	31	48	10,591	153,157
Precinct 1101 - None	69	11	544	83	-1	0	4	80
Precinct 1101 - None	146	43	544	198	1	0	8	189
Precinct 1102 - None	136	39	964	188	1	0	12	175
Precinct 1102 - None	215	101	964	337	-2	0	23	316
Precinct 1103 - None	127	28	914	163	0	0	8	155
Precinct 1103 - None	243	92	914	348	0	0	13	335
Precinct 1104/1105 - None	118	39	953	167	0	0	10	157
Precinct 1104/1105 - None	212	63	953	292	1	0	16	275
Precinct 1106 - None	89	18	740	113	0	0	6	107
Precinct 1106 - None	150	68	740	231	-1	1	13	218
Precinct 1107 - None	76	17	721	101	0	0	8	93
Precinct 1107 - None	134	84	721	240	1	0	21	218
Precinct 1108 - None	116	25	882	156	0	0	15	141
Precinct 1108 - None	221	80	882	328	1	0	26	301
Precinct 1109 - None	95	24	758	124	-3	0	8	119
Precinct 1109 - None	153	82	758	265	3	0	27	235
Precinct 1111 - None	106	19	938	132	-2	0	9	125
Precinct 1111 - None	209	101	938	330	5	0	15	310
Precinct 1112 - None	66	20	702	96	2	0	8	86
Precinct 1112 - None	131	70	702	221	0	0	20	201
Precinct 1113 - None	60	18	701	82	-1	0	5	78
Precinct 1113 - None	162	82	701	272	0	0	28	244
Precinct 1114 - None	102	27	915	139	0	0	10	129
Precinct 1114 - None	190	73	915	280	1	0	16	263
Precinct 1115 - None	71	24	835	97	0	0	2	95
Precinct 1115 - None	173	81	835	279	-1	0	26	254
Precinct 1116 - None	97	17	842	141	-1	0	28	114
Precinct 1116 - None	168	75	842	275	0	0	32	243
Precinct 1117 - None	92	31	827	138	-1	0	16	123
Precinct 1117 - None	148	77	827	240	0	1	14	225
Precinct 1118 - None	111	31	974	158	2	0	14	142
Precinct 1118 - None	215	85	974	335	2	1	32	300
Precinct 1119 - None	77	15	745	97	-1	0	6	92
Precinct 1119 - None	184	74	745	274	-1	0	17	258
Precinct 1121 - None	57	35	653	104	0	0	12	92
Precinct 1121 - None	134	69	653	221	1	0	17	203
Precinct 1122 - None	52	9	607	69	0	0	8	61
Precinct 1122 - None	108	83	607	213	-1	0	23	191
Precinct 1123 - None	87	23	876	118	-1	0	9	110
Precinct 1123 - None	161	85	876	254	-2	0	10	246
Precinct 1124 - None	76	20	773	109	0	0	13	96
Precinct 1124 - None	124	59	773	200	-1	0	18	183
Precinct 1125 - None	63	13	987	80	-2	0	6	76
Precinct 1125 - None	197	100	987	329	-4	0	36	297
Precinct 1126 - None	68	20	900	92	-1	0	5	88
Precinct 1126 - None	205	66	900	292	-1	1	21	271
Precinct 1127 - None	99	35	875	141	-1	0	8	134
Precinct 1127 - None	157	102	875	277	-1	0	19	259
Precinct 1128 - None	72	29	813	104	0	0	3	101
Precinct 1128 - None	149	74	813	246	-1	0	24	223
Precinct 1129 - None	92	19	924	120	0	0	9	111
Precinct 1129 - None	174	77	924	274	2	0	21	251
Precinct 1131 - None	70	11	783	85	0	0	4	81
Precinct 1131 - None	185	84	783	288	0	0	19	269
Precinct 1132 - None	87	15	910	112	0	0	10	102
Precinct 1132 - None	200	98	910	324	-3	0	29	298
Precinct 1133 - None	73	20	826	99	0	0	6	93
Precinct 1133 - None	183	90	826	292	-2	0	21	273
Precinct 1134 - None	99	18	727	126	0	0	9	117
Precinct 1134 - None	139	83	727	241	-1	0	20	222
Precinct 1135 - None	59	11	511	71	-1	0	2	70
Precinct 1135 - None	140	57	511	217	2	0	18	197
Precinct 1136 - None	63	27	807	97	0	0	7	90
Precinct 1136 - None	185	83	807	287	1	0	18	268
Precinct 1141 - None	113	29	998	149	1	0	6	142
Precinct 1141 - None	253	97	998	368	0	1	17	350
Precinct 1142 - None	97	15	822	120	0	0	8	112
Precinct 1142 - None	179	75	822	266	0	0	12	254
Precinct 1143 - None	126	14	989	147	1	0	6	140
Precinct 1143 - None	213	74	989	311	2	0	22	287
Precinct 1144 - None	116	31	870	148	-2	0	3	147
Precinct 1144 - None	158	84	870	264	-1	0	23	242
Precinct 1145 - None	111	15	879	136	1	0	9	126
Precinct 1145 - None	265	90	879	370	-2	0	17	355
Precinct 1146 - None	100	18	971	124	0	0	6	118
Precinct 1146 - None	218	76	971	326	-1	0	33	294
Precinct 1147 - None	124	28	853	166	2	0	12	152
Precinct 1147 - None	195	67	853	279	1	0	16	262
Precinct 1148 - None	86	25	918	121	0	0	10	111
Precinct 1148 - None	184	109	918	314	0	0	21	293
Precinct 1149 - None	116	28	873	148	-2	0	6	144
Precinct 1149 - None	186	76	873	285	1	0	22	262
Precinct 1152 - None	87	32	838	125	-2	0	8	119
Precinct 1152 - None	176	93	838	286	0	0	17	269
Precinct 1153 - None	91	32	909	139	0	0	16	123
Precinct 1153 - None	200	86	909	306	2	0	18	286
Precinct 7001 - None	104	12	735	119	-1	0	4	116
Precinct 7001 - None	212	35	735	266	2	0	17	247
Precinct 7002 - None	117	9	641	132	0	0	6	126
Precinct 7002 - None	134	33	641	173	1	0	5	167
Precinct 7003 - None	160	22	864	188	0	0	6	182
Precinct 7003 - None	272	50	864	340	0	0	18	322
Precinct 7004 - None	139	26	835	175	0	0	10	165
Precinct 7004 - None	250	45	835	306	-1	0	12	295
Precinct 7005 - None	157	13	812	180	1	0	9	170
Precinct 7005 - None	249	33	812	295	1	0	12	282
Precinct 7006 - None	181	22	884	213	1	0	9	203
Precinct 7006 - None	242	36	884	290	-2	0	14	278
Precinct 7007 - None	199	26	916	233	-2	0	10	225
Precinct 7007 - None	269	34	916	323	-1	0	21	303
Precinct 7008 - None	155	24	861	187	0	0	8	179
Precinct 7008 - None	274	50	861	345	1	0	20	324
Precinct 7009 - None	103	24	864	133	-1	0	7	127
Precinct 7009 - None	244	58	864	312	-1	0	11	302
Precinct 7011 - None	116	14	976	141	0	0	11	130
Precinct 7011 - None	153	41	976	205	0	0	11	194
Precinct 7012 - None	172	38	1,061	224	0	0	14	210
Precinct 7012 - None	316	46	1,061	383	1	0	20	362
Precinct 7013 - None	113	14	805	132	0	0	5	127
Precinct 7013 - None	212	33	805	251	-2	0	8	245
Precinct 7014 - None	165	20	1,213	188	-3	0	6	185
Precinct 7014 - None	352	63	1,213	434	-1	0	20	415
Precinct 7015 MB - None	27	6	93	34	1	0	0	33
Precinct 7016 - None	78	20	891	112	0	0	14	98
Precinct 7016 - None	135	75	891	221	-1	0	12	210
Precinct 7017 - None	47	12	734	79	0	0	20	59
Precinct 7017 - None	116	36	734	167	-1	0	16	152
Precinct 7018 - None	66	20	908	88	-2	0	4	86
Precinct 7018 - None	212	101	908	343	2	0	28	313
Precinct 7019 - None	84	14	864	111	2	0	11	98
Precinct 7019 - None	228	86	864	349	-1	0	36	314
Precinct 7021 - None	97	15	927	129	1	0	16	112
Precinct 7021 - None	162	39	927	220	-3	0	22	201
Precinct 7022 - None	122	27	923	164	0	0	15	149
Precinct 7022 - None	183	67	923	270	3	0	17	250
Precinct 7023 - None	84	28	906	131	1	0	18	112
Precinct 7023 - None	232	53	906	301	-4	0	20	285
Precinct 7024 - None	17	4	386	30	0	0	9	21
Precinct 7024 - None	39	5	386	47	0	0	3	44
Precinct 7025 - None	41	18	448	66	2	0	5	59
Precinct 7025 - None	62	12	448	78	1	0	3	74
Precinct 7026 - None	58	21	971	90	0	0	11	79
Precinct 7026 - None	184	131	971	350	4	0	31	315
Precinct 7027 - None	100	14	845	136	-1	0	23	114
Precinct 7027 - None	176	67	845	271	2	0	26	243
Precinct 7028 - None	124	23	835	157	0	0	10	147
Precinct 7028 - None	131	40	835	180	-2	0	11	171
Precinct 7029 - None	89	15	855	115	0	0	11	104
Precinct 7029 - None	126	29	855	166	1	0	10	155
Precinct 7030 - None	70	22	729	94	-2	0	4	92
Precinct 7030 - None	157	106	729	277	3	0	11	263
Precinct 7031 - None	33	10	611	50	0	0	7	43
Precinct 7031 - None	150	49	611	224	3	0	22	199
Precinct 7032 - None	80	24	867	126	-1	0	23	104
Precinct 7032 - None	153	60	867	238	1	0	24	213
