Subtotal Area	YES	NO	Registered Voters	Ballots Cast	Ballots Rejected	Overvotes	Undervotes	Total Votes
All Precincts - Total	120,199	116,085	481,991	253,583	-56	147	17,208	236,284
All Precincts - Election Day	45,230	38,021	481,991	89,756	-87	34	6,558	83,251
All Precincts - Vote By Mail	74,969	78,064	481,991	163,827	31	113	10,650	153,033
Precinct 1101 - Election Day	44	38	544	83	-1	0	2	82
Precinct 1101 - Vote By Mail	109	86	544	198	1	0	2	195
Precinct 1102 - Election Day	88	88	964	188	1	0	11	176
Precinct 1102 - Vote By Mail	145	177	964	337	-2	0	17	322
Precinct 1103 - Election Day	81	74	914	163	0	2	6	155
Precinct 1103 - Vote By Mail	154	178	914	348	0	1	15	332
Precinct 1104/1105 - Election Day	87	68	953	167	0	0	12	155
Precinct 1104/1105 - Vote By Mail	165	113	953	292	1	0	13	278
Precinct 1106 - Election Day	52	56	740	113	0	0	5	108
Precinct 1106 - Vote By Mail	110	111	740	231	-1	0	11	221
Precinct 1107 - Election Day	58	34	721	101	0	0	9	92
Precinct 1107 - Vote By Mail	98	125	721	240	1	0	16	223
Precinct 1108 - Election Day	79	57	882	156	0	0	20	136
Precinct 1108 - Vote By Mail	151	154	882	328	1	1	21	305
Precinct 1109 - Election Day	63	50	758	124	-3	0	14	113
Precinct 1109 - Vote By Mail	123	117	758	265	3	0	22	240
Precinct 1111 - Election Day	72	49	938	132	-2	0	13	121
Precinct 1111 - Vote By Mail	158	150	938	330	5	1	16	308
Precinct 1112 - Election Day	54	34	702	96	2	1	5	88
Precinct 1112 - Vote By Mail	108	105	702	221	0	0	8	213
Precinct 1113 - Election Day	47	28	701	82	-1	0	8	75
Precinct 1113 - Vote By Mail	129	116	701	272	0	1	26	245
Precinct 1114 - Election Day	75	50	915	139	0	0	14	125
Precinct 1114 - Vote By Mail	137	128	915	280	1	1	13	265
Precinct 1115 - Election Day	57	32	835	97	0	0	8	89
Precinct 1115 - Vote By Mail	132	121	835	279	-1	0	27	253
Precinct 1116 - Election Day	64	56	842	141	-1	0	22	120
Precinct 1116 - Vote By Mail	145	109	842	275	0	0	21	254
Precinct 1117 - Election Day	66	56	827	138	-1	0	17	122
Precinct 1117 - Vote By Mail	124	100	827	240	0	1	15	224
Precinct 1118 - Election Day	78	65	974	158	2	0	13	143
Precinct 1118 - Vote By Mail	167	143	974	335	2	1	22	310
Precinct 1119 - Election Day	60	28	745	97	-1	0	10	88
Precinct 1119 - Vote By Mail	153	106	745	274	-1	0	16	259
Precinct 1121 - Election Day	43	54	653	104	0	0	7	97
Precinct 1121 - Vote By Mail	115	91	653	221	1	0	14	206
Precinct 1122 - Election Day	39	22	607	69	0	0	8	61
Precinct 1122 - Vote By Mail	84	116	607	213	-1	0	14	200
Precinct 1123 - Election Day	60	48	876	118	-1	1	10	108
Precinct 1123 - Vote By Mail	130	117	876	254	-2	0	9	247
Precinct 1124 - Election Day	55	38	773	109	0	0	16	93
Precinct 1124 - Vote By Mail	85	104	773	200	-1	0	12	189
Precinct 1125 - Election Day	49	22	987	80	-2	0	11	71
Precinct 1125 - Vote By Mail	171	134	987	329	-4	0	28	305
Precinct 1126 - Election Day	51	33	900	92	-1	0	9	84
Precinct 1126 - Vote By Mail	158	107	900	292	-1	0	28	265
Precinct 1127 - Election Day	70	53	875	141	-1	0	19	123
Precinct 1127 - Vote By Mail	140	126	875	277	-1	0	12	266
Precinct 1128 - Election Day	58	45	813	104	0	0	1	103
Precinct 1128 - Vote By Mail	112	119	813	246	-1	1	15	231
Precinct 1129 - Election Day	58	52	924	120	0	0	10	110
Precinct 1129 - Vote By Mail	139	122	924	274	2	0	11	261
Precinct 1131 - Election Day	46	31	783	85	0	0	8	77
Precinct 1131 - Vote By Mail	132	132	783	288	0	0	24	264
Precinct 1132 - Election Day	58	43	910	112	0	0	11	101
Precinct 1132 - Vote By Mail	166	144	910	324	-3	0	17	310
Precinct 1133 - Election Day	50	41	826	99	0	0	8	91
Precinct 1133 - Vote By Mail	146	135	826	292	-2	0	13	281
Precinct 1134 - Election Day	79	36	727	126	0	1	10	115
Precinct 1134 - Vote By Mail	112	109	727	241	-1	0	21	221
Precinct 1135 - Election Day	41	24	511	71	-1	0	7	65
