Subtotal Area	YES	NO	Registered Voters	Ballots Cast	Ballots Rejected	Overvotes	Undervotes	Total Votes
All Precincts	120,199	116,085	481,991	253,583	-56	147	17,208	236,284
All Precincts - None	45,230	38,021	481,991	89,756	-87	34	6,558	83,251
All Precincts - None	74,969	78,064	481,991	163,827	31	113	10,650	153,033
Precinct 1101 - None	44	38	544	83	-1	0	2	82
Precinct 1101 - None	109	86	544	198	1	0	2	195
Precinct 1102 - None	88	88	964	188	1	0	11	176
Precinct 1102 - None	145	177	964	337	-2	0	17	322
Precinct 1103 - None	81	74	914	163	0	2	6	155
Precinct 1103 - None	154	178	914	348	0	1	15	332
Precinct 1104/1105 - None	87	68	953	167	0	0	12	155
Precinct 1104/1105 - None	165	113	953	292	1	0	13	278
Precinct 1106 - None	52	56	740	113	0	0	5	108
Precinct 1106 - None	110	111	740	231	-1	0	11	221
Precinct 1107 - None	58	34	721	101	0	0	9	92
Precinct 1107 - None	98	125	721	240	1	0	16	223
Precinct 1108 - None	79	57	882	156	0	0	20	136
Precinct 1108 - None	151	154	882	328	1	1	21	305
Precinct 1109 - None	63	50	758	124	-3	0	14	113
Precinct 1109 - None	123	117	758	265	3	0	22	240
Precinct 1111 - None	72	49	938	132	-2	0	13	121
Precinct 1111 - None	158	150	938	330	5	1	16	308
Precinct 1112 - None	54	34	702	96	2	1	5	88
Precinct 1112 - None	108	105	702	221	0	0	8	213
Precinct 1113 - None	47	28	701	82	-1	0	8	75
Precinct 1113 - None	129	116	701	272	0	1	26	245
Precinct 1114 - None	75	50	915	139	0	0	14	125
Precinct 1114 - None	137	128	915	280	1	1	13	265
Precinct 1115 - None	57	32	835	97	0	0	8	89
Precinct 1115 - None	132	121	835	279	-1	0	27	253
Precinct 1116 - None	64	56	842	141	-1	0	22	120
Precinct 1116 - None	145	109	842	275	0	0	21	254
Precinct 1117 - None	66	56	827	138	-1	0	17	122
Precinct 1117 - None	124	100	827	240	0	1	15	224
Precinct 1118 - None	78	65	974	158	2	0	13	143
Precinct 1118 - None	167	143	974	335	2	1	22	310
Precinct 1119 - None	60	28	745	97	-1	0	10	88
Precinct 1119 - None	153	106	745	274	-1	0	16	259
Precinct 1121 - None	43	54	653	104	0	0	7	97
Precinct 1121 - None	115	91	653	221	1	0	14	206
Precinct 1122 - None	39	22	607	69	0	0	8	61
Precinct 1122 - None	84	116	607	213	-1	0	14	200
Precinct 1123 - None	60	48	876	118	-1	1	10	108
Precinct 1123 - None	130	117	876	254	-2	0	9	247
Precinct 1124 - None	55	38	773	109	0	0	16	93
Precinct 1124 - None	85	104	773	200	-1	0	12	189
Precinct 1125 - None	49	22	987	80	-2	0	11	71
Precinct 1125 - None	171	134	987	329	-4	0	28	305
Precinct 1126 - None	51	33	900	92	-1	0	9	84
Precinct 1126 - None	158	107	900	292	-1	0	28	265
Precinct 1127 - None	70	53	875	141	-1	0	19	123
Precinct 1127 - None	140	126	875	277	-1	0	12	266
Precinct 1128 - None	58	45	813	104	0	0	1	103
Precinct 1128 - None	112	119	813	246	-1	1	15	231
Precinct 1129 - None	58	52	924	120	0	0	10	110
Precinct 1129 - None	139	122	924	274	2	0	11	261
Precinct 1131 - None	46	31	783	85	0	0	8	77
Precinct 1131 - None	132	132	783	288	0	0	24	264
Precinct 1132 - None	58	43	910	112	0	0	11	101
Precinct 1132 - None	166	144	910	324	-3	0	17	310
Precinct 1133 - None	50	41	826	99	0	0	8	91
Precinct 1133 - None	146	135	826	292	-2	0	13	281
Precinct 1134 - None	79	36	727	126	0	1	10	115
Precinct 1134 - None	112	109	727	241	-1	0	21	221
Precinct 1135 - None	41	24	511	71	-1	0	7	65
Precinct 1135 - None	98	97	511	217	2	1	19	195
Precinct 1136 - None	42	46	807	97	0	0	9	88
Precinct 1136 - None	143	132	807	287	1	0	11	275
Precinct 1141 - None	73	59	998	149	1	0	16	132
Precinct 1141 - None	201	149	998	368	0	0	18	350
Precinct 1142 - None	62	48	822	120	0	0	10	110
Precinct 1142 - None	139	112	822	266	0	0	15	251
Precinct 1143 - None	90	48	989	147	1	0	8	138
Precinct 1143 - None	165	116	989	311	2	0	28	281
Precinct 1144 - None	86	59	870	148	-2	0	5	145
Precinct 1144 - None	137	111	870	264	-1	0	17	248
Precinct 1145 - None	79	45	879	136	1	0	11	124
Precinct 1145 - None	190	163	879	370	-2	0	19	353
Precinct 1146 - None	66	50	971	124	0	0	8	116
Precinct 1146 - None	172	134	971	326	-1	0	21	306
Precinct 1147 - None	92	60	853	166	2	0	12	152
Precinct 1147 - None	151	112	853	279	1	0	15	263
Precinct 1148 - None	57	54	918	121	0	0	10	111
Precinct 1148 - None	142	145	918	314	0	0	27	287
Precinct 1149 - None	91	52	873	148	-2	0	7	143
Precinct 1149 - None	127	136	873	285	1	0	21	263
Precinct 1152 - None	76	44	838	125	-2	0	7	120
Precinct 1152 - None	142	127	838	286	0	0	17	269
Precinct 1153 - None	67	60	909	139	0	0	12	127
Precinct 1153 - None	168	120	909	306	2	0	16	288
Precinct 7001 - None	65	47	735	119	-1	0	8	112
Precinct 7001 - None	110	136	735	266	2	0	18	246
Precinct 7002 - None	73	52	641	132	0	0	7	125
Precinct 7002 - None	78	89	641	173	1	0	5	167
Precinct 7003 - None	90	85	864	188	0	0	13	175
Precinct 7003 - None	150	166	864	340	0	2	22	316
Precinct 7004 - None	82	85	835	175	0	0	8	167
Precinct 7004 - None	154	143	835	306	-1	1	9	297
Precinct 7005 - None	109	57	812	180	1	0	13	166
Precinct 7005 - None	137	147	812	295	1	0	10	284
Precinct 7006 - None	141	61	884	213	1	0	10	202
Precinct 7006 - None	154	121	884	290	-2	1	16	275
Precinct 7007 - None	132	93	916	233	-2	0	10	225
Precinct 7007 - None	146	157	916	323	-1	0	21	303
Precinct 7008 - None	94	84	861	187	0	0	9	178
Precinct 7008 - None	142	175	861	345	1	0	27	317
Precinct 7009 - None	68	52	864	133	-1	0	14	120
Precinct 7009 - None	172	124	864	312	-1	0	17	296
Precinct 7011 - None	73	46	976	141	0	0	22	119
Precinct 7011 - None	97	95	976	205	0	0	13	192
Precinct 7012 - None	118	94	1,061	224	0	0	12	212
Precinct 7012 - None	189	173	1,061	383	1	0	20	362
Precinct 7013 - None	69	56	805	132	0	0	7	125
Precinct 7013 - None	119	126	805	251	-2	0	8	245
Precinct 7014 - None	92	92	1,213	188	-3	0	7	184
Precinct 7014 - None	205	209	1,213	434	-1	0	21	414
Precinct 7015 MB - None	24	8	93	34	1	0	1	32
Precinct 7016 - None	58	36	891	112	0	0	18	94
Precinct 7016 - None	91	112	891	221	-1	0	19	203
Precinct 7017 - None	30	29	734	79	0	0	20	59
Precinct 7017 - None	77	72	734	167	-1	0	19	149
Precinct 7018 - None	53	30	908	88	-2	0	7	83
Precinct 7018 - None	181	135	908	343	2	0	25	316
Precinct 7019 - None	60	36	864	111	2	0	13	96
Precinct 7019 - None	160	160	864	349	-1	0	30	320
Precinct 7021 - None	69	42	927	129	1	0	17	111
Precinct 7021 - None	120	85	927	220	-3	0	18	205
Precinct 7022 - None	82	61	923	164	0	0	21	143
Precinct 7022 - None	129	114	923	270	3	1	23	243
Precinct 7023 - None	63	47	906	131	1	0	20	110
Precinct 7023 - None	146	133	906	301	-4	0	26	279
Precinct 7024 - None	14	10	386	30	0	0	6	24
Precinct 7024 - None	30	15	386	47	0	0	2	45
Precinct 7025 - None	33	22	448	66	2	0	9	55
Precinct 7025 - None	40	32	448	78	1	0	5	72
Precinct 7026 - None	39	36	971	90	0	0	15	75
Precinct 7026 - None	146	177	971	350	4	0	23	323
Precinct 7027 - None	61	53	845	136	-1	0	23	114
Precinct 7027 - None	132	113	845	271	2	1	23	245
Precinct 7028 - None	81	58	835	157	0	0	18	139
Precinct 7028 - None	88	76	835	180	-2	0	18	164
Precinct 7029 - None	53	49	855	115	0	0	13	102
Precinct 7029 - None	90	61	855	166	1	1	13	151
Precinct 7030 - None	42	48	729	94	-2	0	6	90
Precinct 7030 - None	137	118	729	277	3	0	19	255
Precinct 7031 - None	22	23	611	50	0	0	5	45
Precinct 7031 - None	115	87	611	224	3	0	19	202
Precinct 7032 - None	62	38	867	126	-1	0	27	100
Precinct 7032 - None	112	98	867	238	1	0	27	210
Precinct 7033 - None	66	47	765	135	0	0	22	113
Precinct 7033 - None	89	74	765	181	-1	0	19	163
Precinct 7034 - None	41	47	914	97	0	0	9	88
Precinct 7034 - None	73	59	914	154	1	0	21	132
Precinct 7035 - None	33	34	553	73	0	0	6	67
Precinct 7035 - None	75	83	553	170	0	0	12	158
Precinct 7036 - None	18	32	898	52	0	0	2	50
Precinct 7036 - None	136	107	898	265	0	0	22	243
Precinct 7037 - None	43	16	730	73	-1	1	14	59
Precinct 7037 - None	25	29	730	64	3	0	7	54
Precinct 7038 - None	39	31	880	84	0	0	14	70
Precinct 7038 - None	115	117	880	255	-1	0	24	232
Precinct 7039 - None	53	49	768	111	-1	0	10	102
Precinct 7039 - None	94	107	768	225	1	0	23	201
Precinct 7041 MB - None	11	13	60	24	0	0	0	24
Precinct 7042 - None	44	24	632	75	0	0	7	68
Precinct 7042 - None	92	76	632	191	2	1	20	168
Precinct 7043 - None	50	29	915	97	1	0	17	79
Precinct 7043 - None	161	101	915	282	2	0	18	262
Precinct 7044 - None	33	37	805	86	-1	0	17	70
Precinct 7044 - None	51	64	805	125	-1	0	11	115
Precinct 7045 - None	46	31	763	87	-1	0	11	77
Precinct 7045 - None	117	139	763	282	1	0	25	256
Precinct 7046 - None	26	25	385	54	0	0	3	51
Precinct 7046 - None	60	68	385	136	0	0	8	128
Precinct 7047 - None	33	34	781	68	-1	0	2	67
Precinct 7047 - None	141	138	781	298	1	0	18	279
Precinct 7048 - None	34	47	815	94	0	0	13	81
Precinct 7048 - None	134	90	815	248	-1	0	25	224
Precinct 7049 - None	46	48	751	108	0	0	14	94
Precinct 7049 - None	104	115	751	241	0	1	21	219
Precinct 7051 - None	33	28	839	70	-2	0	11	61
Precinct 7051 - None	130	147	839	302	2	0	23	277
Precinct 7052 - None	57	57	806	120	-1	0	7	114
Precinct 7052 - None	113	142	806	278	2	0	21	255
Precinct 7053 - None	23	16	548	44	0	0	5	39
Precinct 7053 - None	81	102	548	205	1	1	20	183
Precinct 7054 - None	78	54	1,024	141	3	1	5	132
Precinct 7054 - None	130	125	1,024	275	1	0	19	255
Precinct 7055 - None	43	30	699	83	-3	0	13	73
Precinct 7055 - None	125	113	699	256	-1	0	19	238
Precinct 7101 MB - None	49	24	141	83	0	0	10	73
Precinct 7201 - None	42	89	900	147	2	0	14	131
Precinct 7201 - None	155	160	900	333	-1	0	19	315
Precinct 7202 - None	53	76	830	138	0	0	9	129
Precinct 7202 - None	91	159	830	271	0	1	20	250
Precinct 7203 - None	65	91	867	174	-1	0	19	156
Precinct 7203 - None	103	124	867	243	3	0	13	227
Precinct 7204 - None	64	81	888	157	0	0	12	145
Precinct 7204 - None	123	202	888	340	-4	1	18	325
Precinct 7205 - None	78	99	847	183	0	1	5	177
Precinct 7205 - None	104	187	847	309	3	1	14	291
Precinct 7206 - None	44	39	375	88	0	0	5	83
Precinct 7206 - None	44	70	375	124	0	0	10	114
Precinct 7207 - None	56	49	744	119	-1	0	15	105
Precinct 7207 - None	83	130	744	231	0	1	17	213
Precinct 7208 - None	42	27	567	76	0	0	7	69
Precinct 7208 - None	80	109	567	206	0	0	17	189
Precinct 7209 - None	24	39	586	69	0	0	6	63
Precinct 7209 - None	94	206	586	326	1	1	24	300
Precinct 7301 - None	67	64	1,002	150	0	0	19	131
Precinct 7301 - None	151	119	1,002	299	2	0	27	270
Precinct 7302 - None	51	53	806	121	0	0	17	104
