Subtotal Area	YES	NO	Registered Voters	Ballots Cast	Ballots Rejected	Overvotes	Undervotes	Total Votes
All Precincts - Total	60,764	162,341	481,991	253,583	-56	100	30,434	223,105
All Precincts - Election Day	19,594	59,111	481,991	89,756	-87	27	11,111	78,705
All Precincts - Vote By Mail	41,170	103,230	481,991	163,827	31	73	19,323	144,400
Precinct 1101 - Election Day	21	50	544	83	-1	0	13	71
Precinct 1101 - Vote By Mail	56	125	544	198	1	0	16	181
Precinct 1102 - Election Day	40	125	964	188	1	0	22	165
Precinct 1102 - Vote By Mail	88	218	964	337	-2	0	33	306
Precinct 1103 - Election Day	38	113	914	163	0	0	12	151
Precinct 1103 - Vote By Mail	83	231	914	348	0	0	34	314
Precinct 1104/1105 - Election Day	44	105	953	167	0	0	18	149
Precinct 1104/1105 - Vote By Mail	91	169	953	292	1	0	31	260
Precinct 1106 - Election Day	33	69	740	113	0	0	11	102
Precinct 1106 - Vote By Mail	73	133	740	231	-1	1	25	206
Precinct 1107 - Election Day	22	69	721	101	0	0	10	91
Precinct 1107 - Vote By Mail	67	132	721	240	1	0	40	199
Precinct 1108 - Election Day	41	89	882	156	0	1	25	130
Precinct 1108 - Vote By Mail	89	194	882	328	1	0	44	283
Precinct 1109 - Election Day	29	84	758	124	-3	0	14	113
Precinct 1109 - Vote By Mail	83	142	758	265	3	0	37	225
Precinct 1111 - Election Day	42	78	938	132	-2	0	14	120
Precinct 1111 - Vote By Mail	124	165	938	330	5	0	36	289
Precinct 1112 - Election Day	23	62	702	96	2	0	9	85
Precinct 1112 - Vote By Mail	79	107	702	221	0	0	35	186
Precinct 1113 - Election Day	22	54	701	82	-1	0	7	76
Precinct 1113 - Vote By Mail	92	128	701	272	0	0	52	220
Precinct 1114 - Election Day	37	86	915	139	0	0	16	123
Precinct 1114 - Vote By Mail	92	169	915	280	1	0	18	261
Precinct 1115 - Election Day	30	55	835	97	0	0	12	85
Precinct 1115 - Vote By Mail	98	137	835	279	-1	0	45	235
Precinct 1116 - Election Day	35	79	842	141	-1	0	28	114
Precinct 1116 - Vote By Mail	100	132	842	275	0	0	43	232
Precinct 1117 - Election Day	34	83	827	138	-1	0	22	117
Precinct 1117 - Vote By Mail	96	112	827	240	0	0	32	208
Precinct 1118 - Election Day	44	89	974	158	2	1	22	133
Precinct 1118 - Vote By Mail	98	188	974	335	2	0	47	286
Precinct 1119 - Election Day	20	64	745	97	-1	0	14	84
Precinct 1119 - Vote By Mail	83	163	745	274	-1	0	29	246
Precinct 1121 - Election Day	35	53	653	104	0	0	16	88
Precinct 1121 - Vote By Mail	77	112	653	221	1	0	31	189
Precinct 1122 - Election Day	18	38	607	69	0	0	13	56
Precinct 1122 - Vote By Mail	77	100	607	213	-1	0	37	177
Precinct 1123 - Election Day	43	62	876	118	-1	0	14	105
Precinct 1123 - Vote By Mail	101	129	876	254	-2	0	26	230
Precinct 1124 - Election Day	31	57	773	109	0	0	21	88
Precinct 1124 - Vote By Mail	67	106	773	200	-1	0	28	173
Precinct 1125 - Election Day	23	49	987	80	-2	0	10	72
Precinct 1125 - Vote By Mail	127	156	987	329	-4	0	50	283
Precinct 1126 - Election Day	20	61	900	92	-1	0	12	81
Precinct 1126 - Vote By Mail	97	146	900	292	-1	0	50	243
Precinct 1127 - Election Day	38	87	875	141	-1	0	17	125
Precinct 1127 - Vote By Mail	114	133	875	277	-1	1	30	247
Precinct 1128 - Election Day	29	67	813	104	0	0	8	96
Precinct 1128 - Vote By Mail	92	115	813	246	-1	0	40	207
Precinct 1129 - Election Day	36	69	924	120	0	0	15	105
Precinct 1129 - Vote By Mail	116	127	924	274	2	0	29	243
Precinct 1131 - Election Day	23	54	783	85	0	0	8	77
Precinct 1131 - Vote By Mail	114	141	783	288	0	0	33	255
Precinct 1132 - Election Day	28	68	910	112	0	0	16	96
Precinct 1132 - Vote By Mail	123	157	910	324	-3	0	47	280
Precinct 1133 - Election Day	30	58	826	99	0	0	11	88
Precinct 1133 - Vote By Mail	93	164	826	292	-2	0	37	257
Precinct 1134 - Election Day	28	80	727	126	0	0	18	108
Precinct 1134 - Vote By Mail	76	131	727	241	-1	0	35	207
Precinct 1135 - Election Day	18	44	511	71	-1	0	10	62
Precinct 1135 - Vote By Mail	62	120	511	217	2	0	33	182
Precinct 1136 - Election Day	27	57	807	97	0	0	13	84
Precinct 1136 - Vote By Mail	98	160	807	287	1	0	28	258
Precinct 1141 - Election Day	35	91	998	149	1	1	21	126
Precinct 1141 - Vote By Mail	113	207	998	368	0	0	48	320
Precinct 1142 - Election Day	33	71	822	120	0	0	16	104
Precinct 1142 - Vote By Mail	74	169	822	266	0	0	23	243
Precinct 1143 - Election Day	34	93	989	147	1	0	19	127
Precinct 1143 - Vote By Mail	100	171	989	311	2	0	38	271
Precinct 1144 - Election Day	40	101	870	148	-2	0	9	141
Precinct 1144 - Vote By Mail	70	158	870	264	-1	0	37	228
Precinct 1145 - Election Day	25	87	879	136	1	0	23	112
Precinct 1145 - Vote By Mail	98	243	879	370	-2	1	30	341
Precinct 1146 - Election Day	28	85	971	124	0	0	11	113
Precinct 1146 - Vote By Mail	106	172	971	326	-1	1	48	278
Precinct 1147 - Election Day	33	114	853	166	2	0	17	147
Precinct 1147 - Vote By Mail	100	155	853	279	1	0	23	255
Precinct 1148 - Election Day	36	69	918	121	0	0	16	105
Precinct 1148 - Vote By Mail	88	180	918	314	0	0	46	268
Precinct 1149 - Election Day	47	85	873	148	-2	0	18	132
