Subtotal Area	YES	NO	Registered Voters	Ballots Cast	Ballots Rejected	Overvotes	Undervotes	Total Votes
All Precincts	60,764	162,341	481,991	253,583	-56	100	30,434	223,105
All Precincts - None	19,594	59,111	481,991	89,756	-87	27	11,111	78,705
All Precincts - None	41,170	103,230	481,991	163,827	31	73	19,323	144,400
Precinct 1101 - None	21	50	544	83	-1	0	13	71
Precinct 1101 - None	56	125	544	198	1	0	16	181
Precinct 1102 - None	40	125	964	188	1	0	22	165
Precinct 1102 - None	88	218	964	337	-2	0	33	306
Precinct 1103 - None	38	113	914	163	0	0	12	151
Precinct 1103 - None	83	231	914	348	0	0	34	314
Precinct 1104/1105 - None	44	105	953	167	0	0	18	149
Precinct 1104/1105 - None	91	169	953	292	1	0	31	260
Precinct 1106 - None	33	69	740	113	0	0	11	102
Precinct 1106 - None	73	133	740	231	-1	1	25	206
Precinct 1107 - None	22	69	721	101	0	0	10	91
Precinct 1107 - None	67	132	721	240	1	0	40	199
Precinct 1108 - None	41	89	882	156	0	1	25	130
Precinct 1108 - None	89	194	882	328	1	0	44	283
Precinct 1109 - None	29	84	758	124	-3	0	14	113
Precinct 1109 - None	83	142	758	265	3	0	37	225
Precinct 1111 - None	42	78	938	132	-2	0	14	120
Precinct 1111 - None	124	165	938	330	5	0	36	289
Precinct 1112 - None	23	62	702	96	2	0	9	85
Precinct 1112 - None	79	107	702	221	0	0	35	186
Precinct 1113 - None	22	54	701	82	-1	0	7	76
Precinct 1113 - None	92	128	701	272	0	0	52	220
Precinct 1114 - None	37	86	915	139	0	0	16	123
Precinct 1114 - None	92	169	915	280	1	0	18	261
Precinct 1115 - None	30	55	835	97	0	0	12	85
Precinct 1115 - None	98	137	835	279	-1	0	45	235
Precinct 1116 - None	35	79	842	141	-1	0	28	114
Precinct 1116 - None	100	132	842	275	0	0	43	232
Precinct 1117 - None	34	83	827	138	-1	0	22	117
Precinct 1117 - None	96	112	827	240	0	0	32	208
Precinct 1118 - None	44	89	974	158	2	1	22	133
Precinct 1118 - None	98	188	974	335	2	0	47	286
Precinct 1119 - None	20	64	745	97	-1	0	14	84
Precinct 1119 - None	83	163	745	274	-1	0	29	246
Precinct 1121 - None	35	53	653	104	0	0	16	88
Precinct 1121 - None	77	112	653	221	1	0	31	189
Precinct 1122 - None	18	38	607	69	0	0	13	56
Precinct 1122 - None	77	100	607	213	-1	0	37	177
Precinct 1123 - None	43	62	876	118	-1	0	14	105
Precinct 1123 - None	101	129	876	254	-2	0	26	230
Precinct 1124 - None	31	57	773	109	0	0	21	88
Precinct 1124 - None	67	106	773	200	-1	0	28	173
Precinct 1125 - None	23	49	987	80	-2	0	10	72
Precinct 1125 - None	127	156	987	329	-4	0	50	283
Precinct 1126 - None	20	61	900	92	-1	0	12	81
Precinct 1126 - None	97	146	900	292	-1	0	50	243
