Subtotal Area	YES	NO	Registered Voters	Ballots Cast	Ballots Rejected	Overvotes	Undervotes	Total Votes
All Precincts	185,727	36,070	500,516	372,848	106	86	150,859	221,797
All Precincts - None	62,420	13,941	500,516	127,886	80	22	51,423	76,361
All Precincts - None	123,307	22,129	500,516	244,962	26	64	99,436	145,436
Precinct 1101 - None	62	21	553	126	0	0	43	83
Precinct 1101 - None	139	34	553	266	0	0	93	173
Precinct 1102 - None	152	28	995	266	0	0	86	180
Precinct 1102 - None	238	65	995	480	0	1	176	303
Precinct 1103 - None	120	31	951	246	1	0	94	151
Precinct 1103 - None	222	48	951	445	0	0	175	270
Precinct 1104/1105 - None	106	52	993	249	0	0	91	158
Precinct 1104/1105 - None	210	57	993	414	0	0	147	267
Precinct 1106 - None	85	29	765	191	0	0	77	114
Precinct 1106 - None	157	47	765	343	0	0	139	204
Precinct 1107 - None	73	25	746	163	0	0	65	98
Precinct 1107 - None	162	38	746	336	0	0	136	200
Precinct 1108 - None	91	25	909	232	0	0	116	116
Precinct 1108 - None	211	48	909	438	0	0	179	259
Precinct 1109 - None	78	25	798	166	0	0	63	103
Precinct 1109 - None	187	40	798	365	0	0	138	227
Precinct 1111 - None	103	32	1,002	205	0	0	70	135
Precinct 1111 - None	218	56	1,002	460	0	0	186	274
Precinct 1112 - None	86	18	769	151	0	0	47	104
Precinct 1112 - None	163	44	769	344	0	0	137	207
Precinct 1113 - None	56	21	746	135	0	0	58	77
Precinct 1113 - None	192	36	746	360	0	0	132	228
Precinct 1114 - None	108	29	957	226	0	0	89	137
Precinct 1114 - None	214	53	957	404	0	0	137	267
Precinct 1115 - None	81	21	895	174	0	0	72	102
Precinct 1115 - None	189	35	895	371	0	0	147	224
Precinct 1116 - None	97	34	895	225	0	0	94	131
Precinct 1116 - None	201	50	895	376	0	0	125	251
Precinct 1117 - None	89	34	858	185	0	0	62	123
Precinct 1117 - None	187	38	858	357	0	0	132	225
Precinct 1118 - None	91	44	1,043	213	0	0	78	135
Precinct 1118 - None	250	63	1,043	476	0	0	163	313
Precinct 1119 - None	67	28	791	165	0	0	70	95
Precinct 1119 - None	202	40	791	386	0	0	144	242
Precinct 1121 - None	73	28	691	160	0	0	59	101
Precinct 1121 - None	140	26	691	313	0	0	147	166
Precinct 1122 - None	51	18	632	110	0	0	41	69
Precinct 1122 - None	147	36	632	310	0	0	127	183
Precinct 1123 - None	85	39	915	179	0	0	55	124
Precinct 1123 - None	157	70	915	364	0	2	135	227
Precinct 1124 - None	78	23	819	152	0	0	51	101
Precinct 1124 - None	173	43	819	302	0	0	86	216
Precinct 1125 - None	72	26	1,047	159	0	0	61	98
Precinct 1125 - None	252	68	1,047	466	0	0	146	320
Precinct 1126 - None	97	43	922	191	0	0	51	140
Precinct 1126 - None	223	52	922	400	0	0	125	275
Precinct 1127 - None	96	35	920	200	0	0	69	131
Precinct 1127 - None	210	47	920	382	0	0	125	257
Precinct 1128 - None	73	27	838	154	0	0	54	100
Precinct 1128 - None	181	53	838	362	0	0	128	234
Precinct 1129 - None	105	36	980	227	0	1	85	141
Precinct 1129 - None	219	61	980	416	0	0	136	280
Precinct 1131 - None	66	23	797	132	0	0	43	89
Precinct 1131 - None	169	62	797	371	0	0	140	231
Precinct 1132 - None	71	32	969	179	0	0	76	103
Precinct 1132 - None	224	49	969	427	0	0	154	273
Precinct 1133 - None	76	19	863	161	0	0	66	95
Precinct 1133 - None	191	57	863	410	0	0	162	248
Precinct 1134 - None	84	33	759	170	0	0	53	117
Precinct 1134 - None	156	31	759	318	0	0	131	187
Precinct 1135 - None	35	14	540	87	0	0	38	49
Precinct 1135 - None	147	23	540	295	0	0	125	170
Precinct 1136 - None	63	33	829	144	0	0	48	96
Precinct 1136 - None	195	55	829	412	0	0	162	250
Precinct 1141 - None	105	33	1,041	223	0	0	85	138
Precinct 1141 - None	271	65	1,041	484	0	0	148	336
Precinct 1142 - None	96	25	861	175	0	0	54	121
Precinct 1142 - None	212	39	861	393	0	0	142	251
Precinct 1143 - None	121	38	1,034	229	0	0	70	159
Precinct 1143 - None	238	51	1,034	440	0	0	151	289
Precinct 1144 - None	109	40	907	205	0	0	56	149
Precinct 1144 - None	200	67	907	387	0	0	120	267
Precinct 1145 - None	88	27	888	189	0	0	74	115
Precinct 1145 - None	234	54	888	461	0	0	173	288
Precinct 1146 - None	91	36	1,011	186	0	0	59	127
Precinct 1146 - None	260	45	1,011	454	0	0	149	305
Precinct 1147 - None	94	31	877	210	0	0	85	125
Precinct 1147 - None	224	58	877	396	0	0	114	282
Precinct 1148 - None	100	28	962	196	0	0	68	128
Precinct 1148 - None	221	82	962	444	0	0	141	303
Precinct 1149 - None	106	32	907	210	0	0	72	138
Precinct 1149 - None	230	39	907	407	0	0	138	269
Precinct 1152 - None	104	26	864	198	0	0	68	130
Precinct 1152 - None	218	50	864	388	0	0	120	268
Precinct 1153 - None	99	33	951	210	0	1	77	132
Precinct 1153 - None	211	57	951	415	0	0	147	268
Precinct 7001 - None	93	16	776	176	2	1	64	109
Precinct 7001 - None	238	20	776	429	0	0	171	258
Precinct 7002 - None	93	11	706	176	0	0	72	104
Precinct 7002 - None	167	27	706	332	0	0	138	194
Precinct 7003 - None	121	14	884	238	0	0	103	135
Precinct 7003 - None	240	44	884	498	0	0	214	284
Precinct 7004 - None	117	18	881	241	1	0	105	135
Precinct 7004 - None	266	29	881	496	0	0	201	295
Precinct 7005 - None	127	18	847	253	0	0	108	145
Precinct 7005 - None	252	33	847	480	0	0	195	285
Precinct 7006 - None	114	30	917	254	0	0	110	144
Precinct 7006 - None	255	40	917	442	0	0	147	295
Precinct 7007 - None	154	28	949	283	0	0	101	182
Precinct 7007 - None	255	43	949	516	0	0	218	298
Precinct 7008 - None	131	22	932	264	1	0	110	153
Precinct 7008 - None	261	44	932	546	1	0	240	305
Precinct 7009 - None	94	22	905	185	0	0	69	116
Precinct 7009 - None	283	45	905	513	0	0	185	328
Precinct 7011 - None	93	41	985	204	0	0	70	134
Precinct 7011 - None	148	35	985	294	0	0	111	183
Precinct 7012 - None	161	32	1,109	313	0	0	120	193
Precinct 7012 - None	325	34	1,109	594	0	0	235	359
Precinct 7013 - None	123	27	956	267	0	0	117	150
Precinct 7013 - None	271	45	956	501	0	0	185	316
Precinct 7014 - None	184	37	1,460	367	0	0	146	221
Precinct 7014 - None	455	45	1,460	802	0	1	301	500
Precinct 7015 MB - None	22	7	95	44	0	0	15	29
Precinct 7016 - None	92	33	918	171	0	0	46	125
Precinct 7016 - None	139	45	918	280	0	0	96	184
Precinct 7017 - None	51	34	754	149	0	0	64	85
Precinct 7017 - None	96	64	754	252	0	0	92	160
Precinct 7018 - None	65	29	977	155	0	0	61	94
Precinct 7018 - None	218	56	977	448	0	0	174	274
Precinct 7019 - None	85	41	899	182	0	0	56	126
Precinct 7019 - None	218	42	899	413	0	1	152	260
Precinct 7021 - None	90	34	947	184	0	0	60	124
Precinct 7021 - None	154	35	947	305	0	1	115	189
Precinct 7022 - None	86	53	945	215	0	0	76	139
Precinct 7022 - None	178	54	945	352	0	0	120	232
Precinct 7023 - None	76	40	928	178	0	0	62	116
Precinct 7023 - None	186	68	928	400	0	0	146	254
Precinct 7024 - None	22	19	414	70	0	0	29	41
Precinct 7024 - None	39	13	414	78	0	0	26	52
Precinct 7025 - None	32	21	477	85	0	0	32	53
Precinct 7025 - None	59	26	477	128	0	0	43	85
Precinct 7026 - None	71	23	1,011	149	0	0	55	94
Precinct 7026 - None	234	48	1,011	455	0	0	173	282
Precinct 7027 - None	85	35	869	195	0	0	75	120
Precinct 7027 - None	151	72	869	353	0	0	130	223
Precinct 7028 - None	104	34	850	213	0	0	75	138
Precinct 7028 - None	145	43	850	282	0	0	94	188
Precinct 7029 - None	72	41	901	184	0	0	71	113
Precinct 7029 - None	125	46	901	251	0	0	80	171
Precinct 7030 - None	51	23	759	119	0	0	45	74
Precinct 7030 - None	177	58	759	357	0	0	122	235
Precinct 7031 - None	39	12	641	91	0	0	40	51
Precinct 7031 - None	173	40	641	309	0	0	96	213
Precinct 7032 - None	66	41	904	173	1	0	65	107
Precinct 7032 - None	158	58	904	316	0	0	100	216
Precinct 7033 - None	82	37	798	191	0	1	71	119
Precinct 7033 - None	122	45	798	247	0	1	79	167
Precinct 7034 - None	69	51	958	197	0	0	77	120
Precinct 7034 - None	76	46	958	201	0	0	79	122
Precinct 7035 - None	53	25	606	122	0	1	43	78
Precinct 7035 - None	136	38	606	262	0	0	88	174
Precinct 7036 - None	62	27	921	117	0	0	28	89
Precinct 7036 - None	179	45	921	342	0	0	118	224
Precinct 7037 - None	38	31	735	135	0	0	66	69
Precinct 7037 - None	44	18	735	98	0	0	36	62
Precinct 7038 - None	56	28	911	135	0	0	51	84
Precinct 7038 - None	193	50	911	351	0	0	108	243
Precinct 7039 - None	76	39	784	178	0	0	63	115
Precinct 7039 - None	156	33	784	306	0	0	117	189
Precinct 7041 MB - None	16	1	61	33	0	0	16	17
Precinct 7042 - None	63	19	639	118	0	0	36	82
Precinct 7042 - None	130	29	639	258	0	0	99	159
Precinct 7043 - None	92	36	957	176	0	0	48	128
Precinct 7043 - None	199	42	957	404	0	0	163	241
Precinct 7044 - None	68	42	827	167	0	0	57	110
Precinct 7044 - None	75	41	827	193	0	0	77	116
Precinct 7045 - None	35	29	779	120	0	0	56	64
Precinct 7045 - None	147	45	779	344	0	0	152	192
Precinct 7046 - None	50	12	402	94	0	0	32	62
Precinct 7046 - None	86	24	402	175	0	0	65	110
Precinct 7047 - None	49	21	823	119	0	1	48	70
Precinct 7047 - None	196	34	823	388	0	0	158	230
Precinct 7048 - None	58	34	858	150	3	0	55	92
Precinct 7048 - None	165	43	858	318	0	0	110	208
Precinct 7049 - None	83	31	792	173	0	0	59	114
Precinct 7049 - None	144	39	792	305	0	0	122	183
Precinct 7051 - None	51	19	861	114	0	0	44	70
Precinct 7051 - None	168	60	861	380	0	0	152	228
Precinct 7052 - None	76	28	852	161	0	0	57	104
Precinct 7052 - None	199	47	852	402	0	0	156	246
Precinct 7053 - None	39	16	548	102	0	0	47	55
Precinct 7053 - None	137	34	548	278	0	0	107	171
Precinct 7054 - None	78	53	1,073	215	0	0	84	131
Precinct 7054 - None	199	74	1,073	410	0	0	137	273
Precinct 7055 - None	110	16	808	190	0	0	64	126
Precinct 7055 - None	238	35	808	440	0	0	167	273
Precinct 7101 MB - None	67	8	155	120	1	0	44	75
Precinct 7201 - None	103	16	936	245	0	0	126	119
Precinct 7201 - None	239	46	936	518	0	0	233	285
Precinct 7202 - None	96	18	850	227	0	0	113	114
Precinct 7202 - None	205	37	850	431	0	0	189	242
Precinct 7203 - None	145	21	921	291	1	0	124	166
Precinct 7203 - None	199	21	921	423	0	0	203	220
Precinct 7204 - None	109	19	918	233	0	0	105	128
Precinct 7204 - None	264	35	918	531	0	0	232	299
Precinct 7205 - None	121	13	875	251	0	0	117	134
Precinct 7205 - None	231	38	875	485	0	0	216	269
Precinct 7206 - None	65	15	378	135	0	0	55	80
Precinct 7206 - None	95	11	378	191	0	0	85	106
Precinct 7207 - None	98	13	812	196	0	0	85	111
Precinct 7207 - None	209	41	812	434	0	0	184	250
Precinct 7208 - None	49	8	600	111	0	0	54	57
Precinct 7208 - None	175	21	600	328	0	0	132	196
Precinct 7209 - None	49	8	626	107	0	0	50	57
Precinct 7209 - None	204	27	626	423	0	0	192	231
Precinct 7301 - None	109	33	1,016	228	0	0	86	142
Precinct 7301 - None	214	32	1,016	435	0	2	187	246
Precinct 7302 - None	82	23	814	188	0	0	83	105
Precinct 7302 - None	229	35	814	458	0	0	194	264
Precinct 7303 - None	131	26	1,042	281	0	0	124	157
Precinct 7303 - None	240	36	1,042	482	0	0	206	276
Precinct 7304 - None	127	22	1,002	278	0	0	129	149
Precinct 7304 - None	217	53	1,002	493	0	0	223	270
Precinct 7305 - None	110	20	871	240	0	0	110	130
Precinct 7305 - None	205	36	871	460	0	0	219	241
