Subtotal Area	YES	NO	Registered Voters	Ballots Cast	Ballots Rejected	Overvotes	Undervotes	Total Votes
All Precincts	200,164	24,889	500,516	372,848	106	49	147,640	225,053
All Precincts - None	68,606	9,088	500,516	127,886	80	16	50,096	77,694
All Precincts - None	131,558	15,801	500,516	244,962	26	33	97,544	147,359
Precinct 1101 - None	74	11	553	126	0	0	41	85
Precinct 1101 - None	150	26	553	266	0	0	90	176
Precinct 1102 - None	156	25	995	266	0	0	85	181
Precinct 1102 - None	268	40	995	480	0	0	172	308
Precinct 1103 - None	139	17	951	246	1	0	89	156
Precinct 1103 - None	226	38	951	445	0	0	181	264
Precinct 1104/1105 - None	128	33	993	249	0	0	88	161
Precinct 1104/1105 - None	239	38	993	414	0	0	137	277
Precinct 1106 - None	98	20	765	191	0	0	73	118
Precinct 1106 - None	164	37	765	343	0	0	142	201
Precinct 1107 - None	83	13	746	163	0	0	67	96
Precinct 1107 - None	180	25	746	336	0	0	131	205
Precinct 1108 - None	107	11	909	232	0	0	114	118
Precinct 1108 - None	230	30	909	438	0	0	178	260
Precinct 1109 - None	88	19	798	166	0	0	59	107
Precinct 1109 - None	205	28	798	365	0	0	132	233
Precinct 1111 - None	116	21	1,002	205	0	0	68	137
Precinct 1111 - None	247	27	1,002	460	0	0	186	274
Precinct 1112 - None	90	12	769	151	0	0	49	102
Precinct 1112 - None	185	26	769	344	0	0	133	211
Precinct 1113 - None	71	12	746	135	0	0	52	83
Precinct 1113 - None	198	33	746	360	0	0	129	231
Precinct 1114 - None	113	25	957	226	0	0	88	138
Precinct 1114 - None	248	21	957	404	0	0	135	269
Precinct 1115 - None	89	15	895	174	0	0	70	104
Precinct 1115 - None	183	41	895	371	0	0	147	224
Precinct 1116 - None	118	19	895	225	0	0	88	137
Precinct 1116 - None	210	43	895	376	0	0	123	253
Precinct 1117 - None	96	33	858	185	0	0	56	129
Precinct 1117 - None	193	34	858	357	0	0	130	227
Precinct 1118 - None	118	20	1,043	213	0	0	75	138
Precinct 1118 - None	279	38	1,043	476	0	0	159	317
Precinct 1119 - None	91	9	791	165	0	0	65	100
Precinct 1119 - None	212	30	791	386	0	0	144	242
Precinct 1121 - None	81	22	691	160	0	0	57	103
Precinct 1121 - None	146	25	691	313	0	0	142	171
Precinct 1122 - None	57	11	632	110	0	0	42	68
Precinct 1122 - None	146	36	632	310	0	0	128	182
Precinct 1123 - None	107	23	915	179	0	0	49	130
Precinct 1123 - None	176	51	915	364	0	0	137	227
Precinct 1124 - None	91	13	819	152	0	0	48	104
Precinct 1124 - None	181	39	819	302	0	0	82	220
Precinct 1125 - None	89	17	1,047	159	0	0	53	106
Precinct 1125 - None	281	43	1,047	466	0	0	142	324
Precinct 1126 - None	118	23	922	191	0	0	50	141
Precinct 1126 - None	250	29	922	400	0	2	119	279
Precinct 1127 - None	116	18	920	200	0	0	66	134
Precinct 1127 - None	218	44	920	382	0	0	120	262
Precinct 1128 - None	83	18	838	154	0	0	53	101
Precinct 1128 - None	192	46	838	362	0	0	124	238
Precinct 1129 - None	126	24	980	227	0	0	77	150
Precinct 1129 - None	234	47	980	416	0	0	135	281
Precinct 1131 - None	74	15	797	132	0	0	43	89
Precinct 1131 - None	179	51	797	371	0	1	140	230
Precinct 1132 - None	84	19	969	179	0	0	76	103
Precinct 1132 - None	242	33	969	427	0	1	151	275
Precinct 1133 - None	87	15	863	161	0	0	59	102
Precinct 1133 - None	226	29	863	410	0	0	155	255
Precinct 1134 - None	94	19	759	170	0	0	57	113
Precinct 1134 - None	163	25	759	318	0	0	130	188
Precinct 1135 - None	36	12	540	87	0	0	39	48
Precinct 1135 - None	147	28	540	295	0	0	120	175
Precinct 1136 - None	77	18	829	144	0	0	49	95
Precinct 1136 - None	200	49	829	412	0	0	163	249
Precinct 1141 - None	113	26	1,041	223	0	0	84	139
Precinct 1141 - None	294	43	1,041	484	0	0	147	337
Precinct 1142 - None	105	19	861	175	0	0	51	124
Precinct 1142 - None	227	24	861	393	0	0	142	251
Precinct 1143 - None	141	27	1,034	229	0	0	61	168
Precinct 1143 - None	258	34	1,034	440	0	0	148	292
Precinct 1144 - None	124	29	907	205	0	0	52	153
Precinct 1144 - None	225	49	907	387	0	0	113	274
Precinct 1145 - None	98	17	888	189	0	0	74	115
Precinct 1145 - None	258	39	888	461	0	0	164	297
Precinct 1146 - None	113	20	1,011	186	0	0	53	133
Precinct 1146 - None	273	37	1,011	454	0	0	144	310
Precinct 1147 - None	99	27	877	210	0	0	84	126
Precinct 1147 - None	238	41	877	396	0	0	117	279
Precinct 1148 - None	115	18	962	196	0	0	63	133
Precinct 1148 - None	250	50	962	444	0	0	144	300
Precinct 1149 - None	122	17	907	210	0	0	71	139
Precinct 1149 - None	238	34	907	407	0	0	135	272
Precinct 1152 - None	113	21	864	198	0	0	64	134
Precinct 1152 - None	237	39	864	388	0	0	112	276
Precinct 1153 - None	108	26	951	210	0	1	75	134
Precinct 1153 - None	220	43	951	415	0	0	152	263
Precinct 7001 - None	98	10	776	176	2	0	66	108
Precinct 7001 - None	243	20	776	429	0	0	166	263
Precinct 7002 - None	103	6	706	176	0	0	67	109
Precinct 7002 - None	185	14	706	332	0	0	133	199
Precinct 7003 - None	128	10	884	238	0	1	99	138
Precinct 7003 - None	260	22	884	498	0	0	216	282
Precinct 7004 - None	132	9	881	241	1	0	99	141
Precinct 7004 - None	276	20	881	496	0	0	200	296
Precinct 7005 - None	139	10	847	253	0	0	104	149
Precinct 7005 - None	263	23	847	480	0	0	194	286
Precinct 7006 - None	118	26	917	254	0	0	110	144
Precinct 7006 - None	264	35	917	442	0	0	143	299
Precinct 7007 - None	166	18	949	283	0	0	99	184
Precinct 7007 - None	267	40	949	516	0	0	209	307
Precinct 7008 - None	145	12	932	264	1	0	106	157
Precinct 7008 - None	284	28	932	546	1	0	233	312
Precinct 7009 - None	96	25	905	185	0	0	64	121
Precinct 7009 - None	309	20	905	513	0	0	184	329
Precinct 7011 - None	111	25	985	204	0	0	68	136
Precinct 7011 - None	166	21	985	294	0	0	107	187
Precinct 7012 - None	178	18	1,109	313	0	0	117	196
Precinct 7012 - None	330	36	1,109	594	0	0	228	366
Precinct 7013 - None	138	16	956	267	0	0	113	154
Precinct 7013 - None	305	20	956	501	0	0	176	325
Precinct 7014 - None	205	16	1,460	367	0	0	146	221
Precinct 7014 - None	471	38	1,460	802	0	1	292	509
Precinct 7015 MB - None	25	3	95	44	0	0	16	28
Precinct 7016 - None	106	17	918	171	0	0	48	123
Precinct 7016 - None	155	31	918	280	0	0	94	186
Precinct 7017 - None	76	14	754	149	0	1	58	90
Precinct 7017 - None	132	34	754	252	0	0	86	166
Precinct 7018 - None	75	18	977	155	0	0	62	93
Precinct 7018 - None	232	47	977	448	0	0	169	279
Precinct 7019 - None	106	18	899	182	0	0	58	124
Precinct 7019 - None	229	32	899	413	0	0	152	261
Precinct 7021 - None	113	18	947	184	0	0	53	131
Precinct 7021 - None	180	14	947	305	0	0	111	194
Precinct 7022 - None	119	23	945	215	0	0	73	142
Precinct 7022 - None	199	42	945	352	0	0	111	241
Precinct 7023 - None	101	16	928	178	0	0	61	117
Precinct 7023 - None	227	32	928	400	0	0	141	259
Precinct 7024 - None	30	10	414	70	0	0	30	40
Precinct 7024 - None	46	7	414	78	0	0	25	53
Precinct 7025 - None	48	6	477	85	0	0	31	54
Precinct 7025 - None	69	16	477	128	0	0	43	85
Precinct 7026 - None	87	11	1,011	149	0	0	51	98
Precinct 7026 - None	239	44	1,011	455	0	0	172	283
Precinct 7027 - None	98	18	869	195	0	0	79	116
Precinct 7027 - None	181	42	869	353	0	0	130	223
Precinct 7028 - None	129	17	850	213	0	0	67	146
Precinct 7028 - None	157	28	850	282	0	0	97	185
Precinct 7029 - None	82	32	901	184	0	0	70	114
Precinct 7029 - None	141	31	901	251	0	0	79	172
Precinct 7030 - None	60	13	759	119	0	0	46	73
Precinct 7030 - None	191	49	759	357	0	0	117	240
Precinct 7031 - None	47	10	641	91	0	0	34	57
Precinct 7031 - None	190	22	641	309	0	0	97	212
Precinct 7032 - None	89	23	904	173	1	0	60	112
Precinct 7032 - None	202	21	904	316	0	0	93	223
Precinct 7033 - None	105	21	798	191	0	0	65	126
Precinct 7033 - None	145	23	798	247	0	1	78	168
Precinct 7034 - None	101	27	958	197	0	0	69	128
Precinct 7034 - None	105	22	958	201	0	0	74	127
Precinct 7035 - None	69	10	606	122	0	0	43	79
Precinct 7035 - None	156	24	606	262	0	0	82	180
Precinct 7036 - None	70	18	921	117	0	0	29	88
Precinct 7036 - None	187	38	921	342	0	0	117	225
Precinct 7037 - None	55	17	735	135	0	0	63	72
Precinct 7037 - None	57	6	735	98	0	0	35	63
Precinct 7038 - None	67	19	911	135	0	0	49	86
Precinct 7038 - None	195	43	911	351	0	0	113	238
Precinct 7039 - None	92	23	784	178	0	0	63	115
Precinct 7039 - None	169	20	784	306	0	0	117	189
Precinct 7041 MB - None	17	1	61	33	0	0	15	18
Precinct 7042 - None	68	13	639	118	0	0	37	81
Precinct 7042 - None	130	32	639	258	0	0	96	162
Precinct 7043 - None	112	17	957	176	0	0	47	129
Precinct 7043 - None	221	23	957	404	0	0	160	244
