Subtotal Area	YES	NO	Registered Voters	Ballots Cast	Ballots Rejected	Overvotes	Undervotes	Total Votes
All Precincts - Total	137,706	84,144	500,516	372,848	106	90	150,802	221,850
All Precincts - Election Day	45,296	31,484	500,516	127,886	80	21	51,005	76,780
All Precincts - Vote By Mail	92,410	52,660	500,516	244,962	26	69	99,797	145,070
Precinct 1101 - Election Day	42	42	553	126	0	0	42	84
Precinct 1101 - Vote By Mail	109	61	553	266	0	0	96	170
Precinct 1102 - Election Day	101	80	995	266	0	0	85	181
Precinct 1102 - Vote By Mail	179	126	995	480	0	0	175	305
Precinct 1103 - Election Day	91	60	951	246	1	0	94	151
Precinct 1103 - Vote By Mail	173	100	951	445	0	1	171	273
Precinct 1104/1105 - Election Day	78	81	993	249	0	0	90	159
Precinct 1104/1105 - Vote By Mail	169	105	993	414	0	0	140	274
Precinct 1106 - Election Day	65	44	765	191	0	0	82	109
Precinct 1106 - Vote By Mail	111	91	765	343	0	0	141	202
Precinct 1107 - Election Day	59	40	746	163	0	0	64	99
Precinct 1107 - Vote By Mail	123	79	746	336	0	0	134	202
Precinct 1108 - Election Day	67	52	909	232	0	0	113	119
Precinct 1108 - Vote By Mail	159	103	909	438	0	0	176	262
Precinct 1109 - Election Day	54	51	798	166	0	0	61	105
Precinct 1109 - Vote By Mail	159	67	798	365	0	0	139	226
Precinct 1111 - Election Day	84	51	1,002	205	0	0	70	135
Precinct 1111 - Vote By Mail	187	85	1,002	460	0	0	188	272
Precinct 1112 - Election Day	58	44	769	151	0	0	49	102
Precinct 1112 - Vote By Mail	121	86	769	344	0	0	137	207
Precinct 1113 - Election Day	37	38	746	135	0	0	60	75
Precinct 1113 - Vote By Mail	164	69	746	360	0	0	127	233
Precinct 1114 - Election Day	80	56	957	226	0	0	90	136
Precinct 1114 - Vote By Mail	158	102	957	404	0	0	144	260
Precinct 1115 - Election Day	45	57	895	174	0	0	72	102
Precinct 1115 - Vote By Mail	136	83	895	371	0	0	152	219
Precinct 1116 - Election Day	65	66	895	225	0	0	94	131
Precinct 1116 - Vote By Mail	164	83	895	376	0	0	129	247
