Subtotal Area	YES	NO	Registered Voters	Ballots Cast	Ballots Rejected	Overvotes	Undervotes	Ballots Counted
All Precincts	197,903	25,688	500,516	372,848	106	151	149,000	223,591
All Precincts - Election Day	67,295	9,787	500,516	127,886	80	59	50,665	77,082
All Precincts - Vote By Mail	130,608	15,901	500,516	244,962	26	92	98,335	146,509
Precinct 1101 - Election Day	73	12	553	126	0	0	41	85
Precinct 1101 - Vote By Mail	148	28	553	266	0	0	90	176
Precinct 1102 - Election Day	153	28	995	266	0	0	85	181
Precinct 1102 - Vote By Mail	247	54	995	480	0	0	179	301
Precinct 1103 - Election Day	133	19	951	246	1	0	93	152
Precinct 1103 - Vote By Mail	228	40	951	445	0	0	177	268
Precinct 1104/1105 - Election Day	122	38	993	249	0	0	89	160
Precinct 1104/1105 - Vote By Mail	235	39	993	414	0	0	140	274
Precinct 1106 - Election Day	90	23	765	191	0	0	78	113
Precinct 1106 - Vote By Mail	171	36	765	343	0	0	136	207
Precinct 1107 - Election Day	79	19	746	163	0	0	65	98
Precinct 1107 - Vote By Mail	169	30	746	336	0	0	137	199
Precinct 1108 - Election Day	103	15	909	232	0	0	114	118
Precinct 1108 - Vote By Mail	227	31	909	438	0	0	180	258
Precinct 1109 - Election Day	82	20	798	166	0	0	64	102
Precinct 1109 - Vote By Mail	192	34	798	365	0	0	139	226
Precinct 1111 - Election Day	113	24	1,002	205	0	0	68	137
Precinct 1111 - Vote By Mail	249	27	1,002	460	0	0	184	276
Precinct 1112 - Election Day	92	11	769	151	0	0	48	103
Precinct 1112 - Vote By Mail	185	28	769	344	0	0	131	213
Precinct 1113 - Election Day	70	10	746	135	0	0	55	80
Precinct 1113 - Vote By Mail	203	28	746	360	0	0	129	231
Precinct 1114 - Election Day	114	24	957	226	0	0	88	138
Precinct 1114 - Vote By Mail	223	44	957	404	0	0	137	267
Precinct 1115 - Election Day	89	16	895	174	0	0	69	105
Precinct 1115 - Vote By Mail	175	44	895	371	0	0	152	219
Precinct 1116 - Election Day	110	24	895	225	0	0	91	134
Precinct 1116 - Vote By Mail	210	42	895	376	0	0	124	252
Precinct 1117 - Election Day	101	23	858	185	0	0	61	124
Precinct 1117 - Vote By Mail	185	39	858	357	0	0	133	224
Precinct 1118 - Election Day	105	28	1,043	213	0	1	79	133
Precinct 1118 - Vote By Mail	276	37	1,043	476	0	0	163	313
Precinct 1119 - Election Day	80	17	791	165	0	0	68	97
Precinct 1119 - Vote By Mail	208	37	791	386	0	0	141	245
Precinct 1121 - Election Day	73	26	691	160	0	0	61	99
Precinct 1121 - Vote By Mail	139	24	691	313	0	0	150	163
Precinct 1122 - Election Day	57	11	632	110	0	0	42	68
Precinct 1122 - Vote By Mail	148	34	632	310	0	0	128	182
Precinct 1123 - Election Day	109	20	915	179	0	0	50	129
Precinct 1123 - Vote By Mail	168	53	915	364	0	0	143	221
Precinct 1124 - Election Day	78	17	819	152	0	1	56	95
Precinct 1124 - Vote By Mail	186	33	819	302	0	0	83	219
Precinct 1125 - Election Day	80	24	1,047	159	0	0	55	104
Precinct 1125 - Vote By Mail	266	49	1,047	466	0	0	151	315
Precinct 1126 - Election Day	105	33	922	191	0	0	53	138
Precinct 1126 - Vote By Mail	245	30	922	400	0	0	125	275
