Subtotal Area	YES	NO	Registered Voters	Ballots Cast	Ballots Rejected	Overvotes	Undervotes	Total Votes
All Precincts	197,903	25,688	500,516	372,848	106	151	149,000	223,591
All Precincts - None	67,295	9,787	500,516	127,886	80	59	50,665	77,082
All Precincts - None	130,608	15,901	500,516	244,962	26	92	98,335	146,509
Precinct 1101 - None	73	12	553	126	0	0	41	85
Precinct 1101 - None	148	28	553	266	0	0	90	176
Precinct 1102 - None	153	28	995	266	0	0	85	181
Precinct 1102 - None	247	54	995	480	0	0	179	301
Precinct 1103 - None	133	19	951	246	1	0	93	152
Precinct 1103 - None	228	40	951	445	0	0	177	268
Precinct 1104/1105 - None	122	38	993	249	0	0	89	160
Precinct 1104/1105 - None	235	39	993	414	0	0	140	274
Precinct 1106 - None	90	23	765	191	0	0	78	113
Precinct 1106 - None	171	36	765	343	0	0	136	207
Precinct 1107 - None	79	19	746	163	0	0	65	98
Precinct 1107 - None	169	30	746	336	0	0	137	199
Precinct 1108 - None	103	15	909	232	0	0	114	118
Precinct 1108 - None	227	31	909	438	0	0	180	258
Precinct 1109 - None	82	20	798	166	0	0	64	102
Precinct 1109 - None	192	34	798	365	0	0	139	226
Precinct 1111 - None	113	24	1,002	205	0	0	68	137
Precinct 1111 - None	249	27	1,002	460	0	0	184	276
Precinct 1112 - None	92	11	769	151	0	0	48	103
Precinct 1112 - None	185	28	769	344	0	0	131	213
Precinct 1113 - None	70	10	746	135	0	0	55	80
Precinct 1113 - None	203	28	746	360	0	0	129	231
Precinct 1114 - None	114	24	957	226	0	0	88	138
Precinct 1114 - None	223	44	957	404	0	0	137	267
Precinct 1115 - None	89	16	895	174	0	0	69	105
Precinct 1115 - None	175	44	895	371	0	0	152	219
Precinct 1116 - None	110	24	895	225	0	0	91	134
Precinct 1116 - None	210	42	895	376	0	0	124	252
Precinct 1117 - None	101	23	858	185	0	0	61	124
Precinct 1117 - None	185	39	858	357	0	0	133	224
Precinct 1118 - None	105	28	1,043	213	0	1	79	133
Precinct 1118 - None	276	37	1,043	476	0	0	163	313
Precinct 1119 - None	80	17	791	165	0	0	68	97
Precinct 1119 - None	208	37	791	386	0	0	141	245
Precinct 1121 - None	73	26	691	160	0	0	61	99
Precinct 1121 - None	139	24	691	313	0	0	150	163
Precinct 1122 - None	57	11	632	110	0	0	42	68
Precinct 1122 - None	148	34	632	310	0	0	128	182
Precinct 1123 - None	109	20	915	179	0	0	50	129
Precinct 1123 - None	168	53	915	364	0	0	143	221
Precinct 1124 - None	78	17	819	152	0	1	56	95
Precinct 1124 - None	186	33	819	302	0	0	83	219
Precinct 1125 - None	80	24	1,047	159	0	0	55	104
Precinct 1125 - None	266	49	1,047	466	0	0	151	315
Precinct 1126 - None	105	33	922	191	0	0	53	138
Precinct 1126 - None	245	30	922	400	0	0	125	275
Precinct 1127 - None	113	15	920	200	0	0	72	128
Precinct 1127 - None	220	40	920	382	0	0	122	260
Precinct 1128 - None	81	19	838	154	0	0	54	100
Precinct 1128 - None	181	53	838	362	0	0	128	234
Precinct 1129 - None	113	31	980	227	0	0	83	144
Precinct 1129 - None	234	49	980	416	0	0	133	283
Precinct 1131 - None	67	19	797	132	0	0	46	86
Precinct 1131 - None	168	61	797	371	0	0	142	229
Precinct 1132 - None	84	19	969	179	0	0	76	103
Precinct 1132 - None	235	40	969	427	0	0	152	275
Precinct 1133 - None	81	17	863	161	0	0	63	98
Precinct 1133 - None	218	32	863	410	0	0	160	250
Precinct 1134 - None	93	22	759	170	0	0	55	115
Precinct 1134 - None	172	18	759	318	0	0	128	190
Precinct 1135 - None	44	8	540	87	0	0	35	52
Precinct 1135 - None	153	22	540	295	0	0	120	175
Precinct 1136 - None	71	23	829	144	0	0	50	94
Precinct 1136 - None	199	52	829	412	0	0	161	251
Precinct 1141 - None	109	29	1,041	223	0	0	85	138
Precinct 1141 - None	286	51	1,041	484	0	0	147	337
Precinct 1142 - None	105	13	861	175	0	0	57	118
Precinct 1142 - None	218	29	861	393	0	0	146	247
Precinct 1143 - None	133	27	1,034	229	0	0	69	160
Precinct 1143 - None	254	35	1,034	440	0	0	151	289
Precinct 1144 - None	123	27	907	205	0	0	55	150
Precinct 1144 - None	217	52	907	387	0	0	118	269
Precinct 1145 - None	94	22	888	189	0	1	72	116
Precinct 1145 - None	259	36	888	461	0	0	166	295
Precinct 1146 - None	113	17	1,011	186	0	0	56	130
Precinct 1146 - None	261	43	1,011	454	0	0	150	304
Precinct 1147 - None	99	26	877	210	0	0	85	125
Precinct 1147 - None	236	46	877	396	0	1	113	282
Precinct 1148 - None	108	24	962	196	0	0	64	132
Precinct 1148 - None	241	64	962	444	0	0	139	305
Precinct 1149 - None	115	19	907	210	0	0	76	134
Precinct 1149 - None	234	36	907	407	0	0	137	270
Precinct 1152 - None	106	25	864	198	0	0	67	131
Precinct 1152 - None	224	49	864	388	0	0	115	273
Precinct 1153 - None	98	33	951	210	0	1	78	131
Precinct 1153 - None	223	38	951	415	0	0	154	261
Precinct 7001 - None	100	11	776	176	2	0	63	111
Precinct 7001 - None	245	14	776	429	0	0	170	259
Precinct 7002 - None	96	9	706	176	0	0	71	105
Precinct 7002 - None	182	19	706	332	0	0	131	201
Precinct 7003 - None	127	12	884	238	0	1	98	139
Precinct 7003 - None	256	26	884	498	0	0	216	282
Precinct 7004 - None	129	11	881	241	1	0	100	140
Precinct 7004 - None	279	17	881	496	0	1	199	296
Precinct 7005 - None	143	6	847	253	0	0	104	149
Precinct 7005 - None	277	13	847	480	0	0	190	290
Precinct 7006 - None	126	19	917	254	0	0	109	145
Precinct 7006 - None	273	26	917	442	0	0	143	299
Precinct 7007 - None	165	17	949	283	0	0	101	182
Precinct 7007 - None	275	28	949	516	0	1	212	303
Precinct 7008 - None	142	11	932	264	1	0	110	153
Precinct 7008 - None	284	31	932	546	1	0	230	315
Precinct 7009 - None	98	21	905	185	0	0	66	119
Precinct 7009 - None	308	22	905	513	0	0	183	330
Precinct 7011 - None	106	29	985	204	0	0	69	135
Precinct 7011 - None	159	27	985	294	0	0	108	186
Precinct 7012 - None	175	19	1,109	313	0	0	119	194
Precinct 7012 - None	333	31	1,109	594	0	0	230	364
Precinct 7013 - None	135	18	956	267	0	0	114	153
Precinct 7013 - None	300	20	956	501	0	1	180	320
Precinct 7014 - None	211	12	1,460	367	0	0	144	223
Precinct 7014 - None	476	31	1,460	802	0	1	294	507
Precinct 7015 MB - None	27	2	95	44	0	0	15	29
Precinct 7016 - None	99	25	918	171	0	0	47	124
Precinct 7016 - None	150	35	918	280	0	0	95	185
Precinct 7017 - None	60	24	754	149	0	0	65	84
Precinct 7017 - None	122	43	754	252	0	0	87	165
Precinct 7018 - None	71	21	977	155	0	0	63	92
Precinct 7018 - None	225	49	977	448	0	1	173	274
Precinct 7019 - None	101	22	899	182	0	0	59	123
Precinct 7019 - None	228	33	899	413	0	0	152	261
Precinct 7021 - None	98	25	947	184	0	0	61	123
Precinct 7021 - None	172	21	947	305	0	0	112	193
Precinct 7022 - None	111	31	945	215	0	0	73	142
Precinct 7022 - None	179	56	945	352	0	0	117	235
Precinct 7023 - None	95	20	928	178	0	0	63	115
Precinct 7023 - None	204	49	928	400	0	0	147	253
Precinct 7024 - None	28	13	414	70	0	0	29	41
Precinct 7024 - None	47	6	414	78	0	0	25	53
Precinct 7025 - None	40	15	477	85	0	0	30	55
Precinct 7025 - None	68	13	477	128	0	0	47	81
Precinct 7026 - None	76	18	1,011	149	0	0	55	94
Precinct 7026 - None	227	53	1,011	455	0	0	175	280
Precinct 7027 - None	87	30	869	195	0	1	77	117
Precinct 7027 - None	184	39	869	353	0	0	130	223
Precinct 7028 - None	119	25	850	213	0	0	69	144
Precinct 7028 - None	154	32	850	282	0	0	96	186
Precinct 7029 - None	75	38	901	184	0	0	71	113
Precinct 7029 - None	133	37	901	251	0	0	81	170
Precinct 7030 - None	53	20	759	119	0	0	46	73
Precinct 7030 - None	180	53	759	357	0	0	124	233
Precinct 7031 - None	45	7	641	91	0	0	39	52
Precinct 7031 - None	170	39	641	309	0	0	100	209
Precinct 7032 - None	74	36	904	173	1	0	62	110
Precinct 7032 - None	182	35	904	316	0	0	99	217
Precinct 7033 - None	96	26	798	191	0	0	69	122
Precinct 7033 - None	139	29	798	247	0	1	78	168
Precinct 7034 - None	80	40	958	197	0	1	76	120
Precinct 7034 - None	90	33	958	201	0	0	78	123
Precinct 7035 - None	61	16	606	122	0	0	45	77
Precinct 7035 - None	156	25	606	262	0	0	81	181
Precinct 7036 - None	74	14	921	117	0	0	29	88
Precinct 7036 - None	179	44	921	342	0	0	119	223
Precinct 7037 - None	53	17	735	135	0	0	65	70
Precinct 7037 - None	44	17	735	98	0	0	37	61
Precinct 7038 - None	65	18	911	135	0	1	51	83
Precinct 7038 - None	185	50	911	351	0	0	116	235
Precinct 7039 - None	84	29	784	178	0	0	65	113
Precinct 7039 - None	152	32	784	306	0	0	122	184
Precinct 7041 MB - None	15	2	61	33	0	0	16	17
Precinct 7042 - None	61	23	639	118	0	0	34	84
Precinct 7042 - None	134	26	639	258	0	0	98	160
Precinct 7043 - None	102	26	957	176	0	0	48	128
Precinct 7043 - None	216	24	957	404	0	0	164	240
Precinct 7044 - None	76	34	827	167	0	0	57	110
Precinct 7044 - None	79	34	827	193	0	0	80	113
Precinct 7045 - None	46	16	779	120	0	0	58	62
Precinct 7045 - None	144	40	779	344	0	0	160	184
Precinct 7046 - None	47	16	402	94	0	0	31	63
Precinct 7046 - None	82	27	402	175	0	0	66	109
Precinct 7047 - None	61	8	823	119	0	0	50	69
Precinct 7047 - None	199	35	823	388	0	0	154	234
Precinct 7048 - None	71	24	858	150	3	0	52	95
Precinct 7048 - None	166	41	858	318	0	0	111	207
Precinct 7049 - None	87	24	792	173	0	0	62	111
Precinct 7049 - None	142	40	792	305	0	0	123	182
Precinct 7051 - None	54	14	861	114	0	0	46	68
Precinct 7051 - None	177	51	861	380	0	0	152	228
Precinct 7052 - None	88	17	852	161	0	0	56	105
Precinct 7052 - None	207	37	852	402	0	0	158	244
Precinct 7053 - None	49	7	548	102	0	0	46	56
Precinct 7053 - None	153	21	548	278	0	0	104	174
