Subtotal Area	YES	NO	Registered Voters	Ballots Cast	Ballots Rejected	Overvotes	Undervotes	Total Votes
All Precincts	191,112	35,350	500,516	372,848	106	130	146,150	226,462
All Precincts - None	63,925	14,078	500,516	127,886	80	32	49,771	78,003
All Precincts - None	127,187	21,272	500,516	244,962	26	98	96,379	148,459
Precinct 1101 - None	69	18	553	126	0	0	39	87
Precinct 1101 - None	144	28	553	266	0	0	94	172
Precinct 1102 - None	146	42	995	266	0	0	78	188
Precinct 1102 - None	229	84	995	480	0	0	167	313
Precinct 1103 - None	122	33	951	246	1	0	90	155
Precinct 1103 - None	233	43	951	445	0	0	169	276
Precinct 1104/1105 - None	103	61	993	249	0	0	85	164
Precinct 1104/1105 - None	227	51	993	414	0	0	136	278
Precinct 1106 - None	83	30	765	191	0	0	78	113
Precinct 1106 - None	162	46	765	343	0	1	134	208
Precinct 1107 - None	75	27	746	163	0	0	61	102
Precinct 1107 - None	157	48	746	336	0	0	131	205
Precinct 1108 - None	97	22	909	232	0	0	113	119
Precinct 1108 - None	218	50	909	438	0	0	170	268
Precinct 1109 - None	83	23	798	166	0	0	60	106
Precinct 1109 - None	199	32	798	365	0	0	134	231
Precinct 1111 - None	109	31	1,002	205	0	0	65	140
Precinct 1111 - None	247	37	1,002	460	0	0	176	284
Precinct 1112 - None	84	20	769	151	0	0	47	104
Precinct 1112 - None	168	44	769	344	0	0	132	212
Precinct 1113 - None	57	19	746	135	0	0	59	76
Precinct 1113 - None	200	38	746	360	0	0	122	238
Precinct 1114 - None	110	27	957	226	0	0	89	137
Precinct 1114 - None	227	41	957	404	0	0	136	268
Precinct 1115 - None	80	24	895	174	0	0	70	104
Precinct 1115 - None	164	60	895	371	0	0	147	224
Precinct 1116 - None	97	36	895	225	0	0	92	133
Precinct 1116 - None	190	60	895	376	0	0	126	250
Precinct 1117 - None	83	40	858	185	0	0	62	123
Precinct 1117 - None	177	50	858	357	0	0	130	227
Precinct 1118 - None	95	45	1,043	213	0	0	73	140
Precinct 1118 - None	253	60	1,043	476	0	0	163	313
Precinct 1119 - None	66	28	791	165	0	0	71	94
Precinct 1119 - None	207	40	791	386	0	1	138	247
Precinct 1121 - None	81	24	691	160	0	0	55	105
Precinct 1121 - None	145	28	691	313	0	0	140	173
Precinct 1122 - None	50	20	632	110	0	0	40	70
Precinct 1122 - None	152	39	632	310	0	0	119	191
Precinct 1123 - None	91	38	915	179	0	0	50	129
Precinct 1123 - None	168	58	915	364	0	0	138	226
Precinct 1124 - None	79	27	819	152	0	1	45	106
Precinct 1124 - None	185	35	819	302	0	0	82	220
Precinct 1125 - None	67	34	1,047	159	0	0	58	101
Precinct 1125 - None	257	66	1,047	466	0	0	143	323
Precinct 1126 - None	97	41	922	191	0	0	53	138
Precinct 1126 - None	230	46	922	400	0	1	123	276
Precinct 1127 - None	101	32	920	200	0	0	67	133
Precinct 1127 - None	205	53	920	382	0	1	123	258
Precinct 1128 - None	74	28	838	154	0	0	52	102
Precinct 1128 - None	189	53	838	362	0	0	120	242
Precinct 1129 - None	99	47	980	227	0	0	81	146
Precinct 1129 - None	217	69	980	416	0	0	130	286
Precinct 1131 - None	65	21	797	132	0	0	46	86
Precinct 1131 - None	167	68	797	371	0	0	136	235
Precinct 1132 - None	89	24	969	179	0	0	66	113
Precinct 1132 - None	221	53	969	427	0	1	152	274
Precinct 1133 - None	75	20	863	161	0	0	66	95
Precinct 1133 - None	218	42	863	410	0	0	150	260
Precinct 1134 - None	84	33	759	170	0	0	53	117
Precinct 1134 - None	159	32	759	318	0	1	126	191
Precinct 1135 - None	37	15	540	87	0	0	35	52
Precinct 1135 - None	143	37	540	295	0	0	115	180
Precinct 1136 - None	62	36	829	144	0	0	46	98
