Subtotal Area	YES	NO	Registered Voters	Ballots Cast	Ballots Rejected	Overvotes	Undervotes	Total Votes
All Precincts	185,425	34,850	500,516	372,848	106	89	152,378	220,275
All Precincts - None	61,734	14,060	500,516	127,886	80	27	51,985	75,794
All Precincts - None	123,691	20,790	500,516	244,962	26	62	100,393	144,481
Precinct 1101 - None	66	19	553	126	0	0	41	85
Precinct 1101 - None	141	31	553	266	0	0	94	172
Precinct 1102 - None	150	32	995	266	0	0	84	182
Precinct 1102 - None	232	75	995	480	0	0	173	307
Precinct 1103 - None	126	25	951	246	1	0	94	151
Precinct 1103 - None	225	39	951	445	0	0	181	264
Precinct 1104/1105 - None	104	53	993	249	0	0	92	157
Precinct 1104/1105 - None	222	48	993	414	0	0	144	270
Precinct 1106 - None	85	27	765	191	0	0	79	112
Precinct 1106 - None	158	44	765	343	0	0	141	202
Precinct 1107 - None	67	28	746	163	0	0	68	95
Precinct 1107 - None	156	39	746	336	0	1	140	195
Precinct 1108 - None	90	23	909	232	0	0	119	113
Precinct 1108 - None	211	47	909	438	0	0	180	258
Precinct 1109 - None	74	28	798	166	0	0	64	102
Precinct 1109 - None	182	41	798	365	0	1	141	223
Precinct 1111 - None	103	34	1,002	205	0	0	68	137
Precinct 1111 - None	230	44	1,002	460	0	0	186	274
Precinct 1112 - None	80	19	769	151	0	0	52	99
Precinct 1112 - None	163	44	769	344	0	0	137	207
Precinct 1113 - None	54	23	746	135	0	0	58	77
Precinct 1113 - None	192	31	746	360	0	0	137	223
Precinct 1114 - None	105	32	957	226	0	0	89	137
Precinct 1114 - None	220	43	957	404	0	0	141	263
Precinct 1115 - None	78	25	895	174	0	0	71	103
Precinct 1115 - None	173	50	895	371	0	0	148	223
Precinct 1116 - None	103	31	895	225	0	0	91	134
Precinct 1116 - None	198	53	895	376	0	1	124	251
Precinct 1117 - None	84	38	858	185	0	0	63	122
Precinct 1117 - None	181	41	858	357	0	0	135	222
Precinct 1118 - None	92	42	1,043	213	0	0	79	134
Precinct 1118 - None	259	51	1,043	476	0	0	166	310
Precinct 1119 - None	65	26	791	165	0	0	74	91
Precinct 1119 - None	200	39	791	386	0	0	147	239
Precinct 1121 - None	72	28	691	160	0	0	60	100
Precinct 1121 - None	136	27	691	313	0	0	150	163
Precinct 1122 - None	45	21	632	110	0	0	44	66
Precinct 1122 - None	143	38	632	310	0	0	129	181
Precinct 1123 - None	92	31	915	179	0	0	56	123
Precinct 1123 - None	160	61	915	364	0	0	143	221
Precinct 1124 - None	74	23	819	152	0	0	55	97
Precinct 1124 - None	169	41	819	302	0	0	92	210
Precinct 1125 - None	66	33	1,047	159	0	0	60	99
Precinct 1125 - None	241	68	1,047	466	0	0	157	309
Precinct 1126 - None	97	40	922	191	0	0	54	137
Precinct 1126 - None	225	45	922	400	0	0	130	270
Precinct 1127 - None	95	34	920	200	0	0	71	129
Precinct 1127 - None	209	47	920	382	0	0	126	256
Precinct 1128 - None	73	28	838	154	0	0	53	101
Precinct 1128 - None	169	63	838	362	0	0	130	232
Precinct 1129 - None	98	44	980	227	0	0	85	142
Precinct 1129 - None	221	55	980	416	0	1	139	276
Precinct 1131 - None	65	22	797	132	0	0	45	87
Precinct 1131 - None	158	69	797	371	0	0	144	227
Precinct 1132 - None	77	22	969	179	0	1	79	99
Precinct 1132 - None	222	49	969	427	0	0	156	271
Precinct 1133 - None	75	20	863	161	0	0	66	95
Precinct 1133 - None	210	44	863	410	0	0	156	254
Precinct 1134 - None	85	29	759	170	0	0	56	114
Precinct 1134 - None	156	34	759	318	0	0	128	190
Precinct 1135 - None	37	11	540	87	0	0	39	48
Precinct 1135 - None	137	32	540	295	0	0	126	169
Precinct 1136 - None	59	34	829	144	0	0	51	93
Precinct 1136 - None	185	64	829	412	0	0	163	249
Precinct 1141 - None	105	33	1,041	223	0	0	85	138
Precinct 1141 - None	283	55	1,041	484	0	0	146	338
Precinct 1142 - None	101	20	861	175	0	0	54	121
Precinct 1142 - None	202	43	861	393	0	0	148	245
Precinct 1143 - None	123	36	1,034	229	0	0	70	159
Precinct 1143 - None	241	47	1,034	440	0	0	152	288
Precinct 1144 - None	114	33	907	205	0	0	58	147
Precinct 1144 - None	203	64	907	387	0	0	120	267
Precinct 1145 - None	94	22	888	189	0	0	73	116
Precinct 1145 - None	238	54	888	461	0	0	169	292
Precinct 1146 - None	92	32	1,011	186	0	0	62	124
Precinct 1146 - None	250	51	1,011	454	0	0	153	301
Precinct 1147 - None	91	35	877	210	0	0	84	126
Precinct 1147 - None	224	53	877	396	0	1	118	277
Precinct 1148 - None	100	29	962	196	0	0	67	129
Precinct 1148 - None	230	68	962	444	0	0	146	298
Precinct 1149 - None	103	31	907	210	0	0	76	134
Precinct 1149 - None	212	55	907	407	0	0	140	267
Precinct 1152 - None	94	33	864	198	0	0	71	127
Precinct 1152 - None	210	52	864	388	0	0	126	262
Precinct 1153 - None	93	37	951	210	0	1	79	130
Precinct 1153 - None	216	44	951	415	0	1	154	260
Precinct 7001 - None	93	17	776	176	2	0	64	110
Precinct 7001 - None	234	19	776	429	0	1	175	253
Precinct 7002 - None	93	10	706	176	0	0	73	103
Precinct 7002 - None	175	19	706	332	0	0	138	194
Precinct 7003 - None	121	16	884	238	0	0	101	137
Precinct 7003 - None	245	36	884	498	0	0	217	281
Precinct 7004 - None	115	21	881	241	1	0	104	136
Precinct 7004 - None	264	31	881	496	0	0	201	295
Precinct 7005 - None	135	12	847	253	0	0	106	147
Precinct 7005 - None	261	20	847	480	0	1	198	281
Precinct 7006 - None	119	25	917	254	0	0	110	144
Precinct 7006 - None	257	35	917	442	0	0	150	292
Precinct 7007 - None	152	29	949	283	0	0	102	181
Precinct 7007 - None	255	41	949	516	0	0	220	296
Precinct 7008 - None	134	21	932	264	1	0	108	155
Precinct 7008 - None	266	40	932	546	1	0	239	306
Precinct 7009 - None	98	18	905	185	0	0	69	116
Precinct 7009 - None	281	45	905	513	0	0	187	326
Precinct 7011 - None	101	34	985	204	0	0	69	135
Precinct 7011 - None	143	40	985	294	0	0	111	183
Precinct 7012 - None	159	28	1,109	313	0	0	126	187
Precinct 7012 - None	334	34	1,109	594	0	0	226	368
Precinct 7013 - None	123	25	956	267	0	0	119	148
Precinct 7013 - None	276	40	956	501	0	0	185	316
Precinct 7014 - None	187	32	1,460	367	0	0	148	219
Precinct 7014 - None	462	38	1,460	802	0	1	301	500
Precinct 7015 MB - None	25	5	95	44	0	0	14	30
Precinct 7016 - None	96	26	918	171	0	0	49	122
Precinct 7016 - None	143	41	918	280	0	0	96	184
Precinct 7017 - None	48	35	754	149	0	0	66	83
Precinct 7017 - None	106	50	754	252	0	0	96	156
Precinct 7018 - None	65	27	977	155	0	0	63	92
Precinct 7018 - None	216	54	977	448	0	0	178	270
Precinct 7019 - None	84	39	899	182	0	0	59	123
Precinct 7019 - None	215	38	899	413	0	0	160	253
Precinct 7021 - None	96	31	947	184	0	0	57	127
Precinct 7021 - None	151	41	947	305	0	0	113	192
Precinct 7022 - None	93	44	945	215	0	0	78	137
Precinct 7022 - None	179	53	945	352	0	0	120	232
Precinct 7023 - None	77	38	928	178	0	0	63	115
Precinct 7023 - None	188	64	928	400	0	0	148	252
Precinct 7024 - None	25	16	414	70	0	0	29	41
Precinct 7024 - None	46	5	414	78	0	0	27	51
Precinct 7025 - None	36	16	477	85	0	0	33	52
Precinct 7025 - None	67	15	477	128	0	0	46	82
Precinct 7026 - None	67	25	1,011	149	0	0	57	92
Precinct 7026 - None	213	66	1,011	455	0	0	176	279
Precinct 7027 - None	89	28	869	195	0	0	78	117
Precinct 7027 - None	168	55	869	353	0	0	130	223
Precinct 7028 - None	109	27	850	213	0	0	77	136
Precinct 7028 - None	149	35	850	282	0	1	97	184
Precinct 7029 - None	72	40	901	184	0	0	72	112
Precinct 7029 - None	126	44	901	251	0	0	81	170
Precinct 7030 - None	47	24	759	119	0	0	48	71
Precinct 7030 - None	176	55	759	357	0	0	126	231
Precinct 7031 - None	36	14	641	91	0	0	41	50
Precinct 7031 - None	166	44	641	309	0	0	99	210
Precinct 7032 - None	73	36	904	173	1	0	63	109
Precinct 7032 - None	168	48	904	316	0	0	100	216
Precinct 7033 - None	88	34	798	191	0	0	69	122
Precinct 7033 - None	122	42	798	247	0	1	82	164
Precinct 7034 - None	71	45	958	197	0	0	81	116
Precinct 7034 - None	84	37	958	201	0	0	80	121
Precinct 7035 - None	57	21	606	122	0	0	44	78
Precinct 7035 - None	141	36	606	262	0	0	85	177
Precinct 7036 - None	60	27	921	117	0	0	30	87
Precinct 7036 - None	162	57	921	342	0	0	123	219
Precinct 7037 - None	46	24	735	135	0	0	65	70
Precinct 7037 - None	50	12	735	98	0	0	36	62
Precinct 7038 - None	53	30	911	135	0	0	52	83
Precinct 7038 - None	188	50	911	351	0	0	113	238
Precinct 7039 - None	79	35	784	178	0	0	64	114
Precinct 7039 - None	144	40	784	306	0	0	122	184
Precinct 7041 MB - None	13	4	61	33	0	0	16	17
Precinct 7042 - None	59	22	639	118	0	0	37	81
Precinct 7042 - None	129	28	639	258	0	0	101	157
Precinct 7043 - None	94	32	957	176	0	0	50	126
Precinct 7043 - None	197	40	957	404	0	0	167	237
Precinct 7044 - None	73	35	827	167	0	0	59	108
Precinct 7044 - None	80	38	827	193	0	0	75	118
Precinct 7045 - None	43	22	779	120	0	0	55	65
Precinct 7045 - None	138	45	779	344	0	0	161	183
Precinct 7046 - None	54	8	402	94	0	0	32	62
Precinct 7046 - None	84	27	402	175	0	0	64	111
Precinct 7047 - None	50	19	823	119	0	0	50	69
Precinct 7047 - None	186	43	823	388	0	0	159	229
Precinct 7048 - None	65	27	858	150	3	0	55	92
Precinct 7048 - None	160	49	858	318	0	0	109	209
Precinct 7049 - None	77	36	792	173	0	0	60	113
Precinct 7049 - None	139	43	792	305	0	0	123	182
Precinct 7051 - None	52	17	861	114	0	0	45	69
Precinct 7051 - None	176	52	861	380	0	0	152	228
Precinct 7052 - None	75	27	852	161	0	0	59	102
Precinct 7052 - None	196	47	852	402	0	0	159	243
Precinct 7053 - None	38	15	548	102	0	1	48	53
Precinct 7053 - None	149	22	548	278	0	0	107	171
Precinct 7054 - None	74	59	1,073	215	0	0	82	133
Precinct 7054 - None	211	65	1,073	410	0	0	134	276
Precinct 7055 - None	110	15	808	190	0	0	65	125
Precinct 7055 - None	232	34	808	440	0	0	174	266
Precinct 7101 MB - None	66	5	155	120	1	0	48	71
Precinct 7201 - None	96	19	936	245	0	0	130	115
Precinct 7201 - None	238	46	936	518	0	0	234	284
Precinct 7202 - None	93	19	850	227	0	0	115	112
Precinct 7202 - None	208	35	850	431	0	0	188	243
Precinct 7203 - None	142	21	921	291	1	0	127	163
Precinct 7203 - None	201	21	921	423	0	0	201	222
Precinct 7204 - None	108	20	918	233	0	0	105	128
Precinct 7204 - None	258	35	918	531	0	0	238	293
Precinct 7205 - None	121	12	875	251	0	1	117	133
Precinct 7205 - None	225	39	875	485	0	0	221	264
Precinct 7206 - None	64	16	378	135	0	0	55	80
Precinct 7206 - None	95	11	378	191	0	0	85	106
Precinct 7207 - None	96	16	812	196	0	0	84	112
Precinct 7207 - None	205	39	812	434	0	0	190	244
Precinct 7208 - None	45	11	600	111	0	0	55	56
Precinct 7208 - None	177	19	600	328	0	0	132	196
Precinct 7209 - None	48	10	626	107	0	0	49	58
Precinct 7209 - None	205	21	626	423	0	0	197	226
Precinct 7301 - None	102	37	1,016	228	0	0	89	139
Precinct 7301 - None	205	36	1,016	435	0	1	193	241
Precinct 7302 - None	77	30	814	188	0	0	81	107
Precinct 7302 - None	222	36	814	458	0	0	200	258
Precinct 7303 - None	132	23	1,042	281	0	0	126	155
Precinct 7303 - None	243	33	1,042	482	0	0	206	276
Precinct 7304 - None	123	24	1,002	278	0	0	131	147
Precinct 7304 - None	220	50	1,002	493	0	0	223	270
Precinct 7305 - None	111	18	871	240	0	1	110	129
