Subtotal Area	JOSÉ CISNEROS	Registered Voters	Ballots Cast	Ballots Rejected	Overvotes	Undervotes	Exhausted Ballots	Total Votes	Write-in Votes
All Precincts	152,703	495,050	206,117	0	31	53,383	0	152,703	0
All Precincts - None	45,061	495,050	59,423	0	7	14,355	0	45,061	0
All Precincts - None	107,642	495,050	146,694	0	24	39,028	0	107,642	0
Precinct 1101 - None	43	557	54	0	0	11	0	43	0
Precinct 1101 - None	139	557	165	0	0	26	0	139	0
Precinct 1101	182	557	219	0	0	37	0	182	0
Precinct 1102 - None	110	994	145	0	0	35	0	110	0
Precinct 1102 - None	229	994	304	0	0	75	0	229	0
Precinct 1102	339	994	449	0	0	110	0	339	0
Precinct 1103 - None	88	962	111	0	0	23	0	88	0
Precinct 1103 - None	219	962	283	0	0	64	0	219	0
Precinct 1103	307	962	394	0	0	87	0	307	0
Precinct 1104/1105 - None	84	1,012	109	0	0	25	0	84	0
Precinct 1104/1105 - None	207	1,012	271	0	0	64	0	207	0
Precinct 1104/1105	291	1,012	380	0	0	89	0	291	0
Precinct 1106/1107 - None	130	1,505	168	0	0	38	0	130	0
Precinct 1106/1107 - None	314	1,505	435	0	0	121	0	314	0
Precinct 1106/1107	444	1,505	603	0	0	159	0	444	0
Precinct 1108 - None	82	908	95	0	0	13	0	82	0
Precinct 1108 - None	199	908	273	0	0	74	0	199	0
Precinct 1108	281	908	368	0	0	87	0	281	0
Precinct 1109 - None	70	805	93	0	0	23	0	70	0
Precinct 1109 - None	166	805	233	0	0	67	0	166	0
Precinct 1109	236	805	326	0	0	90	0	236	0
Precinct 1111 - None	81	1,025	106	0	0	25	0	81	0
Precinct 1111 - None	205	1,025	300	0	0	95	0	205	0
Precinct 1111	286	1,025	406	0	0	120	0	286	0
Precinct 1112 - None	49	770	65	0	0	16	0	49	0
Precinct 1112 - None	172	770	221	0	0	49	0	172	0
Precinct 1112	221	770	286	0	0	65	0	221	0
Precinct 1114/1113 - None	101	1,741	129	0	0	28	0	101	0
Precinct 1114/1113 - None	365	1,741	498	0	0	133	0	365	0
Precinct 1114/1113	466	1,741	627	0	0	161	0	466	0
Precinct 1115/1116 - None	115	1,838	165	0	0	50	0	115	0
Precinct 1115/1116 - None	340	1,838	467	0	0	127	0	340	0
Precinct 1115/1116	455	1,838	632	0	0	177	0	455	0
Precinct 1117/1123 - None	121	1,771	155	0	0	34	0	121	0
Precinct 1117/1123 - None	326	1,771	442	0	0	116	0	326	0
Precinct 1117/1123	447	1,771	597	0	0	150	0	447	0
Precinct 1118 - None	77	1,057	99	0	0	22	0	77	0
Precinct 1118 - None	232	1,057	320	0	0	88	0	232	0
Precinct 1118	309	1,057	419	0	0	110	0	309	0
Precinct 1119 - None	47	771	67	0	0	20	0	47	0
Precinct 1119 - None	166	771	226	0	0	60	0	166	0
Precinct 1119	213	771	293	0	0	80	0	213	0
Precinct 1122 - None	42	638	49	0	0	7	0	42	0
Precinct 1122 - None	130	638	188	0	0	58	0	130	0
Precinct 1122	172	638	237	0	0	65	0	172	0
Precinct 1124 - None	49	812	64	0	0	15	0	49	0
Precinct 1124 - None	150	812	188	0	0	38	0	150	0
Precinct 1124	199	812	252	0	0	53	0	199	0
Precinct 1125 - None	34	1,064	48	0	0	14	0	34	0
Precinct 1125 - None	212	1,064	270	0	0	58	0	212	0
Precinct 1125	246	1,064	318	0	0	72	0	246	0
Precinct 1126/1121 - None	107	1,676	122	0	0	15	0	107	0
Precinct 1126/1121 - None	335	1,676	441	0	0	106	0	335	0
Precinct 1126/1121	442	1,676	563	0	0	121	0	442	0
Precinct 1127/1128 - None	120	1,827	157	0	0	37	0	120	0
Precinct 1127/1128 - None	363	1,827	489	0	0	126	0	363	0
Precinct 1127/1128	483	1,827	646	0	0	163	0	483	0
Precinct 1129 - None	70	1,018	86	0	0	16	0	70	0
Precinct 1129 - None	194	1,018	253	0	0	59	0	194	0
Precinct 1129	264	1,018	339	0	0	75	0	264	0
Precinct 1131 - None	40	836	49	0	0	9	0	40	0
Precinct 1131 - None	173	836	227	0	0	54	0	173	0
Precinct 1131	213	836	276	0	0	63	0	213	0
Precinct 1132 - None	40	1,010	47	0	0	7	0	40	0
Precinct 1132 - None	217	1,010	312	0	0	95	0	217	0
Precinct 1132	257	1,010	359	0	0	102	0	257	0
Precinct 1133 - None	40	857	49	0	0	9	0	40	0
Precinct 1133 - None	191	857	255	0	0	64	0	191	0
Precinct 1133	231	857	304	0	0	73	0	231	0
Precinct 1134 - None	53	762	70	0	0	17	0	53	0
Precinct 1134 - None	156	762	215	0	0	59	0	156	0
Precinct 1134	209	762	285	0	0	76	0	209	0
Precinct 1135 - None	39	554	46	0	0	7	0	39	0
Precinct 1135 - None	140	554	195	0	0	55	0	140	0
Precinct 1135	179	554	241	0	0	62	0	179	0
Precinct 1136 - None	38	847	53	0	0	15	0	38	0
Precinct 1136 - None	175	847	246	0	0	71	0	175	0
Precinct 1136	213	847	299	0	0	86	0	213	0
Precinct 1141 - None	74	1,042	103	0	0	29	0	74	0
Precinct 1141 - None	242	1,042	308	0	0	66	0	242	0
Precinct 1141	316	1,042	411	0	0	95	0	316	0
Precinct 1143 - None	89	1,024	110	0	0	21	0	89	0
Precinct 1143 - None	187	1,024	256	0	0	69	0	187	0
Precinct 1143	276	1,024	366	0	0	90	0	276	0
Precinct 1144/1142 - None	136	1,804	177	0	0	41	0	136	0
Precinct 1144/1142 - None	349	1,804	514	0	0	165	0	349	0
Precinct 1144/1142	485	1,804	691	0	0	206	0	485	0
Precinct 1145 - None	61	894	83	0	0	22	0	61	0
Precinct 1145 - None	217	894	296	0	0	79	0	217	0
Precinct 1145	278	894	379	0	0	101	0	278	0
Precinct 1146 - None	66	1,008	84	0	0	18	0	66	0
Precinct 1146 - None	213	1,008	275	0	0	62	0	213	0
Precinct 1146	279	1,008	359	0	0	80	0	279	0
Precinct 1147 - None	66	868	89	0	0	23	0	66	0
Precinct 1147 - None	184	868	235	0	0	51	0	184	0
Precinct 1147	250	868	324	0	0	74	0	250	0
Precinct 1148 - None	73	1,002	100	0	0	27	0	73	0
Precinct 1148 - None	209	1,002	269	0	0	60	0	209	0
Precinct 1148	282	1,002	369	0	0	87	0	282	0
Precinct 1149 - None	71	911	90	0	0	19	0	71	0
Precinct 1149 - None	175	911	239	0	0	64	0	175	0
Precinct 1149	246	911	329	0	0	83	0	246	0
Precinct 1151 MB - None	0	0	0	0	0	0	0	0	0
Precinct 1151 MB - None	0	0	0	0	0	0	0	0	0
Precinct 1151 MB	0	0	0	0	0	0	0	0	0
Precinct 1152/1153 - None	125	1,815	155	0	0	30	0	125	0
Precinct 1152/1153 - None	372	1,815	497	0	0	125	0	372	0
Precinct 1152/1153	497	1,815	652	0	0	155	0	497	0
Precinct 1154 MB - None	0	0	0	0	0	0	0	0	0
Precinct 1154 MB - None	0	0	0	0	0	0	0	0	0
Precinct 1154 MB	0	0	0	0	0	0	0	0	0
Precinct 7001 - None	46	752	59	0	0	13	0	46	0
Precinct 7001 - None	175	752	231	0	0	56	0	175	0
Precinct 7001	221	752	290	0	0	69	0	221	0
Precinct 7002 - None	50	659	61	0	0	11	0	50	0
Precinct 7002 - None	107	659	151	0	0	44	0	107	0
Precinct 7002	157	659	212	0	0	55	0	157	0
Precinct 7003/7004 - None	170	1,755	233	0	0	63	0	170	0
Precinct 7003/7004 - None	443	1,755	606	0	0	163	0	443	0
Precinct 7003/7004	613	1,755	839	0	0	226	0	613	0
Precinct 7005 - None	98	850	124	0	0	26	0	98	0
Precinct 7005 - None	193	850	280	0	0	87	0	193	0
Precinct 7005	291	850	404	0	0	113	0	291	0
Precinct 7006 - None	97	921	135	0	0	38	0	97	0
Precinct 7006 - None	177	921	264	0	0	87	0	177	0
Precinct 7006	274	921	399	0	0	125	0	274	0
Precinct 7007/7008 - None	212	1,821	269	0	0	57	0	212	0
Precinct 7007/7008 - None	444	1,821	607	0	0	163	0	444	0
Precinct 7007/7008	656	1,821	876	0	0	220	0	656	0
Precinct 7009 - None	53	874	74	0	0	21	0	53	0
Precinct 7009 - None	231	874	316	0	0	85	0	231	0
Precinct 7009	284	874	390	0	0	106	0	284	0
Precinct 7011 - None	69	951	85	0	0	16	0	69	0
Precinct 7011 - None	124	951	168	0	0	44	0	124	0
Precinct 7011	193	951	253	0	0	60	0	193	0
Precinct 7012 - None	118	1,165	149	0	0	31	0	118	0
Precinct 7012 - None	261	1,165	363	0	0	102	0	261	0
Precinct 7012	379	1,165	512	0	0	133	0	379	0
Precinct 7013 - None	69	1,033	93	0	0	24	0	69	0
Precinct 7013 - None	209	1,033	283	0	0	74	0	209	0
Precinct 7013	278	1,033	376	0	0	98	0	278	0
Precinct 7014/7056 - None	112	1,388	136	0	0	24	0	112	0
Precinct 7014/7056 - None	306	1,388	416	0	0	110	0	306	0
Precinct 7014/7056	418	1,388	552	0	0	134	0	418	0
Precinct 7015 MB - None	1	104	1	0	0	0	0	1	0
Precinct 7015 MB - None	25	104	25	0	0	0	0	25	0
Precinct 7015 MB	26	104	26	0	0	0	0	26	0
Precinct 7016 - None	60	912	75	0	0	15	0	60	0
Precinct 7016 - None	125	912	173	0	0	48	0	125	0
Precinct 7016	185	912	248	0	0	63	0	185	0
Precinct 7017 - None	38	781	49	0	1	10	0	38	0
Precinct 7017 - None	106	781	142	0	0	36	0	106	0
Precinct 7017	144	781	191	0	1	46	0	144	0
Precinct 7019/7018 - None	100	1,908	121	0	0	21	0	100	0
Precinct 7019/7018 - None	431	1,908	554	0	0	123	0	431	0
Precinct 7019/7018	531	1,908	675	0	0	144	0	531	0
Precinct 7021 - None	72	955	96	0	0	24	0	72	0
Precinct 7021 - None	165	955	212	0	0	47	0	165	0
Precinct 7021	237	955	308	0	0	71	0	237	0
Precinct 7022 - None	75	943	94	0	0	19	0	75	0
Precinct 7022 - None	160	943	216	0	0	56	0	160	0
Precinct 7022	235	943	310	0	0	75	0	235	0
